SRR3728447,169,177,168,183,172,166,171,165,173,172,170,327,178,168,172,169,173,173,172,167,174,168,182,173,166,166,173,166,169,178,170,174,172,164,165,172,167,192,171,313,172,180,169,166,322,170,191,174,171,309,267,202,2,0,206,2,188,183,200,209,204,5,215,4,0,201,2,202,2,293,182,203,293,224,2,219,200,218,209,4,196,292,2,240,224,201,5,196,315,3,3,2,205,3,2,5,220,2,208,222,219,292,204,4,199,220,2,2,219,192,4,4,203,203,1,201,185,217,185,218,220,203,2,203,195,199,4,2,218,203,195,316,4,194,183,0,4,224,183,198,205,193,1,219,1,203,219,4,5,201,2,296,199,201,2,200,227,219,199,199,4,204,209,204,190,202,205,189,199,221,319,221,189,190,191,190,189,209,199,189,189,189,204,204,189,199,204,209,189,201,193,190,221,197,189,202,201,205,221,221,205,190,209,285,221,220,189,201,190,191,190,202,209,199,197,218,209,209,209,218,218,189,201,209,189,221,201,209,191,197,198,199,218,189,190,205,218,205,222,204,340,341,208,314,314,312,312,260,312,280,311,275,309,295,313,309,313,178,174,178,318,337,330,204,9743,26647
SRR3728493,197,204,196,211,199,194,198,193,199,199,198,311,206,196,200,197,200,200,199,195,202,196,209,200,194,193,200,194,197,205,198,202,200,192,193,199,195,166,199,297,198,206,194,194,306,197,165,200,199,293,231,166,204,206,0,202,170,209,170,173,168,203,189,206,206,95,204,166,204,257,207,167,257,198,204,193,170,192,173,206,164,256,204,204,198,165,207,159,299,205,205,204,169,95,204,203,194,204,173,116,193,256,168,206,163,194,204,204,193,218,206,206,167,167,207,165,149,111,149,192,194,167,204,167,165,163,206,204,192,97,159,300,206,220,208,206,206,188,147,162,169,161,207,193,207,167,193,206,206,165,204,260,163,165,204,164,201,193,163,163,206,168,103,168,154,166,169,173,167,115,303,115,153,174,175,174,173,103,167,153,173,153,168,168,173,167,168,103,153,165,157,174,115,165,173,166,165,169,115,115,169,174,103,267,115,114,173,165,154,175,174,166,103,167,165,112,103,103,103,112,112,153,165,103,153,115,165,103,155,165,166,167,112,173,174,169,112,169,116,168,324,324,172,296,297,297,298,257,296,264,297,257,294,279,297,296,296,202,200,204,303,321,312,168,9728,26638
SRR3728517,166,174,165,180,169,163,168,162,169,169,167,323,175,165,169,166,170,170,168,164,171,165,179,170,163,163,170,163,166,175,167,171,169,161,162,169,164,188,168,309,168,176,166,163,318,167,187,170,168,305,263,198,0,2,202,0,184,179,196,205,200,0,211,2,2,197,0,198,0,289,178,199,289,220,0,215,196,214,205,2,192,288,0,236,220,197,3,191,311,1,1,0,201,0,0,0,216,0,204,218,215,288,200,2,195,216,0,0,215,189,2,2,199,199,3,197,181,213,181,214,216,199,0,199,191,195,2,0,214,199,191,312,2,191,179,2,2,220,179,194,201,189,3,215,3,199,215,2,3,197,0,292,195,197,0,196,223,215,195,195,2,200,205,200,186,198,201,185,195,217,315,217,185,186,187,186,185,205,195,185,185,185,200,200,185,195,200,205,185,197,189,186,217,193,185,198,197,201,217,217,201,186,205,280,217,216,185,197,186,187,186,198,205,195,193,214,205,205,205,214,214,185,197,205,185,217,197,205,187,193,194,195,214,185,186,201,214,201,218,200,336,337,204,310,310,308,308,257,308,278,307,272,305,291,309,305,309,174,171,175,314,333,326,200,9736,26647
SRR3728519,180,186,179,194,181,177,180,176,183,181,181,294,189,179,183,180,182,182,184,178,185,179,190,182,177,175,182,177,180,187,181,185,183,175,176,181,178,156,182,279,181,188,178,177,286,179,155,183,182,276,232,167,186,188,170,184,0,192,165,174,169,185,178,188,188,166,186,167,186,258,191,168,258,187,186,182,165,181,174,188,160,257,186,205,187,166,189,159,280,187,187,186,170,73,186,185,183,186,174,187,182,257,169,188,164,183,186,186,182,201,188,188,168,168,189,166,149,182,149,181,183,168,186,168,158,164,188,186,181,168,160,281,188,203,192,188,188,189,146,162,170,157,189,182,189,168,182,188,189,166,186,261,164,166,186,165,190,182,164,164,188,169,174,169,154,167,170,156,164,185,286,185,153,157,158,157,156,174,164,153,156,153,169,169,156,164,169,174,153,166,157,157,185,162,156,167,166,170,185,185,170,157,174,251,185,184,156,166,154,158,157,167,174,164,162,182,174,174,174,182,182,153,166,174,153,185,166,174,155,162,163,164,182,156,157,170,182,170,186,169,307,307,173,280,280,278,280,239,278,256,278,249,277,271,280,278,278,187,183,187,286,303,296,169,9644,26477
SRR3728523,124,80,123,138,75,121,124,120,128,125,125,328,133,123,127,124,126,126,128,122,129,123,85,76,121,119,126,121,124,81,125,129,127,119,120,125,122,194,126,316,75,77,122,121,325,67,194,77,126,312,269,205,181,183,209,179,192,0,203,212,207,180,218,183,183,204,181,205,181,296,85,206,296,227,181,222,203,221,212,183,199,295,181,243,227,204,184,198,318,182,182,181,208,88,181,180,223,181,211,225,222,295,207,183,202,223,181,181,222,95,183,183,206,206,184,204,188,220,188,221,223,206,181,206,198,202,183,181,221,206,198,319,183,97,86,183,183,227,186,201,208,196,184,222,184,206,222,183,184,204,181,299,202,204,181,203,230,222,202,202,183,207,212,207,193,205,208,192,202,224,322,224,192,193,194,193,192,212,202,192,192,192,207,207,192,202,207,212,192,204,196,193,224,200,192,205,204,208,224,224,208,193,212,285,224,223,192,204,193,194,193,205,212,202,200,221,212,212,212,221,221,192,204,212,192,224,204,212,194,200,201,202,221,192,193,208,221,208,225,207,344,344,211,316,316,313,316,258,316,282,314,268,312,298,317,312,316,130,127,131,322,340,333,207,9739,26642
SRR3728538,192,198,191,206,193,189,192,188,193,193,193,304,201,191,195,192,194,194,194,190,197,191,203,194,189,187,194,189,192,199,193,195,195,187,188,193,190,160,194,291,192,200,190,189,300,191,159,194,194,287,231,166,198,200,170,196,165,203,0,173,168,197,183,200,200,165,198,166,198,257,202,167,257,192,198,187,158,186,173,200,160,256,198,204,192,165,201,159,293,199,199,198,169,91,198,197,188,198,173,186,187,256,168,200,163,188,198,198,187,213,200,200,167,167,201,165,149,181,149,186,188,167,198,167,159,163,200,198,186,166,159,294,200,215,203,200,200,188,147,162,169,157,201,186,201,167,187,200,201,165,198,260,163,165,198,164,195,187,163,163,200,168,173,168,154,166,169,167,163,185,297,185,153,168,169,168,167,173,163,153,167,153,168,168,167,163,168,173,153,165,157,168,185,161,167,166,165,169,185,185,169,168,173,261,185,184,167,165,154,169,168,166,173,163,161,182,173,173,173,182,182,153,165,173,153,185,165,173,155,161,162,163,182,167,168,169,182,169,186,168,319,318,172,293,292,290,292,246,291,257,290,247,287,279,291,289,291,198,195,199,298,315,308,167,9718,26614
SRR3728546,201,207,200,215,202,198,201,197,203,202,202,314,210,200,204,201,203,203,203,199,206,200,212,203,198,196,203,198,201,208,202,206,204,196,197,202,199,169,203,300,201,209,199,198,309,200,168,203,203,296,219,9,207,209,173,205,174,212,173,0,157,206,192,209,209,168,207,155,207,246,211,5,246,201,207,196,172,195,0,209,167,245,207,193,201,154,210,148,301,208,208,207,6,97,207,206,197,207,162,188,196,245,5,209,7,197,207,207,196,222,209,209,5,5,210,154,142,184,138,195,197,5,207,6,168,6,209,207,195,170,148,303,209,224,212,209,209,177,136,155,8,164,210,196,210,156,196,209,210,6,207,249,6,154,207,153,204,196,6,10,209,5,176,157,143,155,158,176,170,187,306,188,142,177,178,177,175,176,169,142,176,142,156,157,175,170,157,176,142,154,146,177,188,168,176,155,154,158,188,188,158,177,176,271,188,187,175,154,143,178,176,154,176,170,168,185,176,176,175,185,185,142,154,176,142,188,154,175,144,168,169,170,185,176,177,158,185,158,189,157,327,327,161,300,299,299,299,254,300,264,300,250,291,281,298,297,299,206,204,208,307,324,317,157,9725,26629
SRR3728555,196,202,195,210,197,193,196,192,198,197,197,309,205,195,199,196,198,198,198,194,201,195,207,198,193,191,198,193,196,203,197,201,199,191,192,197,194,164,198,295,196,204,194,193,304,195,163,198,198,291,215,150,202,204,168,200,169,207,168,157,0,201,187,204,204,163,202,150,202,241,206,151,241,196,202,191,168,190,157,204,162,239,202,188,196,149,205,116,297,203,202,202,152,93,202,200,191,202,129,184,190,240,152,204,147,192,202,202,191,217,204,204,150,151,205,149,137,179,133,190,192,151,202,150,163,147,204,202,190,164,143,298,203,219,206,204,204,172,130,150,153,159,205,190,205,151,191,204,205,149,202,244,147,149,202,148,199,190,146,146,204,151,171,150,138,150,151,171,165,183,301,183,137,172,172,171,171,170,165,137,171,137,150,150,171,165,150,170,137,149,141,172,183,163,171,150,149,151,183,183,151,172,171,266,183,182,170,148,138,172,172,150,170,165,163,180,170,170,171,180,180,137,149,170,137,183,149,171,139,163,164,165,180,171,172,151,180,151,184,150,321,321,156,295,295,293,296,251,292,268,294,254,290,283,295,293,294,202,199,203,302,319,312,152,9726,26644
SRR3728581,167,175,166,181,170,164,169,163,170,170,168,324,176,166,170,167,171,171,170,165,172,166,180,171,164,164,171,164,167,176,168,172,170,162,163,170,165,189,169,310,169,177,167,164,319,168,188,171,169,306,264,199,3,5,203,0,185,180,197,206,201,0,212,5,5,198,3,199,3,290,179,200,290,221,3,216,197,215,206,5,193,289,3,237,221,198,6,192,312,4,4,3,202,1,3,0,217,3,205,219,216,289,201,5,196,217,3,3,216,190,5,5,200,200,6,198,182,214,182,215,217,200,3,200,192,196,5,3,215,200,192,313,5,192,180,5,5,221,180,195,202,190,6,216,6,200,216,5,6,198,3,293,196,198,3,197,224,216,196,196,5,201,206,201,187,199,202,186,196,218,316,218,186,187,188,187,186,206,196,186,186,186,201,201,186,196,201,206,186,198,190,187,218,194,186,199,198,202,218,218,202,187,206,281,218,217,186,198,187,188,187,199,206,196,194,215,206,206,206,215,215,186,198,206,186,218,198,206,188,194,195,196,215,186,187,202,215,202,219,201,337,338,205,311,311,309,309,258,309,277,308,273,306,291,310,306,310,175,172,176,315,334,327,201,9742,26649
SRR3728582,207,213,206,221,208,204,207,203,209,208,208,320,216,206,210,207,209,209,210,205,212,206,218,209,204,202,209,204,207,214,208,212,210,202,203,208,205,175,209,306,207,215,205,204,315,206,172,209,209,302,250,185,213,215,189,211,178,218,183,192,187,212,0,215,215,184,213,185,213,276,217,186,276,18,213,1,183,1,192,215,177,275,213,223,18,184,214,179,308,214,214,213,188,104,213,212,2,213,192,205,1,275,187,215,182,2,213,213,1,228,215,215,186,186,216,184,168,200,168,1,2,186,213,186,178,182,215,213,1,186,178,309,215,230,218,215,215,207,166,181,188,176,216,1,216,186,1,215,214,184,213,279,182,184,213,183,21,1,182,182,215,187,192,187,173,185,188,182,182,204,312,204,172,183,184,183,182,192,182,172,182,172,187,187,182,182,187,192,172,184,176,183,204,180,182,185,184,188,204,204,188,183,192,277,204,203,182,184,173,184,183,185,192,182,180,201,192,192,192,201,201,172,184,192,172,204,184,192,174,180,181,182,201,182,183,188,201,188,205,187,334,334,191,306,306,304,306,264,306,280,304,272,304,294,305,304,306,213,210,214,313,330,323,187,9722,26608
SRR3728589,170,178,169,184,173,167,172,166,173,173,171,327,179,169,173,170,174,174,172,168,175,169,183,174,167,167,174,167,170,179,171,175,173,165,166,173,168,192,172,313,172,180,170,167,322,171,191,174,172,309,267,202,2,4,206,2,188,183,200,209,204,5,215,0,4,201,2,202,2,293,182,203,293,224,1,219,200,218,209,0,196,292,2,240,224,201,1,195,315,1,1,1,205,4,2,5,220,2,208,222,219,292,204,0,199,220,2,2,219,193,2,0,203,203,5,201,185,217,185,218,220,203,2,203,195,199,0,1,218,203,195,316,0,195,183,4,0,224,183,198,205,193,5,219,5,203,219,0,1,201,2,296,199,201,2,200,227,219,199,199,0,204,209,204,190,202,205,189,199,221,319,221,189,190,191,190,189,209,199,189,189,189,204,204,189,199,204,209,189,201,193,190,221,197,189,202,201,205,221,221,205,190,209,284,221,220,189,201,190,191,190,202,209,199,197,218,209,209,209,218,218,189,201,209,189,221,201,209,191,197,198,199,218,189,190,205,218,205,222,204,340,341,208,314,314,312,312,259,312,278,311,274,309,294,313,309,313,178,175,179,318,337,330,204,9745,26654
SRR3728592,169,177,168,183,172,166,171,165,172,172,170,327,178,168,172,169,173,173,172,167,174,168,182,173,166,166,173,166,169,178,170,174,172,164,165,172,167,192,171,313,172,180,169,166,322,170,191,174,171,309,267,202,2,0,206,2,188,183,200,209,204,5,215,4,0,201,2,202,2,293,182,203,293,224,2,219,200,218,209,4,196,292,2,240,224,201,5,195,315,3,3,2,205,2,2,5,220,2,208,222,219,292,204,4,199,220,2,2,219,192,4,4,203,203,0,201,185,217,185,218,220,203,2,203,195,199,4,2,218,203,195,316,4,194,183,0,4,224,183,198,205,193,0,219,0,203,219,4,5,201,2,296,199,201,2,200,227,219,199,199,4,204,209,204,190,202,205,189,199,221,319,221,189,190,191,190,189,209,199,189,189,189,204,204,189,199,204,209,189,201,193,190,221,197,189,202,201,205,221,221,205,190,209,284,221,220,189,201,190,191,190,202,209,199,197,218,209,209,209,218,218,189,201,209,189,221,201,209,191,197,198,199,218,189,190,205,218,205,222,204,340,341,208,314,314,312,312,260,312,280,311,275,309,295,313,309,313,178,174,178,318,337,330,204,9740,26646
SRR3728621,192,198,191,206,193,189,192,188,195,193,193,306,201,191,195,192,194,194,195,190,197,191,203,194,189,187,194,189,192,199,193,197,195,187,188,193,190,161,194,292,193,201,190,189,301,191,160,195,194,288,226,161,199,201,95,197,166,204,165,168,163,198,184,201,201,0,199,161,199,252,203,162,252,193,199,188,165,187,168,201,159,251,199,199,193,160,202,154,294,200,200,199,164,91,199,198,189,199,167,105,188,251,163,201,158,189,199,199,188,213,201,201,162,162,202,160,144,72,144,187,189,162,199,162,160,158,201,199,187,88,154,295,201,215,204,201,201,183,142,157,164,156,202,188,202,162,188,201,202,160,199,255,158,160,199,159,196,188,158,158,201,163,92,163,147,161,164,168,162,104,298,104,146,169,170,169,168,92,162,146,168,146,163,163,168,162,163,92,146,160,150,169,104,160,168,161,160,164,104,104,164,169,92,262,104,103,168,160,147,170,169,161,92,162,160,101,92,92,92,101,101,146,160,92,146,104,160,92,148,160,161,162,101,168,169,164,101,164,105,163,320,320,167,291,292,290,292,249,290,264,292,253,287,274,293,291,292,198,195,199,297,316,309,163,9721,26628
SRR3728631,167,175,166,181,170,164,169,163,171,170,168,325,176,166,170,167,171,171,170,165,172,166,180,171,164,164,171,164,167,176,168,172,170,162,163,170,165,190,169,311,170,178,167,164,320,168,189,172,169,307,265,200,0,2,204,0,186,181,198,207,202,3,213,2,2,199,0,200,0,291,180,201,291,222,0,217,198,216,207,2,194,290,0,238,222,199,3,193,313,1,1,0,203,0,0,3,218,0,206,220,217,290,202,2,197,218,0,0,217,190,2,2,201,201,3,199,183,215,183,216,218,201,0,201,193,197,2,0,216,201,193,314,2,192,181,2,2,222,181,196,203,191,3,217,3,201,217,2,3,199,0,294,197,199,0,198,225,217,197,197,2,202,207,202,188,200,203,187,197,219,316,219,187,188,189,188,187,207,197,187,187,187,202,202,187,197,202,207,187,199,191,188,219,195,187,200,199,203,219,219,203,188,207,281,219,218,187,199,188,189,188,200,207,197,195,216,207,207,207,216,216,187,199,207,187,219,199,207,189,195,196,197,216,187,188,203,216,203,220,202,338,339,206,313,312,310,310,260,310,279,309,273,307,284,311,307,311,176,172,176,316,335,328,202,9740,26642
SRR3728635,193,199,191,206,194,189,193,189,194,194,193,307,201,191,195,192,195,195,195,190,197,192,204,195,189,188,195,189,192,200,193,197,195,188,189,194,190,162,194,292,194,202,191,189,301,192,161,196,194,289,183,148,200,202,166,198,167,205,166,155,150,199,185,202,202,161,200,0,200,209,204,149,209,194,200,189,166,188,155,202,160,208,200,156,194,2,203,141,295,201,201,200,151,93,200,199,189,200,155,182,189,208,150,202,145,190,200,200,189,214,202,202,149,149,203,1,135,177,131,188,190,149,200,149,161,145,202,200,188,163,113,296,202,216,205,202,202,120,129,148,151,157,203,189,203,3,189,202,203,147,200,212,145,0,200,1,197,189,145,145,202,150,169,150,106,92,151,169,163,181,299,181,105,170,171,170,169,169,163,105,169,105,150,150,169,163,150,169,105,91,109,170,181,161,169,92,91,151,181,181,151,170,169,264,181,180,168,91,106,171,170,92,169,163,161,178,169,169,169,178,178,105,91,169,105,181,91,169,107,161,162,163,178,169,170,151,178,151,182,150,319,319,100,291,294,293,294,250,293,268,293,258,289,278,294,292,293,200,196,200,300,317,310,100,9723,26627
SRR3728646,168,176,167,182,171,165,170,164,171,171,169,325,177,167,171,168,172,172,171,166,173,167,181,172,165,165,172,165,168,177,169,173,171,163,164,171,166,190,170,311,170,178,168,165,320,169,189,172,170,307,265,200,0,2,204,0,186,181,198,207,202,3,213,2,2,199,0,200,0,291,180,201,291,222,0,217,198,216,207,2,194,290,0,238,222,199,3,193,313,1,1,0,203,0,0,3,218,0,206,220,217,290,202,2,197,218,0,0,217,191,2,2,201,201,3,199,183,215,183,216,218,201,0,201,193,197,2,0,216,201,193,314,2,193,181,2,2,222,181,196,203,191,3,217,3,201,217,2,3,199,0,294,197,199,0,198,225,217,197,197,2,202,207,202,188,200,203,187,197,219,317,219,187,188,189,188,187,207,197,187,187,187,202,202,187,197,202,207,187,199,191,188,219,195,187,200,199,203,219,219,203,188,207,282,219,218,187,199,188,189,188,200,207,197,195,216,207,207,207,216,216,187,199,207,187,219,199,207,189,195,196,197,216,187,188,203,216,203,220,202,338,339,206,312,312,310,310,259,310,278,309,273,307,293,311,307,311,176,173,177,316,335,328,202,9742,26652
SRR3728657,284,290,283,297,285,281,284,280,287,285,285,398,292,283,287,284,286,286,287,282,289,283,295,286,281,279,286,281,284,291,285,289,287,279,280,285,282,253,286,384,285,293,282,281,393,283,252,287,286,380,140,239,291,293,257,289,258,296,257,246,241,290,276,293,293,252,291,209,291,0,295,240,0,285,291,280,257,279,246,293,251,1,291,12,285,208,294,232,386,292,292,291,242,179,291,290,281,291,246,273,280,0,241,293,236,281,291,291,280,305,293,293,240,240,294,208,226,268,222,279,281,240,291,240,252,236,293,291,279,254,204,387,293,307,296,293,293,231,220,239,242,248,294,280,294,210,280,293,294,238,291,0,236,208,291,207,288,280,236,236,293,241,260,241,197,209,242,260,254,272,388,272,196,261,262,261,260,260,252,196,260,196,241,241,260,254,241,260,196,208,200,261,272,252,260,209,208,242,272,272,242,261,260,353,272,271,259,208,197,262,261,209,260,254,252,269,260,260,260,269,269,196,208,260,196,272,208,260,198,252,253,254,269,260,261,242,269,242,273,241,410,411,215,383,385,385,385,326,384,345,384,337,378,352,385,383,383,300,299,303,388,408,401,211,9808,26688
SRR3728660,122,74,122,136,74,120,123,118,127,124,124,326,131,122,126,123,125,125,127,121,128,122,57,75,120,118,125,120,123,75,124,127,125,118,118,124,121,193,124,315,69,82,121,120,324,72,193,76,125,310,269,204,180,182,207,178,191,85,202,211,206,179,217,182,182,203,180,204,180,295,0,205,295,226,180,221,202,220,211,182,198,294,180,242,226,203,183,201,317,181,181,180,207,93,180,179,222,180,211,223,221,294,206,184,201,222,180,180,221,0,182,182,205,205,183,203,188,219,188,220,222,205,180,205,197,201,182,180,220,205,197,318,182,1,0,182,182,226,185,200,207,195,183,221,183,205,221,182,183,203,180,298,201,203,180,202,229,221,201,201,182,206,211,206,192,204,207,191,201,223,320,223,191,192,193,192,191,211,201,191,191,191,206,206,191,201,206,211,191,203,195,192,223,199,191,204,203,207,223,223,207,192,211,286,223,222,191,203,192,193,192,204,211,201,199,220,211,211,211,220,220,191,203,211,191,223,203,211,193,199,200,201,220,191,192,207,220,207,224,206,341,341,210,314,313,312,314,264,314,283,313,270,311,301,314,311,314,129,126,130,321,339,331,206,9734,26613
SRR3728685,194,200,193,208,195,191,194,190,196,195,195,308,203,193,197,194,196,196,197,192,199,193,205,196,191,189,196,191,194,201,195,199,197,189,190,195,192,163,196,294,195,203,192,191,303,193,162,197,196,290,213,3,201,203,167,199,168,206,167,5,151,200,186,203,203,162,201,149,201,240,205,0,240,195,201,190,166,189,5,203,161,239,201,187,195,148,204,142,295,202,202,201,1,91,201,200,191,201,156,182,190,239,0,203,1,191,201,201,190,215,203,203,0,0,204,148,136,178,132,189,191,0,201,0,162,0,203,201,189,164,142,297,203,217,206,203,203,171,130,149,0,158,204,190,204,150,190,203,204,0,201,243,0,148,201,147,198,190,0,4,203,0,170,151,137,149,152,170,164,181,299,182,136,171,172,171,169,170,163,136,170,136,150,151,169,164,151,170,136,148,140,171,182,162,170,149,148,152,182,182,152,171,170,264,182,181,169,148,137,172,170,148,170,164,162,179,170,170,169,179,179,136,148,170,136,182,148,169,138,162,163,164,179,170,171,152,179,152,183,151,321,321,155,293,292,292,292,248,293,258,293,247,284,275,291,290,292,200,197,201,301,318,311,151,9716,26609
SRR3728758,285,291,284,298,286,282,285,281,287,286,286,398,293,284,288,285,287,287,287,283,290,284,296,287,282,280,287,282,285,292,286,290,288,280,281,286,283,253,287,383,285,293,283,282,392,284,252,287,287,380,140,239,291,293,257,289,258,296,257,246,241,290,276,293,293,252,291,209,291,0,295,240,0,285,291,280,257,279,246,293,251,0,291,12,285,208,294,232,386,292,292,291,242,179,291,290,281,291,246,273,280,0,241,293,236,281,291,291,280,306,293,293,240,240,294,208,226,268,222,279,281,240,291,240,252,236,293,291,279,254,204,387,293,308,296,293,293,231,220,239,242,248,294,280,294,210,280,293,294,238,291,1,236,208,291,207,288,280,236,236,293,241,260,241,197,209,242,260,254,272,388,272,196,261,262,261,260,260,252,196,260,196,241,241,260,254,241,260,196,208,200,261,272,252,260,209,208,242,272,272,242,261,260,353,272,271,259,208,197,262,261,209,260,254,252,269,260,260,260,269,269,196,208,260,196,272,208,260,198,252,253,254,269,260,261,242,269,242,273,241,410,411,215,382,384,384,384,325,383,345,383,337,377,351,384,382,382,300,300,304,388,408,401,211,9808,26694
SRR3728774,215,221,214,229,216,212,215,211,218,216,216,329,224,214,218,215,217,217,218,213,220,214,226,217,212,210,217,212,215,222,216,220,218,210,211,216,213,184,217,315,216,224,213,212,324,214,183,218,217,311,259,194,222,224,198,220,187,227,192,201,196,221,18,224,224,193,222,194,222,285,226,195,285,0,222,17,192,16,201,224,188,284,222,232,4,193,225,187,317,223,223,222,197,110,222,221,18,222,201,214,17,284,196,224,191,18,222,222,17,236,224,224,195,195,225,193,177,209,177,16,18,195,222,195,187,191,224,222,16,195,187,318,224,238,227,224,224,215,175,190,197,185,225,17,225,195,17,224,225,193,222,288,191,193,222,192,5,17,191,191,224,196,201,196,182,194,197,191,191,213,320,213,181,192,193,192,191,201,191,181,191,181,196,196,191,191,196,201,181,193,185,192,213,189,191,194,193,197,213,213,197,192,201,284,213,212,191,193,182,193,192,194,201,191,189,210,201,201,201,210,210,181,193,201,181,213,193,201,183,189,190,191,210,191,192,197,210,197,214,196,343,343,200,315,315,312,315,271,314,287,312,278,313,300,313,313,315,222,218,222,322,339,332,194,9737,26621
SRR3728780,168,176,167,182,171,165,170,164,171,171,169,325,177,167,171,168,172,172,170,166,173,167,181,172,165,165,172,165,168,177,169,173,171,163,164,171,166,190,170,310,170,178,168,165,319,169,189,172,170,307,265,200,0,2,204,0,186,181,198,207,202,3,213,1,2,199,0,200,0,291,180,201,291,222,0,217,198,216,207,1,194,290,0,238,222,199,2,193,313,0,0,0,203,0,0,3,218,0,206,220,217,290,202,1,197,218,0,0,217,191,1,1,201,201,3,199,183,215,183,216,218,201,0,201,193,197,1,0,216,201,193,314,1,193,181,2,1,221,181,196,203,191,3,217,3,201,217,1,2,199,0,294,197,199,0,198,225,217,197,197,1,202,207,202,188,200,203,187,197,219,316,219,187,188,189,188,187,207,197,187,187,187,202,202,187,197,202,207,187,199,191,188,219,195,187,200,199,203,219,219,203,188,207,281,219,218,187,199,188,189,188,200,207,197,195,216,207,207,207,216,216,187,199,207,187,219,199,207,189,195,196,197,216,187,188,203,216,203,220,202,338,339,206,312,312,310,310,259,310,278,309,273,307,293,311,307,311,176,173,177,316,335,328,200,9741,26644
SRR3728781,210,216,209,224,211,207,210,206,213,211,211,324,219,209,213,210,212,212,213,208,215,209,221,212,207,205,212,207,210,217,211,215,213,205,206,211,208,179,212,310,211,219,208,207,319,209,178,213,212,306,254,189,217,219,193,215,182,222,187,196,191,216,1,219,219,188,217,189,217,280,221,190,280,17,217,0,187,0,196,219,183,279,217,227,17,188,220,182,312,218,218,217,192,106,217,216,1,217,196,209,0,279,191,219,186,1,217,217,0,231,219,219,190,190,220,188,172,204,172,0,1,190,217,190,182,186,219,217,0,190,182,313,219,233,222,219,219,211,170,185,192,180,220,0,220,190,0,219,220,188,217,283,186,188,217,187,20,0,186,186,219,191,196,191,177,189,192,186,186,208,315,208,176,187,188,187,186,196,186,176,186,176,191,191,186,186,191,196,176,188,180,187,208,184,186,189,188,192,208,208,192,187,196,279,208,207,186,188,177,188,187,189,196,186,184,205,196,196,196,205,205,176,188,196,176,208,188,196,178,184,185,186,205,186,187,192,205,192,209,191,338,338,195,310,310,308,310,268,310,284,308,276,308,295,309,308,310,217,213,217,317,334,327,191,9735,26636
SRR3728785,192,198,191,206,193,189,192,188,194,193,193,305,201,191,195,192,194,194,194,190,197,191,203,194,189,187,194,189,192,199,193,197,195,187,188,193,190,160,194,291,192,200,190,189,300,191,159,194,194,287,231,165,198,200,170,196,165,203,158,172,168,197,183,200,200,165,198,166,198,257,202,166,257,192,198,187,0,186,172,200,160,256,198,204,192,165,201,159,293,199,199,198,168,89,198,197,187,198,173,186,187,256,167,200,162,188,198,198,187,213,200,200,166,166,201,165,149,181,149,186,188,166,198,166,159,162,200,198,186,167,159,294,200,215,203,200,200,188,147,162,168,157,201,187,201,167,187,200,201,164,198,260,162,165,198,164,195,187,162,162,200,167,173,168,154,166,169,167,163,185,297,185,153,168,169,168,167,173,163,153,167,153,168,168,167,163,168,173,153,165,157,168,185,161,167,166,165,169,185,185,169,168,173,261,185,184,167,165,154,169,168,166,173,163,161,182,173,173,173,182,182,153,165,173,153,185,165,173,155,161,162,163,182,167,168,169,182,169,186,168,319,319,172,292,292,289,291,252,291,260,290,252,282,272,290,290,291,198,195,199,298,315,308,168,9723,26633
SRR3728802,210,216,209,224,211,207,210,206,212,211,211,323,219,209,213,210,212,212,212,208,215,209,221,212,207,205,212,207,210,217,211,215,213,205,206,211,208,178,212,309,210,218,208,207,318,209,177,212,212,305,253,188,216,218,192,214,181,221,186,195,190,215,1,218,218,187,216,188,216,279,220,189,279,16,216,0,186,0,195,218,182,278,216,226,16,187,219,181,311,217,217,216,191,105,216,215,1,216,195,208,0,278,190,218,185,1,216,216,0,231,218,218,189,189,219,187,171,203,171,0,1,189,216,189,181,185,218,216,0,189,181,312,218,233,221,218,218,210,169,184,191,179,219,0,219,189,0,218,219,187,216,282,185,187,216,186,19,0,185,185,218,190,195,190,176,188,191,185,185,207,315,207,175,186,187,186,185,195,185,175,185,175,190,190,185,185,190,195,175,187,179,186,207,183,185,188,187,191,207,207,191,186,195,279,207,206,185,187,176,187,186,188,195,185,183,204,195,195,195,204,204,175,187,195,175,207,187,195,177,183,184,185,204,185,186,191,204,191,208,190,337,337,194,309,309,307,309,267,309,283,307,276,307,294,308,307,309,216,213,217,316,333,326,190,9734,26649
