SRR5250583,429,430,440,353,429,439,433,433,432,436,430,438,429,430,437,8041,448,436,464,437,8048,444,431,438,427,428,337,432,431,429,8050,437,437,428,440,434,163,426,438,427,427,162,435,436,344,440,435,437,435,345,431,431,427,429,390,434,431,436,435,441,436,429,426,452,435,433,430,474,441,165,335,330,444,319,414,327,329,332,341,343,405,415,370,189,408,315,311,415,364,451,360,341,444,337,327,363,460,373,339,412,319,330,479,344,315,330,453,403,362,306,197,154,339,318,413,361,178,315,330,155,185,402,415,327,415,188,330,167,330,181,358,326,224,197,387,396,444,425,343,330,207,206,405,306,400,369,439,397,330,330,334,405,345,166,339,422,412,344,193,407,406,447,361,179,408,311,444,340,443,189,168,192,255,330,402,436,328,330,413,318,298,434,449,315,167,413,298,214,447,168,220,482,181,327,415,448,356,341,457,448,319,422,155,347,178,415,400,341,184,402,346,413,407,280,415,195,446,166,402,413,409,330,192,269,330,189,326,414,315,167,203,327,154,340,318,340,327,445,330,318,330,338,306,447,364,415,350,320,320,325,188,338,400,403,320,318,344,397,339,330,315,452,414,456,388,315,344,333,422,330,415,361,318,447,330,414,239,325,449,450,480,298,328,433,186,340,315,335,413,439,362,365,416,439,335,336,362,416,328,198,328,196,4,339,416,362,362,412,335,335,364,364,1,328,415,417,187,328,412,197,335,335,319,186,412,412,187,439,365,328,412,387,412,317,337,185,363,335,337,317,185,328,337,197,197,437,368,417,363,185,1,362,185,199,416,363,337,364,0,317,363,337,387,362,330,335,338,0,197,387,0,0,442,441,440,415,338,0,3,362,338,338,317,442,418,365,430,328,338,363,440,412,363,365,185,387,196,417,363,197,364,328,387,186,197,0,317,317,365,412,362,362,185,317,416,8052,8061,8058,8057,8064,8027,8055,8044,8059,8062,8056,8065,8042,8030,8058,8065,8060,8054,8064,8054,8063,8060,8059,8047,8049,8071,8065,8046,8045,8051,8063,8066,8050,8050,8056,8047,8052,8068,8063,8059,8038,8052,8066,8062,8068,8041,8070,8064,8060,8063,8055,8050,8043,8063,8054,8063,8071,8056,8071,8058,8059,8069,8042,8063,8071,8049,8060,8050,8047,8059,8066,8069,8064,8062,8069,8068,8061,8067,8076,8068,8057,8059,8049,8056,8045,8069,8058,8066,8070,8060,8076,8053,8066,8056,8058,8062,8050,8054,8067,8073,8066,8058,8053,8054,8064,8054,8061,8059,8045,8079,8054,8057,8061,8071,8067,8047,8059,8069,8077,8073,8074,8085,8074,8066,8066,8078,8070,8067,8071,343,313,242,175,187,328,301,188,187,194,270,330,198,181,335,196,190,188,194,409,270,270,270,271,270,324,326,327,327,327,327,389,377,378,477,456,8059,8067,8066,8059,395,8066,8071,29122,32873
SRR5250584,429,430,440,353,429,439,433,433,432,436,430,438,429,430,437,8044,448,436,464,437,8051,444,431,438,427,428,337,432,431,429,8053,437,437,428,440,434,163,426,438,427,427,162,435,436,344,440,435,437,435,345,431,431,427,429,390,434,431,436,435,441,436,429,426,452,435,433,430,475,441,165,335,330,444,319,414,327,329,332,341,343,405,415,370,189,408,315,311,415,364,451,360,341,444,337,327,363,460,373,339,412,319,330,479,344,315,330,453,403,362,306,197,154,339,318,413,361,178,315,330,155,185,402,415,327,415,188,330,167,330,181,358,326,224,197,387,396,444,425,343,330,207,206,405,306,400,369,439,397,330,330,334,405,345,166,339,422,412,344,193,407,406,447,361,179,408,311,444,340,443,189,168,192,255,330,402,436,328,330,413,318,298,434,449,315,167,413,298,214,447,168,220,482,181,327,415,448,356,341,457,448,319,422,155,347,178,415,400,341,184,402,346,413,407,280,415,195,446,166,402,413,409,330,192,269,330,189,326,414,315,167,203,327,154,340,318,340,327,445,330,318,330,338,306,447,364,415,350,320,320,325,188,338,400,403,320,318,344,397,340,330,315,452,414,456,388,315,344,333,422,330,415,361,318,447,330,414,239,325,449,450,480,298,328,433,186,340,315,335,413,439,362,365,416,439,335,336,362,416,328,198,328,196,4,339,416,362,362,412,335,335,364,364,1,328,415,417,187,328,412,197,335,335,319,186,412,412,187,439,365,328,412,387,412,317,337,185,363,335,337,317,185,328,337,197,197,437,368,417,363,185,1,362,185,199,416,363,337,364,0,317,363,337,387,362,330,335,338,0,197,387,0,0,442,441,440,415,338,0,3,362,338,338,317,442,418,365,430,328,338,363,440,412,363,365,185,387,196,417,363,197,364,328,387,186,197,0,317,317,365,412,362,362,185,317,416,8055,8064,8061,8060,8067,8030,8058,8047,8062,8065,8059,8068,8045,8033,8061,8068,8063,8057,8067,8057,8066,8063,8062,8050,8052,8074,8068,8049,8048,8054,8066,8069,8053,8053,8059,8050,8055,8071,8066,8062,8041,8055,8069,8065,8071,8044,8073,8067,8063,8066,8058,8053,8046,8066,8057,8066,8074,8059,8074,8061,8062,8072,8045,8066,8074,8052,8063,8053,8050,8062,8069,8072,8067,8065,8072,8071,8064,8070,8079,8071,8060,8062,8052,8059,8048,8072,8061,8069,8073,8063,8079,8056,8069,8059,8061,8065,8053,8057,8070,8076,8069,8062,8056,8057,8067,8057,8064,8062,8048,8082,8057,8060,8064,8074,8070,8050,8062,8072,8080,8076,8077,8088,8077,8069,8069,8081,8073,8070,8074,343,313,242,175,187,328,301,188,187,194,271,330,198,181,335,196,190,188,194,409,270,270,270,271,270,324,326,327,327,327,327,389,377,378,477,456,8062,8070,8069,8062,395,8069,8074,29124,32868
SRR5250586,526,527,537,469,526,536,530,530,529,533,527,535,526,527,534,8145,544,533,560,534,8152,541,528,535,524,525,347,529,528,526,8154,534,534,525,537,531,430,523,535,524,524,429,532,533,441,537,532,534,532,442,528,528,524,526,486,531,528,533,532,538,533,526,523,547,532,530,527,572,538,433,451,446,540,435,510,411,412,448,437,425,501,511,467,438,504,325,427,511,462,548,457,457,540,453,411,460,556,471,455,502,435,446,575,429,325,446,551,499,459,390,445,408,455,434,509,477,426,325,446,424,435,498,511,443,511,436,446,435,446,423,455,410,403,445,397,494,540,519,428,446,455,454,501,390,496,467,535,515,446,414,450,501,461,434,455,518,508,429,441,503,502,544,458,427,504,427,540,436,539,431,436,440,461,446,498,532,411,446,509,434,362,530,546,325,435,509,382,448,543,436,401,578,423,411,511,545,453,437,554,545,434,518,409,463,426,510,496,437,430,498,462,508,503,450,511,437,543,434,498,509,506,446,440,354,446,437,442,510,325,435,451,410,408,456,434,436,410,542,446,434,446,454,390,544,460,511,466,436,436,441,430,454,496,521,403,434,428,515,455,446,325,549,510,553,488,325,460,448,518,446,511,458,434,544,414,510,450,408,547,547,577,382,412,529,434,424,325,335,509,9,460,463,506,3,335,336,372,506,444,446,444,444,444,422,506,460,372,508,335,335,462,462,441,444,504,507,428,444,509,445,335,335,435,427,508,508,428,9,463,444,508,397,508,433,420,426,461,335,420,433,426,444,420,445,445,7,466,506,373,426,441,372,426,447,506,373,420,462,442,433,373,420,397,372,446,335,421,442,445,397,442,442,0,5,4,505,338,442,443,460,421,421,433,0,508,463,52,444,421,373,10,508,373,463,426,397,444,507,461,445,462,444,397,427,445,442,433,433,463,508,372,460,426,433,512,8154,8164,8163,8159,8170,8127,8160,8149,8162,8168,8158,8167,8147,8135,8163,8167,8162,8159,8170,8156,8166,8163,8161,8149,8151,8173,8167,8151,8150,8152,8165,8168,8155,8151,8161,8149,8154,8170,8168,8164,8142,8157,8171,8167,8170,8143,8173,8170,8165,8168,8160,8152,8146,8165,8156,8165,8173,8161,8177,8163,8161,8172,8147,8165,8176,8154,8162,8152,8152,8162,8168,8171,8167,8168,8171,8170,8164,8169,8181,8171,8162,8161,8154,8159,8150,8175,8161,8171,8172,8163,8179,8155,8168,8162,8160,8167,8156,8159,8173,8175,8172,8161,8159,8155,8166,8157,8163,8161,8147,8181,8156,8159,8163,8173,8173,8149,8163,8174,8180,8179,8177,8191,8177,8169,8169,8180,8172,8169,8173,458,429,451,423,435,392,409,436,435,442,368,446,446,429,451,438,438,436,442,504,453,456,456,457,456,441,442,442,443,437,443,485,493,494,572,551,8162,8170,8169,8162,491,8169,8174,29219,32964
SRR5250594,525,526,536,468,525,535,529,529,528,532,526,534,525,526,533,8143,543,532,559,533,8150,540,527,534,523,524,346,528,527,525,8152,533,533,524,536,530,429,522,534,523,523,428,531,532,440,536,531,533,531,441,527,527,523,525,485,530,527,532,531,537,532,525,522,548,531,529,526,571,537,432,450,445,539,434,509,410,412,447,436,424,500,510,466,437,503,324,426,510,461,547,456,456,539,452,410,459,555,470,454,501,434,445,574,428,324,445,550,498,458,389,444,407,454,433,508,476,425,324,445,423,434,497,510,442,510,435,445,434,445,422,454,409,402,444,396,493,539,518,427,445,454,453,500,389,495,466,534,514,445,413,449,500,460,433,454,517,507,428,440,502,501,543,457,426,503,426,539,435,538,430,435,439,460,445,497,531,411,445,508,433,361,529,545,324,434,508,381,447,542,435,400,577,422,410,510,544,452,436,553,544,433,517,408,462,425,509,495,436,429,497,461,507,502,449,510,436,542,433,497,508,505,445,439,353,445,436,441,509,324,434,450,410,407,455,433,435,410,541,445,433,445,453,389,543,459,510,465,435,435,440,429,453,495,520,402,433,427,514,455,445,324,548,509,552,487,324,459,447,517,445,510,457,433,543,413,509,449,408,546,546,576,381,411,528,433,423,324,334,508,8,459,462,505,2,334,335,371,505,443,445,443,443,443,421,505,459,371,507,334,334,461,461,440,443,503,506,427,443,508,444,334,334,434,426,507,507,427,8,462,443,507,396,507,432,419,425,460,334,419,432,425,443,419,444,444,6,465,506,372,425,440,371,425,446,505,372,419,461,441,432,372,419,396,371,445,334,420,441,444,396,441,441,5,0,3,504,337,441,442,459,420,420,432,5,507,462,51,443,420,372,9,507,372,462,425,396,443,506,460,444,461,443,396,426,444,441,432,432,462,507,371,459,425,432,511,8152,8162,8161,8157,8168,8125,8158,8147,8160,8166,8156,8165,8145,8133,8161,8165,8160,8157,8168,8154,8164,8161,8159,8147,8149,8171,8165,8149,8148,8150,8163,8166,8153,8149,8159,8147,8152,8168,8166,8162,8140,8155,8169,8165,8168,8141,8171,8168,8163,8166,8158,8150,8144,8163,8154,8163,8171,8159,8175,8161,8159,8170,8145,8163,8174,8152,8160,8150,8150,8160,8166,8169,8165,8166,8169,8168,8162,8167,8179,8169,8160,8159,8152,8157,8148,8173,8159,8169,8170,8161,8177,8153,8166,8160,8158,8165,8154,8157,8171,8173,8170,8159,8157,8153,8164,8155,8161,8159,8145,8179,8154,8157,8161,8171,8171,8147,8161,8172,8178,8177,8175,8189,8175,8167,8167,8178,8170,8167,8171,457,427,450,422,434,391,408,435,434,441,373,445,445,428,450,437,437,435,441,503,452,455,455,456,455,440,441,441,442,436,442,484,492,493,571,550,8160,8168,8167,8160,490,8167,8172,29233,32983
SRR5250603,524,525,535,467,524,534,528,528,527,531,525,533,524,525,532,8128,542,531,558,532,8135,539,526,533,522,523,345,527,526,524,8137,532,532,523,535,529,428,521,533,522,522,427,530,531,439,535,530,532,530,440,526,526,522,524,484,529,526,531,530,536,531,524,521,547,530,528,525,559,536,431,449,444,538,433,508,409,411,446,435,423,499,509,465,436,502,323,425,509,460,546,455,455,538,451,409,458,554,469,453,500,433,444,573,427,323,444,549,497,457,388,443,406,453,432,507,475,424,323,444,422,433,496,509,441,509,434,444,433,444,421,453,408,401,443,395,492,538,517,426,444,453,452,499,388,494,465,533,513,444,412,448,499,459,432,453,516,506,427,439,501,500,542,456,425,502,425,538,434,537,429,434,438,459,444,496,530,410,444,507,432,360,528,544,323,433,507,380,446,541,434,399,576,421,409,509,543,451,435,552,543,432,516,407,461,424,508,494,435,428,496,460,506,501,448,509,435,541,432,496,507,504,444,438,352,444,435,440,508,323,433,449,409,406,454,432,434,409,540,444,432,444,452,388,542,458,509,464,434,434,439,428,452,494,519,401,432,426,513,454,444,323,547,508,551,486,323,458,446,516,444,509,456,432,542,412,508,448,407,545,545,575,380,410,527,432,422,323,333,507,7,458,461,504,1,333,334,370,504,442,444,442,442,442,420,504,458,370,506,333,333,460,460,439,442,502,505,426,442,507,443,333,333,433,425,506,506,426,7,461,442,506,395,506,431,418,424,459,333,418,431,424,442,418,443,443,5,464,504,371,424,439,370,424,445,504,371,418,460,440,431,371,418,395,370,444,333,419,440,443,395,440,440,4,3,0,503,336,440,441,458,419,419,431,4,506,461,50,442,419,371,8,506,371,461,424,395,442,505,459,443,460,442,395,425,443,440,431,431,461,506,370,458,424,431,510,8137,8147,8146,8142,8153,8110,8143,8132,8145,8151,8141,8150,8130,8118,8146,8150,8145,8142,8153,8139,8149,8146,8144,8132,8134,8156,8150,8134,8133,8135,8148,8151,8138,8134,8144,8132,8137,8153,8151,8147,8125,8140,8154,8150,8153,8126,8156,8153,8148,8151,8143,8135,8129,8148,8139,8148,8156,8144,8160,8146,8144,8155,8130,8148,8159,8137,8145,8135,8135,8145,8151,8154,8150,8151,8154,8153,8147,8152,8164,8154,8145,8144,8137,8142,8133,8158,8144,8154,8155,8146,8162,8138,8151,8145,8143,8150,8139,8142,8156,8158,8155,8144,8142,8138,8149,8140,8146,8144,8130,8164,8139,8142,8146,8156,8156,8132,8146,8157,8163,8162,8160,8174,8160,8152,8152,8163,8155,8152,8156,456,427,449,421,433,390,407,434,433,440,365,444,444,427,449,436,436,434,440,502,451,454,454,455,454,439,440,440,441,435,441,483,491,492,570,549,8145,8153,8152,8145,489,8152,8157,29215,32956
SRR5250610,335,336,346,442,335,345,339,339,338,342,336,344,335,336,343,8039,355,342,370,343,8046,350,337,344,333,334,406,338,337,335,8048,344,343,334,346,341,404,332,344,333,333,403,341,342,401,346,341,343,341,402,337,337,333,335,329,340,338,342,341,347,342,335,332,358,341,339,336,381,347,406,423,417,337,407,306,395,396,419,398,410,297,307,427,411,300,384,399,307,422,358,417,430,337,425,395,420,367,431,427,344,407,416,384,412,384,417,360,295,419,375,418,381,427,406,305,448,399,384,417,397,408,294,307,415,307,409,417,408,417,396,415,395,376,418,455,291,337,324,412,417,428,427,297,375,292,427,346,357,417,399,421,297,432,407,427,313,304,412,414,299,298,354,418,400,300,399,337,397,347,404,409,413,434,417,294,374,395,417,305,406,367,372,356,383,408,305,367,421,340,409,374,387,396,395,307,355,413,398,365,355,406,313,382,434,399,307,292,398,405,294,433,304,299,423,307,410,353,407,294,305,329,417,413,328,417,410,411,306,384,408,424,395,381,427,406,397,395,352,417,406,417,426,375,354,420,307,437,408,408,410,403,426,292,363,389,406,413,357,427,417,384,358,306,363,285,384,431,422,313,417,307,418,406,355,399,306,422,393,357,357,386,367,396,458,406,409,384,404,319,502,420,422,0,502,404,405,431,0,415,419,415,417,417,407,0,420,431,318,404,404,422,422,414,415,0,0,401,415,319,418,404,404,408,400,318,318,401,502,423,415,318,455,317,406,406,399,421,404,406,406,399,415,405,418,418,500,426,0,432,399,414,431,399,420,0,432,405,422,415,406,432,406,455,431,417,404,406,415,418,455,415,415,505,504,503,0,407,415,416,420,406,406,406,505,1,423,493,415,406,432,503,318,432,422,399,455,417,0,421,418,422,415,455,400,418,415,406,406,423,318,431,420,399,406,323,8057,8067,8066,8063,8073,8033,8063,8052,8065,8072,8060,8071,8053,8041,8067,8071,8065,8063,8073,8060,8069,8067,8065,8053,8054,8076,8071,8054,8054,8057,8069,8072,8058,8055,8065,8051,8057,8072,8072,8068,8044,8061,8075,8070,8074,8047,8076,8073,8069,8072,8063,8056,8048,8067,8060,8069,8076,8063,8080,8067,8065,8074,8050,8069,8080,8058,8066,8056,8056,8064,8072,8074,8070,8070,8075,8074,8067,8073,8085,8074,8066,8065,8058,8062,8054,8078,8063,8075,8076,8066,8081,8058,8072,8066,8064,8070,8058,8062,8075,8079,8075,8064,8063,8060,8069,8059,8066,8063,8051,8084,8060,8063,8067,8077,8076,8053,8067,8078,8083,8082,8080,8093,8080,8071,8072,8085,8076,8073,8077,430,402,423,396,408,397,382,409,408,415,315,417,418,402,422,411,411,409,415,434,426,428,428,429,428,413,414,415,415,409,411,335,463,466,384,363,8056,8063,8063,8056,288,8063,8068,28999,32770
SRR5250622,422,423,433,365,422,432,426,426,425,429,423,431,422,423,430,8022,440,429,456,430,8028,437,424,431,420,421,243,425,424,422,8030,430,430,421,433,427,327,419,431,420,420,326,428,429,337,433,428,430,428,338,424,424,420,422,382,427,424,429,428,434,429,422,419,445,428,426,423,457,434,329,347,342,436,331,406,307,309,344,333,323,397,407,363,334,400,221,323,407,358,443,353,353,436,349,307,356,452,367,351,404,331,342,471,324,221,342,446,394,355,286,341,304,351,330,405,373,321,221,342,320,331,394,407,339,407,332,342,331,342,319,351,306,299,341,293,390,436,415,323,342,351,350,397,286,392,363,432,411,342,310,346,397,356,330,351,414,404,324,337,399,398,440,354,322,400,323,436,332,435,327,332,336,357,342,394,428,308,342,405,330,258,426,441,221,331,405,276,343,439,332,297,474,319,307,407,441,349,333,450,440,331,414,305,359,321,406,392,333,328,393,358,405,399,346,407,333,438,330,394,405,402,342,336,249,342,333,337,406,221,331,347,307,304,352,330,332,307,438,342,330,342,350,286,439,355,407,362,332,332,336,326,350,392,417,300,330,324,411,351,342,221,444,406,448,384,221,355,345,414,342,407,354,330,439,310,406,346,305,442,442,473,276,308,425,330,320,221,1,405,335,356,359,407,335,3,4,268,408,340,342,340,340,340,319,408,356,268,404,3,3,358,358,337,340,407,409,324,340,405,341,3,3,331,323,404,404,324,335,359,340,404,293,404,329,317,322,357,3,317,329,322,340,317,341,341,333,362,408,269,322,337,268,322,343,408,269,317,358,338,329,269,317,293,268,342,3,318,338,341,293,338,338,338,337,336,407,0,338,339,356,318,318,329,338,410,359,326,340,318,269,336,404,269,359,322,293,340,409,357,341,358,340,293,323,341,338,329,329,359,404,268,356,322,329,408,8032,8040,8041,8036,8047,8004,8036,8026,8038,8045,8035,8044,8024,8012,8040,8044,8039,8036,8046,8033,8042,8040,8038,8026,8028,8050,8045,8028,8028,8030,8042,8045,8032,8029,8038,8026,8031,8047,8045,8042,8018,8034,8049,8044,8047,8020,8049,8046,8042,8045,8038,8029,8022,8042,8033,8042,8050,8038,8053,8040,8039,8049,8025,8043,8054,8032,8039,8029,8029,8038,8045,8048,8044,8045,8048,8048,8041,8046,8059,8048,8040,8038,8031,8036,8028,8052,8036,8048,8049,8040,8056,8032,8046,8039,8037,8045,8032,8037,8049,8052,8049,8038,8036,8033,8044,8033,8040,8038,8024,8059,8033,8036,8040,8050,8049,8026,8042,8052,8056,8056,8054,8068,8053,8046,8046,8057,8049,8047,8051,355,325,348,319,331,288,305,332,331,338,256,342,342,325,347,334,334,332,338,400,352,351,352,352,352,337,338,339,339,339,339,381,389,390,469,448,8038,8046,8045,8038,387,8045,8050,29091,32831
SRR5250633,429,430,440,353,429,439,433,433,432,436,430,438,429,430,437,8047,448,436,464,437,8054,444,431,438,427,428,337,432,431,429,8056,437,437,428,440,434,163,426,438,427,427,162,435,436,344,440,435,437,435,345,431,431,427,429,390,434,431,436,435,441,436,429,426,452,435,433,430,474,441,165,335,330,444,319,414,327,329,332,341,343,405,415,370,189,408,315,311,415,364,451,360,341,444,337,327,363,460,373,339,412,319,330,479,344,315,330,453,403,362,306,197,154,339,318,413,361,178,315,330,155,185,402,415,327,415,188,330,167,330,181,358,326,224,197,387,396,444,425,343,330,207,206,405,306,400,369,439,397,330,330,334,405,345,166,339,422,412,344,193,407,406,447,361,179,408,311,444,340,443,189,168,192,255,330,402,436,328,330,413,318,298,434,449,315,167,413,298,214,447,168,220,482,181,327,415,448,356,341,457,448,319,422,155,347,178,415,400,341,184,402,346,413,407,280,415,195,446,166,402,413,409,330,192,269,330,189,326,414,315,167,203,327,154,340,318,340,327,445,330,318,330,338,306,447,364,415,350,320,320,325,188,338,400,403,320,318,344,397,339,330,315,452,414,456,388,315,344,333,422,330,415,361,318,447,330,414,239,325,449,450,480,298,328,433,186,340,315,335,413,439,362,365,416,439,335,336,362,416,328,198,328,196,4,339,416,362,362,412,335,335,364,364,1,328,415,417,187,328,412,197,335,335,319,186,412,412,187,439,365,328,412,387,412,317,337,185,363,335,337,317,185,328,337,197,197,437,368,416,363,185,1,362,185,199,416,363,337,364,0,317,363,337,387,362,330,335,338,0,197,387,0,0,442,441,440,415,338,0,3,362,338,338,317,442,418,365,430,328,338,363,440,412,363,365,185,387,196,417,363,197,364,328,387,186,197,0,317,317,365,412,362,362,185,317,416,8058,8067,8064,8063,8070,8033,8061,8050,8065,8068,8062,8071,8048,8036,8064,8071,8066,8060,8070,8060,8069,8066,8065,8053,8055,8077,8071,8052,8051,8057,8069,8072,8056,8056,8062,8053,8058,8074,8069,8065,8044,8058,8072,8068,8074,8047,8076,8070,8066,8069,8061,8056,8049,8069,8060,8069,8077,8062,8077,8064,8065,8075,8048,8069,8077,8055,8066,8056,8053,8065,8072,8075,8070,8068,8075,8074,8067,8073,8082,8074,8063,8065,8055,8062,8051,8075,8064,8072,8076,8066,8082,8059,8072,8062,8064,8068,8056,8060,8073,8079,8072,8065,8059,8060,8070,8060,8067,8065,8051,8085,8060,8063,8067,8077,8073,8053,8065,8075,8083,8079,8080,8091,8080,8072,8072,8084,8076,8073,8077,343,313,242,175,187,328,301,188,187,194,269,330,198,181,335,196,190,188,194,409,270,270,270,271,270,324,326,327,327,327,327,389,377,378,477,456,8065,8073,8072,8065,395,8072,8077,29114,32856
SRR5250641,430,431,441,354,430,440,434,434,433,437,431,439,430,431,438,8049,449,437,465,438,8056,445,432,439,428,429,338,433,432,430,8058,438,438,429,441,435,164,427,439,428,428,163,436,437,345,441,436,438,436,346,432,432,428,430,391,435,432,437,436,442,437,430,427,453,436,434,431,475,442,166,336,331,445,320,415,328,330,333,342,344,406,416,371,190,409,316,312,416,365,452,361,342,445,338,328,364,461,374,340,413,320,331,480,345,316,331,454,404,363,307,198,155,340,319,414,362,179,316,331,157,186,403,416,328,416,189,331,168,331,182,359,327,225,198,388,397,445,426,344,331,208,207,406,307,401,370,440,398,331,331,335,406,346,167,340,423,413,345,194,408,407,448,362,180,409,312,445,341,444,190,169,193,256,331,403,437,329,331,414,319,299,435,450,316,168,414,299,215,448,169,221,483,182,328,416,449,357,342,458,449,320,423,156,348,179,416,401,342,185,403,347,414,408,281,416,196,447,167,403,414,410,331,193,270,331,190,327,415,316,168,204,328,155,341,319,341,328,446,331,319,331,339,307,448,365,416,351,321,321,326,189,339,401,404,321,319,345,398,340,331,316,453,415,457,389,316,345,334,423,331,416,362,319,448,331,415,240,326,450,451,481,299,329,434,187,341,316,336,414,440,363,366,417,440,336,337,363,417,329,199,329,197,3,340,417,363,363,413,336,336,365,365,1,329,416,418,188,329,413,198,336,336,320,187,413,413,188,440,366,329,413,388,413,318,338,186,364,336,338,318,186,329,338,198,198,438,369,418,364,186,1,363,186,200,417,364,338,365,3,318,364,338,388,363,331,336,339,3,198,388,3,3,443,442,441,416,339,3,0,363,339,339,318,443,419,366,431,329,339,364,441,413,364,366,186,388,197,418,364,198,365,329,388,187,198,3,318,318,366,413,363,363,186,318,417,8060,8069,8066,8065,8072,8035,8063,8052,8067,8070,8064,8073,8050,8038,8066,8073,8068,8062,8072,8062,8071,8068,8067,8055,8057,8079,8073,8054,8053,8059,8071,8074,8058,8058,8064,8055,8060,8076,8071,8067,8046,8060,8074,8070,8076,8049,8078,8072,8068,8071,8063,8058,8051,8071,8062,8071,8079,8064,8079,8066,8067,8077,8050,8071,8079,8057,8068,8058,8055,8067,8074,8077,8072,8070,8077,8076,8069,8075,8084,8076,8065,8067,8057,8064,8053,8077,8066,8074,8078,8068,8084,8061,8074,8064,8066,8070,8058,8062,8075,8081,8074,8067,8061,8062,8072,8062,8069,8067,8053,8087,8062,8065,8069,8079,8075,8055,8067,8077,8085,8081,8082,8093,8082,8074,8074,8086,8078,8075,8079,344,313,243,176,188,329,302,189,188,195,271,331,199,182,336,197,191,189,195,410,271,271,271,272,271,325,327,328,328,328,328,390,378,379,478,457,8067,8075,8074,8067,396,8074,8079,29123,32867
SRR5250649,433,434,444,387,433,443,437,437,436,440,434,442,433,434,441,8018,451,439,466,441,8024,448,435,442,431,432,352,436,435,433,8026,441,441,432,444,438,348,430,442,431,431,347,439,440,348,444,439,441,439,349,435,435,431,433,393,438,435,440,439,445,439,433,430,456,439,437,434,468,445,350,372,368,450,356,416,345,347,370,179,361,411,417,377,358,414,331,349,420,372,458,367,379,450,374,345,370,459,378,376,418,356,368,479,362,331,368,461,406,369,324,365,328,376,355,418,396,346,331,368,344,355,408,417,360,420,356,368,354,365,343,365,344,323,365,405,404,450,431,361,368,374,374,411,324,406,377,440,421,368,348,369,411,383,354,376,428,414,362,361,413,412,452,368,347,414,349,450,178,449,351,356,357,378,368,408,439,346,368,415,355,316,437,456,331,355,415,316,368,453,356,321,482,343,345,417,453,363,179,462,452,356,428,329,385,346,417,406,179,352,408,384,415,413,370,420,357,453,354,408,415,417,368,360,283,368,357,365,416,331,354,370,342,328,375,352,178,345,450,368,355,368,372,324,454,367,417,388,357,357,364,350,375,406,430,338,355,362,424,377,368,331,459,419,463,397,331,382,371,428,368,420,368,355,454,348,416,370,343,457,457,481,316,346,439,353,358,331,353,417,457,0,3,421,457,353,354,378,421,366,366,366,364,364,357,421,0,378,416,353,353,2,2,361,366,420,422,348,366,417,365,353,353,357,347,416,416,348,457,3,363,416,405,416,355,355,346,1,353,355,355,346,366,355,365,365,455,6,421,379,346,361,378,346,367,421,379,355,2,362,355,376,355,405,378,368,353,353,362,365,405,362,362,460,459,458,420,356,362,363,0,356,356,355,460,423,3,448,366,356,379,458,416,379,3,346,405,364,422,2,365,2,366,402,344,365,362,355,355,3,416,378,0,346,355,420,8028,8039,8038,8035,8046,8002,8034,8023,8035,8043,8032,8042,8022,8010,8037,8042,8036,8036,8043,8030,8040,8037,8035,8025,8026,8047,8042,8026,8024,8030,8039,8042,8032,8026,8035,8023,8028,8047,8043,8042,8016,8031,8046,8042,8048,8019,8047,8046,8040,8043,8034,8029,8019,8039,8030,8039,8048,8035,8051,8040,8036,8048,8021,8039,8050,8028,8037,8026,8030,8035,8043,8045,8041,8045,8045,8044,8038,8043,8055,8047,8037,8038,8028,8033,8025,8048,8035,8045,8046,8037,8052,8029,8043,8039,8034,8041,8030,8034,8047,8049,8046,8036,8034,8030,8041,8030,8038,8036,8021,8055,8034,8036,8038,8048,8050,8027,8038,8049,8057,8053,8051,8065,8051,8043,8042,8057,8047,8043,8048,378,347,372,340,352,343,328,353,352,359,277,365,363,346,370,355,355,353,359,412,376,373,376,374,373,357,358,363,360,359,359,392,414,416,480,459,8035,8042,8041,8034,397,8041,8046,29070,32795
