SRR3729344,253,186,280,178,295,10888,278,271,288,260,292,289,175,310,292,238,10862,285,264,170,271,331,321,318,182,182,179,180,10891,244,176,255,10892,167,253,266,330,297,189,284,10908,310,311,10898,283,281,287,283,253,10892,294,240,270,296,267,169,174,284,10900,189,311,172,286,225,284,253,278,188,162,271,271,289,257,10888,281,278,311,280,275,264,10884,279,264,282,266,277,282,290,279,312,10861,278,284,279,283,290,252,176,250,274,253,243,10862,285,278,188,191,205,10893,268,293,298,354,259,293,295,354,236,167,186,10926,255,235,295,323,235,295,255,10922,293,168,10916,235,170,232,248,10910,293,252,10949,10916,152,228,354,354,286,237,185,312,227,195,296,326,259,304,237,0,10922,237,158,170,236,333,607,10950,235,173,259,258,248,295,10901,354,323,239,0,180,353,235,293,234,292,5159,319,293,291,354,356,235,235,354,355,155,354,197,259,294,237,306,236,321,298,235,297,353,10880,286,10919,10928,236,10933,170,240,267,292,228,154,10928,235,237,154,169,153,292,301,174,238,237,296,10898,322,356,609,170,235,317,10955,609,240,158,192,10937,292,10865,237,189,293,296,235,10943,232,295,167,293,234,354,239,171,169,356,10900,157,10923,157,243,183,310,242,156,10880,184,10919,156,10926,240,10927,240,188,242,310,310,185,186,310,10878,311,188,10901,156,185,10927,309,188,185,156,10917,310,243,242,156,183,188,185,159,10926,185,240,188,243,310,156,156,188,311,156,243,284,398,399,405,405,406,402,404,406,275,239,262,228,255,311,167,165,147,252,184,10881,231,240,254,250,155,155,10834,311,183,222,243,249,221,282,282,281,281,281,175,318,317,317,317,317,318,316,316,316,317,317,250,182,10751,277,171,302,360,163,256,323,626,290,10921,279,255,173,313,271,265,267,269,264,264,266,266,266,11391,21702
SRR3729363,265,178,292,170,307,10890,290,283,300,272,304,301,167,322,304,250,10866,297,276,162,283,343,333,330,194,194,191,172,10893,256,168,267,10894,185,265,278,341,310,181,296,10910,322,323,10899,295,293,299,295,265,10897,306,252,282,308,279,161,166,296,10902,181,323,184,298,238,296,265,290,180,180,283,283,301,269,10890,293,290,323,292,287,276,10886,291,276,294,278,289,290,302,291,324,10863,290,296,291,295,304,264,170,262,286,265,255,10864,297,290,180,183,197,10899,279,305,311,365,271,305,307,365,248,153,178,10928,267,247,307,335,247,307,267,10928,305,154,10918,247,162,244,260,10915,305,264,10952,10918,112,240,365,365,298,249,177,324,239,187,308,338,271,316,249,180,10924,249,144,156,248,345,619,10952,247,137,271,270,260,307,10906,365,335,251,180,0,364,247,305,246,304,5170,331,305,303,365,367,247,247,365,366,149,365,189,271,306,249,318,248,334,310,247,309,364,10889,298,10922,10934,248,10938,162,252,279,304,240,114,10931,247,249,114,155,113,304,313,138,250,249,308,10903,334,367,621,162,247,330,10958,621,252,144,184,10939,304,10871,249,201,305,308,247,10945,244,307,153,305,246,365,251,163,155,367,10905,151,10925,149,255,175,322,254,147,10883,176,10921,148,10932,252,10929,252,180,254,322,322,177,178,322,10884,323,180,10906,148,177,10929,321,180,177,148,10919,322,255,254,148,175,180,177,151,10928,177,252,180,255,322,148,148,180,323,148,255,296,410,411,417,417,419,414,416,418,287,251,274,240,267,323,159,181,151,265,144,10884,243,252,266,263,115,115,10840,323,175,234,255,261,233,292,293,292,292,292,167,330,329,329,329,329,330,328,328,328,329,329,262,174,10756,288,163,313,373,155,268,320,638,302,10922,291,267,165,325,283,277,279,281,276,276,278,278,278,11403,21704
SRR3729369,353,368,380,360,359,10862,339,371,388,324,392,353,360,407,392,338,10837,349,328,352,331,356,370,364,359,359,356,365,10866,344,361,347,10867,356,353,366,66,397,372,345,10883,356,357,10871,381,381,351,381,353,10870,394,340,370,360,376,352,356,382,10873,372,357,348,350,325,382,353,339,371,352,335,335,389,357,10862,378,378,357,344,338,326,10859,375,326,380,328,377,378,354,342,358,10836,375,384,340,347,390,350,357,362,336,345,342,10838,383,339,370,374,386,10872,368,343,348,0,359,343,345,0,335,352,371,10901,355,335,345,247,335,345,355,10900,343,352,10891,335,355,332,346,10889,343,352,10925,10891,337,328,0,0,386,337,371,375,327,379,346,250,359,354,337,353,10897,336,342,354,352,257,532,10926,335,359,359,358,348,345,10881,0,423,339,353,364,0,335,343,334,342,5152,419,343,341,0,0,335,335,0,0,342,0,381,359,344,337,355,352,366,348,335,347,0,10864,386,10894,10906,352,10911,355,340,367,342,328,339,10903,335,337,339,353,338,342,347,360,338,337,346,10877,422,0,534,355,335,366,10931,534,339,342,377,10913,342,10847,337,365,343,346,335,10918,332,345,352,343,334,0,339,356,353,0,10881,344,10898,342,343,368,359,342,341,10856,369,10895,341,10904,340,10902,340,371,342,359,359,368,369,359,10858,360,371,10882,341,368,10902,358,371,370,341,10894,359,343,342,341,368,371,370,344,10901,368,340,371,343,359,341,341,371,360,341,343,381,401,402,408,408,410,406,408,409,338,339,358,328,355,357,351,354,240,354,369,10857,331,340,354,352,340,340,10813,362,368,322,343,349,321,347,346,345,345,345,360,368,367,368,367,367,368,366,365,366,366,367,350,366,10731,341,354,348,265,348,356,266,552,382,10896,341,354,358,363,369,362,364,366,361,361,364,364,364,11358,21639
SRR3729387,214,253,261,245,276,10834,259,252,268,241,272,270,242,291,272,141,10808,266,245,237,252,311,302,299,240,240,237,247,10837,205,243,236,10837,240,156,226,311,264,256,265,10853,291,292,10844,265,262,268,265,213,10838,261,143,231,277,258,236,241,266,10846,256,292,231,267,128,266,214,259,255,235,252,252,269,218,10834,262,259,292,261,256,245,10830,200,245,264,247,258,259,271,260,293,10807,259,265,260,264,257,155,243,247,255,234,147,10809,266,259,255,258,270,10845,171,274,279,335,162,274,276,335,138,234,253,10872,170,0,276,303,0,276,158,10872,274,235,10862,0,237,135,169,10860,274,173,10897,10862,219,0,335,335,195,190,253,292,130,262,277,306,162,285,190,235,10867,140,225,237,233,313,588,10896,0,240,162,161,228,276,10852,335,226,142,235,247,335,0,274,137,273,5119,221,274,272,335,337,0,0,335,336,224,334,264,162,275,16,287,233,302,279,0,277,335,10833,207,10866,10878,233,10882,237,194,248,273,0,221,10875,0,1,221,236,220,273,282,241,141,190,277,10848,225,337,589,237,0,298,10902,589,156,225,259,10884,273,10819,190,248,274,277,0,10889,135,276,233,274,136,335,17,238,236,337,10846,226,10868,224,140,249,291,139,223,10827,251,10866,223,10876,137,10873,137,253,139,291,291,250,251,291,10829,292,253,10852,223,250,10873,290,253,251,223,10865,291,139,139,223,250,253,252,226,10872,250,137,253,140,291,223,223,253,292,223,140,264,380,381,387,387,389,385,387,388,256,148,183,131,158,292,234,236,168,210,250,10829,134,155,215,208,222,222,10786,293,250,183,146,164,201,264,262,261,261,261,241,299,297,298,298,297,299,296,296,297,297,297,211,249,10699,258,238,283,342,230,216,284,606,272,10867,260,157,240,293,232,168,170,172,167,245,247,247,247,11345,21621
SRR3729401,292,311,319,303,298,10872,281,310,327,263,331,292,300,349,331,277,10848,286,267,295,274,320,246,247,299,299,296,305,10875,283,301,290,10876,298,292,305,319,336,314,287,10892,239,240,10882,323,320,290,323,292,10879,333,279,309,299,316,294,299,324,10885,314,240,289,289,264,324,292,281,313,293,274,274,328,296,10872,320,317,240,283,278,267,10868,318,267,322,269,316,317,293,281,241,10845,317,323,282,286,331,291,303,305,277,288,282,10846,323,281,313,316,330,10877,306,0,225,343,298,0,102,343,275,292,311,10910,294,274,102,312,274,102,294,10906,100,293,10900,274,295,271,287,10894,100,291,10934,10900,277,267,343,343,325,276,310,315,266,320,103,315,298,111,276,293,10906,276,283,295,291,322,596,10934,274,298,297,297,287,102,10885,343,362,278,293,305,343,274,0,273,1,5145,358,100,2,343,345,274,274,343,344,282,343,322,298,102,276,229,291,248,105,274,104,343,10867,325,10903,10912,291,10917,295,279,306,0,267,279,10912,274,276,279,294,278,1,228,299,277,276,103,10882,361,345,598,295,274,240,10939,598,279,283,317,10921,1,10849,276,306,0,103,274,10927,271,102,292,100,273,343,278,296,294,345,10887,284,10907,282,282,307,233,281,281,10864,308,10903,281,10910,279,10911,279,311,281,233,233,308,309,233,10862,234,311,10885,281,308,10911,232,311,309,281,10901,233,282,281,281,307,311,309,284,10910,308,279,311,282,233,281,281,311,234,281,282,323,388,389,395,395,397,393,395,396,278,278,301,267,294,240,292,294,205,290,309,10865,270,279,293,290,280,280,10818,241,308,261,282,288,260,284,285,284,284,284,300,245,244,244,244,244,245,243,243,243,244,244,289,307,10735,280,296,230,350,288,295,296,615,325,10905,281,294,298,215,310,304,306,308,303,303,305,305,305,11385,21684
SRR3729409,213,252,260,244,275,10862,258,251,267,240,271,269,241,290,271,128,10836,265,244,236,251,311,300,298,239,239,236,246,10865,204,242,235,10866,239,142,225,310,263,255,264,10882,290,291,10872,264,261,267,264,212,10869,260,129,230,276,257,235,240,265,10875,255,291,230,266,114,265,213,258,254,234,251,251,268,217,10862,261,258,291,260,255,244,10858,199,244,263,246,257,259,270,259,292,10835,258,264,259,263,256,141,241,246,254,233,133,10836,265,258,254,257,268,10867,157,273,279,334,148,273,275,334,83,233,252,10900,169,137,275,302,137,275,83,10896,273,234,10890,137,236,30,168,10884,273,172,10923,10890,218,130,334,334,194,189,251,292,117,261,276,306,149,284,189,234,10896,127,224,236,232,313,587,10924,137,239,143,148,226,275,10875,334,212,84,234,246,334,137,273,0,272,5136,209,273,271,334,336,137,137,334,335,223,334,263,149,274,139,286,232,302,278,137,277,334,10857,206,10893,10902,232,10907,236,193,247,272,130,220,10902,137,139,220,235,219,272,281,240,84,189,276,10872,212,336,589,236,137,297,10929,589,155,224,258,10911,272,10839,189,247,273,276,137,10917,30,275,233,273,124,334,141,237,235,336,10877,225,10897,223,145,249,290,144,222,10854,250,10893,222,10900,142,10901,142,252,144,290,290,249,250,290,10852,291,252,10875,222,249,10901,289,252,251,222,10891,290,145,144,222,249,252,251,225,10900,249,142,252,145,290,222,222,252,291,222,145,263,379,380,386,386,388,384,386,387,255,147,182,74,82,291,233,235,169,204,250,10855,120,154,214,204,221,221,10808,292,249,182,132,163,201,262,262,261,261,261,241,298,297,297,297,297,298,296,296,296,297,297,210,248,10724,257,237,282,341,229,216,287,606,270,10894,261,138,239,293,231,154,156,158,153,244,246,246,246,11371,21670
SRR3729440,291,310,318,302,297,10870,280,309,326,262,330,291,299,348,330,276,10846,285,266,294,273,319,244,246,298,298,295,304,10873,282,300,289,10874,297,291,304,318,335,313,286,10890,238,239,10880,322,319,289,322,291,10877,332,278,308,298,315,293,298,323,10883,313,239,288,288,263,323,291,280,312,292,273,273,327,295,10870,319,316,239,282,277,266,10866,317,266,321,268,315,316,292,280,240,10843,316,322,281,285,330,290,302,304,276,287,281,10844,322,280,312,315,329,10876,306,1,225,342,297,1,101,342,274,291,310,10908,293,273,101,311,273,101,293,10905,99,292,10898,273,294,270,286,10892,99,290,10933,10898,276,266,342,342,324,275,310,314,265,319,102,314,297,110,275,292,10904,275,282,294,290,321,595,10932,273,297,296,296,286,101,10883,342,361,277,292,304,342,273,1,272,0,5145,357,99,1,342,344,273,273,342,343,281,342,321,297,101,275,228,290,248,104,273,103,342,10866,324,10902,10911,290,10915,294,278,305,1,266,278,10911,273,275,278,293,277,0,227,298,276,275,102,10880,360,344,597,294,273,239,10938,597,278,282,316,10919,0,10848,275,305,1,102,273,10925,270,101,291,99,272,342,277,295,293,344,10885,283,10905,281,281,306,232,280,280,10863,307,10901,280,10909,278,10909,278,310,280,232,232,307,308,232,10861,233,310,10883,280,307,10909,231,310,308,280,10899,232,281,280,280,306,310,308,283,10908,307,278,310,281,232,280,280,310,233,280,281,322,387,388,394,394,396,392,394,395,277,277,300,266,293,239,291,293,204,287,308,10864,269,278,292,287,279,279,10817,240,307,260,281,287,259,284,284,283,283,283,299,244,243,244,243,243,244,242,242,242,243,243,288,306,10733,279,295,229,349,287,294,294,614,325,10903,280,293,297,214,309,303,305,307,302,302,304,304,304,11382,21676
SRR3729442,5135,5150,5164,5147,5137,70,5124,5154,5169,5107,5175,5134,5140,5191,5174,5121,60,5118,5110,5139,5119,5140,5137,5141,5138,5138,5135,5148,53,5127,5142,5131,66,5144,5131,5131,5113,5175,5158,5130,66,5132,5134,69,5165,5165,5130,5165,5117,75,5166,5122,5152,5133,5159,5138,5146,5165,66,5159,5134,5133,5129,5109,5167,5138,5126,5158,5134,5113,5109,5169,5142,69,5163,5160,5134,5125,5025,5090,59,5157,5109,5163,5099,5154,5155,5136,4877,5133,59,5155,5166,5125,5121,5154,5130,5108,5148,5120,5128,5058,57,5155,5123,4986,5144,5149,0,5133,5144,5128,5148,5120,5147,5150,5157,5045,5148,5145,61,5162,5132,5147,5122,5138,5133,5164,67,5145,5165,74,5135,5147,5138,5151,0,5148,5152,93,69,5144,5125,5159,5151,5158,5145,5141,5176,5134,5179,5149,5122,5128,5149,5137,5159,2,5120,5141,5136,5156,5133,5217,105,5131,5162,5163,5142,5154,5134,0,5154,5206,5138,5159,5170,5152,5119,5145,5136,5145,0,5216,5140,5125,5158,5160,5133,5124,5152,5157,5142,5152,5183,5144,5148,5136,5156,5156,5164,5151,5128,5139,5151,0,5182,0,0,5158,0,5161,5134,5171,5115,5110,5147,0,5141,5142,5147,5152,5147,5141,5129,5164,5140,5118,5147,0,5219,5161,5224,5158,5140,5165,112,5208,5125,5141,5180,0,5144,77,5146,5174,5147,5145,5138,1,5139,5136,5157,5149,5140,5155,5123,5162,5163,5160,0,5143,69,5133,5144,5148,5146,5146,5131,69,5144,76,5121,70,5139,71,5138,5163,5143,5149,5119,5169,5172,5146,71,5147,5173,79,5127,5175,69,5147,5178,5140,5125,69,5148,5148,5147,5132,5142,5175,5146,5135,69,5172,5146,5170,5148,5148,5123,5130,5178,5140,5122,5149,5138,5084,5092,5094,5096,5084,5082,5082,5098,5111,5110,5130,5096,5127,5112,5132,5117,696,5123,5146,104,5102,5117,5130,5122,5122,5110,54,5125,5139,5103,5113,5118,5090,5153,5171,5161,5164,5163,5185,5191,5192,5195,5188,5196,5191,5190,5189,5191,5179,5180,5142,5169,49,5138,5168,4727,5168,5155,5122,1394,5230,5162,89,5094,5158,5161,5139,5174,5143,5144,5147,5144,5145,5141,5147,5148,5168,13983
SRR3729447,298,337,345,329,358,10943,343,336,352,325,356,354,326,375,356,209,10921,348,329,321,336,396,386,384,325,325,322,331,10946,289,327,319,10947,324,225,310,395,348,340,349,10963,376,377,10952,349,346,350,349,297,10947,345,212,315,359,342,320,325,350,10955,340,377,315,349,197,349,298,343,339,319,336,336,353,302,10943,346,343,377,345,340,329,10939,284,329,348,331,342,343,355,342,378,10916,343,349,344,346,343,226,329,331,339,318,216,10917,350,343,339,342,357,10948,239,358,364,419,229,358,360,419,211,318,336,10981,254,221,360,390,221,360,230,10977,358,319,10971,221,321,207,253,10965,358,257,11004,10971,303,214,419,419,279,274,335,376,198,344,361,391,230,369,274,319,10977,210,308,321,317,398,672,11005,221,324,234,229,313,360,10956,419,5,213,319,331,419,221,358,209,357,5216,0,358,356,419,421,221,221,419,420,308,419,346,230,359,223,371,317,387,363,221,362,419,10935,291,10974,10983,317,10988,321,278,332,357,214,305,10983,221,223,305,320,304,357,367,325,213,274,361,10953,5,421,674,321,221,382,11010,674,240,308,342,10992,357,10921,274,332,358,361,221,10998,207,360,318,358,205,419,225,322,320,421,10953,310,10978,308,230,332,375,229,307,10935,333,10974,307,10981,227,10982,227,337,229,375,375,334,335,375,10933,376,337,10956,307,334,10982,374,337,334,307,10972,375,230,229,307,332,337,334,310,10981,334,227,337,230,375,307,307,337,376,307,230,348,464,465,471,471,473,469,471,472,340,232,267,203,229,377,318,320,257,292,335,10936,201,239,299,291,306,306,10889,377,333,267,215,248,286,346,346,345,345,345,326,383,382,382,382,382,383,381,381,381,380,382,295,333,10806,342,322,367,426,314,301,373,691,355,10975,341,229,324,378,316,239,241,243,238,329,331,331,331,11450,21746
SRR3729449,292,311,319,303,298,10864,281,310,327,263,331,292,300,349,331,277,10840,288,267,295,274,320,246,247,299,299,296,305,10867,283,301,290,10867,298,292,305,319,336,314,287,10883,239,240,10873,323,320,290,323,292,10871,333,279,309,299,316,294,299,324,10877,314,240,289,289,264,324,292,281,313,293,274,274,328,296,10864,320,317,240,283,278,267,10860,318,267,322,269,316,317,293,280,241,10837,317,323,282,286,331,291,303,305,277,288,282,10839,323,281,313,316,330,10870,307,100,225,343,298,100,2,343,275,292,311,10902,294,274,2,312,274,2,294,10898,0,293,10892,274,295,271,287,10887,0,291,10927,10892,277,267,343,343,325,276,311,312,266,320,3,315,298,111,276,293,10898,276,283,295,291,322,596,10927,274,298,298,297,287,2,10879,343,362,278,293,305,343,274,100,273,99,5140,358,0,100,343,345,274,274,343,344,282,343,322,298,2,276,229,291,248,5,274,4,343,10863,325,10895,10904,291,10909,295,279,306,100,267,279,10904,274,276,279,294,278,99,228,299,277,276,3,10875,361,345,598,295,274,240,10932,598,279,283,317,10914,99,10846,276,306,100,3,274,10919,271,2,292,0,273,343,278,296,294,345,10882,284,10899,282,282,307,233,281,281,10856,308,10896,281,10902,279,10903,279,311,281,233,233,308,309,233,10856,234,311,10881,281,308,10903,232,311,309,281,10896,233,282,281,281,307,311,309,284,10902,308,279,311,282,233,281,281,311,234,281,282,323,388,389,395,395,397,393,395,396,278,277,301,267,294,240,292,294,204,286,309,10857,270,279,293,286,280,280,10812,240,308,261,282,288,260,285,285,284,284,284,300,245,244,245,244,244,245,243,243,243,244,244,289,307,10728,280,296,229,350,288,295,294,615,326,10897,282,294,298,215,310,304,306,308,303,303,305,305,305,11372,21671
SRR3729465,290,309,317,301,296,10837,279,308,325,261,329,290,298,347,329,275,10812,284,265,293,272,318,246,247,297,297,294,303,10839,281,299,288,10839,296,290,303,317,335,312,285,10855,239,240,10846,321,318,288,321,290,10843,331,277,307,297,314,292,297,322,10848,312,240,287,287,262,322,290,279,311,291,272,272,326,294,10836,318,315,240,281,276,265,10832,316,265,320,267,314,316,291,279,241,10809,315,321,280,284,330,289,301,303,275,286,280,10811,321,279,311,314,328,10846,304,2,226,341,296,2,102,341,273,290,309,10874,292,272,102,309,272,102,292,10874,100,291,10864,272,293,269,285,10862,100,289,10899,10864,275,265,341,341,323,274,309,312,264,317,103,312,296,111,274,291,10870,274,281,293,289,319,594,10899,272,296,295,295,284,102,10853,341,360,276,291,303,341,272,2,271,1,5125,356,100,0,341,343,272,272,341,342,280,341,319,296,102,274,229,289,249,105,272,104,341,10836,323,10868,10880,289,10884,293,277,304,2,265,277,10877,272,274,277,292,276,1,228,297,275,274,103,10849,359,343,595,293,272,241,10904,595,277,281,315,10886,1,10819,274,304,2,103,272,10891,269,102,290,100,271,341,276,294,292,343,10852,282,10871,280,280,305,233,279,279,10830,306,10868,279,10878,277,10875,277,309,279,233,233,306,307,233,10831,234,309,10853,279,306,10875,232,309,307,279,10866,233,280,279,279,305,309,307,282,10874,306,277,309,280,233,279,279,309,234,279,280,321,385,386,392,392,394,390,392,393,276,276,299,265,292,240,290,292,203,283,307,10831,268,277,291,283,278,278,10788,241,306,259,280,286,257,283,283,282,282,282,298,245,244,245,244,244,245,243,243,243,244,244,287,305,10701,278,294,230,348,286,293,294,612,324,10870,279,291,296,216,308,302,304,306,301,301,303,303,303,11363,21661
SRR3729466,353,369,380,361,359,10878,339,371,388,324,392,353,361,407,392,338,10853,349,328,353,331,357,370,364,360,360,357,366,10882,344,362,347,10883,357,353,366,66,397,373,345,10899,356,357,10888,381,381,351,381,353,10886,394,340,370,360,376,353,357,382,10890,373,357,349,350,325,382,353,339,372,353,335,335,389,357,10878,378,378,357,344,338,326,10875,375,326,380,328,377,378,354,342,358,10852,375,384,340,347,390,350,358,362,336,345,342,10853,383,339,371,375,387,10884,368,343,349,0,359,343,345,0,335,353,372,10917,355,335,345,247,335,345,355,10913,343,353,10907,335,356,332,346,10901,343,352,10940,10907,338,328,0,0,386,337,371,376,327,380,346,250,359,354,337,354,10913,336,343,355,352,257,532,10941,335,359,359,358,348,345,10892,0,423,339,354,365,0,335,343,334,342,5158,419,343,341,0,0,335,335,0,0,343,0,382,359,344,337,355,352,367,348,335,347,0,10874,386,10910,10919,352,10924,356,340,367,342,328,340,10919,335,337,340,354,339,342,347,360,338,337,346,10889,422,0,534,356,335,366,10946,534,339,343,378,10928,342,10856,337,366,343,346,335,10934,332,345,353,343,334,0,339,357,354,0,10895,345,10914,343,343,369,359,342,342,10872,370,10910,342,10917,340,10918,340,372,342,359,359,369,370,359,10870,360,372,10892,342,369,10918,358,372,371,342,10908,359,343,342,342,369,372,371,345,10917,369,340,372,343,359,342,342,372,360,342,343,381,402,403,409,409,411,407,409,410,338,339,358,328,355,357,352,355,242,347,370,10873,331,340,354,347,341,341,10825,362,369,322,343,349,321,346,346,345,345,345,361,368,367,367,367,367,368,366,365,366,366,367,350,367,10743,341,355,348,265,349,356,268,552,381,10912,341,355,359,363,369,362,364,366,361,361,364,364,364,11370,21664
SRR3729478,355,372,382,364,361,10881,341,373,390,326,394,355,363,409,394,340,10858,351,330,356,333,359,372,366,362,362,359,368,10885,346,364,349,10886,359,355,368,66,400,375,347,10902,358,359,10891,383,383,353,383,355,10889,396,342,372,362,378,355,360,384,10893,375,359,351,352,327,384,355,341,374,355,337,337,391,359,10881,380,380,359,346,340,328,10878,377,328,382,330,379,380,356,344,360,10855,377,386,342,349,394,352,363,364,338,347,344,10856,385,341,373,377,391,10887,369,345,351,0,361,345,347,0,337,355,374,10920,357,337,347,249,337,347,357,10916,345,355,10910,337,358,334,348,10904,345,354,10943,10910,340,330,0,0,388,339,373,378,329,382,348,252,361,356,339,356,10916,338,345,357,354,259,534,10944,337,362,361,360,350,347,10895,0,425,341,356,367,0,337,345,336,344,5160,421,345,343,0,0,337,337,0,0,345,0,384,361,346,339,357,354,369,350,337,349,0,10877,388,10913,10922,354,10927,358,342,369,344,330,342,10922,337,339,342,356,341,344,349,363,340,339,348,10892,424,0,536,358,337,369,10949,536,341,345,380,10931,344,10859,339,368,345,348,337,10937,334,347,355,345,336,0,341,359,356,0,10898,347,10917,345,345,371,361,344,344,10875,372,10913,344,10920,342,10921,342,374,344,361,361,371,372,361,10873,362,374,10895,344,371,10921,360,374,373,344,10911,361,345,344,344,371,374,373,347,10920,371,342,374,345,361,344,344,374,362,344,345,383,404,405,411,411,413,409,411,412,340,341,360,330,357,359,354,357,245,356,372,10876,333,342,356,354,343,343,10828,363,371,324,345,351,323,348,348,347,347,347,363,370,369,369,369,369,370,368,367,368,368,369,352,369,10746,343,357,350,267,351,358,270,554,383,10915,343,357,361,365,371,364,366,368,363,363,366,366,366,11378,21666
SRR3729481,214,253,261,245,276,10857,259,252,268,241,272,270,242,291,272,141,10832,266,245,237,252,310,301,299,241,241,238,247,10860,205,243,236,10861,240,156,226,311,265,256,265,10877,291,292,10866,265,262,268,265,213,10861,261,143,231,277,258,236,241,266,10869,256,292,231,267,129,266,214,259,255,235,252,252,269,218,10857,262,259,292,261,256,245,10853,200,245,264,247,258,259,271,260,293,10830,259,265,260,264,258,155,244,247,255,234,147,10831,266,259,255,258,271,10867,171,274,280,335,162,274,276,335,138,234,253,10895,170,0,276,304,0,276,158,10895,274,235,10885,0,237,135,169,10882,274,173,10919,10885,219,0,335,335,195,190,253,293,130,262,277,307,162,285,190,235,10890,140,225,237,233,314,588,10919,0,243,162,161,229,276,10873,335,226,142,235,247,335,0,274,137,273,5133,221,274,272,335,337,0,0,335,336,224,334,264,162,275,16,287,233,303,279,0,277,335,10853,207,10889,10901,233,10905,237,194,248,273,0,221,10898,0,1,221,236,220,273,282,244,141,190,277,10870,225,337,590,237,0,299,10925,590,156,225,259,10906,273,10838,190,248,274,277,0,10912,135,276,233,274,137,335,17,238,236,337,10867,226,10891,224,140,249,291,139,223,10850,251,10888,223,10899,137,10896,137,253,139,291,291,250,251,291,10851,292,253,10872,223,250,10896,290,253,251,223,10886,291,139,139,223,250,253,252,226,10895,250,137,253,140,291,223,223,253,292,223,140,264,380,381,387,387,389,385,387,388,256,148,183,131,158,292,234,236,169,211,251,10852,134,155,215,209,222,222,10808,293,250,183,146,164,202,264,262,261,261,261,241,299,297,298,298,297,299,296,296,297,297,297,211,249,10722,258,238,283,342,230,216,286,607,272,10888,261,157,240,293,232,168,170,172,167,245,247,247,247,11367,21656
SRR3729489,214,253,261,245,276,10845,258,252,268,241,272,270,242,291,272,141,10819,266,245,237,252,310,301,299,240,240,237,247,10848,205,243,236,10848,240,156,226,311,265,256,264,10864,291,292,10855,265,262,268,265,213,10849,261,143,231,277,258,236,241,266,10857,256,292,231,267,128,266,214,258,255,235,252,252,269,218,10845,262,259,292,261,255,245,10841,200,245,264,247,258,259,271,260,293,10818,259,265,259,264,257,155,243,246,255,234,147,10819,266,258,255,258,270,10855,170,274,280,335,162,274,276,335,138,234,252,10882,170,0,276,303,0,276,158,10883,274,235,10873,0,237,135,169,10871,274,173,10907,10873,219,0,335,335,195,190,252,292,130,262,277,306,162,285,190,235,10878,140,225,237,233,313,588,10908,0,240,162,161,229,276,10862,335,226,142,235,247,335,0,274,137,273,5124,221,274,272,335,337,0,0,335,336,224,334,264,162,275,16,287,233,303,279,0,277,335,10842,207,10877,10889,233,10893,237,194,248,273,0,221,10886,0,2,221,236,220,273,282,241,141,190,277,10858,225,337,590,237,0,299,10913,590,156,225,258,10895,273,10828,190,248,274,277,0,10900,135,276,233,274,137,335,17,238,236,337,10856,226,10879,224,140,249,291,139,223,10838,251,10877,223,10887,137,10884,137,253,139,291,291,250,251,291,10840,292,253,10861,223,250,10884,290,253,251,223,10875,291,139,139,223,250,253,252,226,10883,250,137,253,140,291,223,223,253,292,223,140,264,380,381,387,387,389,385,387,388,256,148,183,131,158,292,234,236,168,208,249,10839,134,155,215,208,222,222,10797,292,249,183,146,164,202,264,262,261,261,261,241,299,297,298,298,297,299,296,296,297,297,297,211,249,10710,257,238,283,342,230,216,285,607,272,10878,260,157,240,293,232,168,170,172,167,245,247,247,247,11353,21627
SRR3729490,353,369,380,361,359,10870,339,371,388,324,392,353,361,407,392,338,10847,349,328,353,331,357,370,364,360,360,357,366,10874,344,362,347,10875,357,353,366,66,398,373,345,10891,356,357,10880,381,381,351,381,353,10878,394,340,370,360,376,353,357,382,10882,373,357,349,350,325,382,353,339,372,353,335,335,389,357,10870,378,378,357,344,338,326,10867,375,326,380,328,377,378,354,342,358,10844,375,384,340,347,392,350,360,362,336,345,342,10846,383,339,371,375,389,10877,367,343,349,0,359,343,345,0,335,353,372,10909,355,335,345,247,335,345,355,10905,343,353,10899,335,356,332,346,10894,343,352,10932,10899,338,328,0,0,386,337,371,375,327,380,346,250,359,354,337,354,10905,336,343,355,352,257,532,10934,335,359,359,358,348,345,10886,0,423,339,354,365,0,335,343,334,342,5152,419,343,341,0,0,335,335,0,0,343,0,382,359,344,337,355,352,367,348,335,347,0,10868,386,10902,10911,352,10916,356,340,367,342,328,340,10911,335,337,340,354,339,342,347,360,338,337,346,10882,422,0,534,356,335,367,10939,534,339,343,378,10921,342,10851,337,366,343,346,335,10926,332,345,353,343,334,0,339,357,354,0,10889,345,10906,343,343,369,359,342,342,10864,370,10903,342,10909,340,10910,340,372,342,359,359,369,370,359,10863,360,372,10886,342,369,10910,358,372,371,342,10902,359,343,342,342,369,372,371,345,10909,369,340,372,343,359,342,342,372,360,342,343,381,402,403,409,409,411,407,409,410,338,339,358,328,355,357,352,355,243,351,370,10865,331,340,354,351,341,341,10818,362,369,322,343,349,321,346,346,345,345,345,361,368,367,367,367,367,368,366,365,366,366,367,350,367,10736,341,355,348,265,349,356,268,552,381,10905,341,354,359,363,369,362,364,366,361,361,364,364,364,11363,21656
