SRR3729188,7652,8098,7716,7724,185,185,7719,7729,7741,8071,187,3,8429,7724,8104,1,2,8109,8099,8106,7737,8101,0,7717,7721,7705,7744,7718,1,7735,0,1,2,7720,2,8429,3,7739,168,7733,184,7721,2,8105,8102,8106,7713,7712,185,7730,7728,3,0,8103,7727,4,2,7735,2,7679,6,7717,7716,184,185,185,3,7730,181,8099,8100,186,185,7721,7719,1,1,8103,7723,7719,8109,1,8021,185,185,3,184,181,7708,1,7735,8110,3,185,3,7721,180,3,159,185,1,197,188,216,187,197,7730,7713,215,188,7729,7688,196,196,7673,7707,158,8408,7708,7709,8407,7694,197,7700,188,158,187,158,158,197,7733,7707,196,7707,214,187,197,187,190,7712,7730,196,7684,8429,7710,7712,7697,196,8410,8434,216,7708,7736,158,188,188,7705,7667,7711,7705,7652,175,7671,7677,7700,7724,29024,27317
SRR3729199,7651,8091,7716,7724,185,185,7719,7729,7741,8065,186,2,8426,7723,8099,0,1,8102,8092,8101,7737,8094,1,7717,7723,7703,7744,7718,0,7735,1,0,1,7718,1,8427,2,7739,167,7733,184,7723,1,8100,8097,8101,7713,7712,185,7730,7728,2,1,8096,7727,3,1,7733,1,7679,5,7717,7718,184,185,185,2,7730,181,8091,8093,186,185,7721,7721,0,0,8098,7721,7718,8104,0,8016,185,185,2,183,180,7708,0,7735,8105,2,185,2,7722,179,2,158,185,0,196,187,215,186,196,7730,7713,214,187,7729,7688,195,195,7672,7704,157,8408,7708,7708,8407,7694,196,7700,187,157,186,157,157,196,7733,7707,195,7707,213,186,196,186,189,7712,7730,195,7684,8428,7709,7712,7695,195,8408,8434,215,7708,7736,157,187,187,7705,7665,7711,7705,7649,174,7662,7676,7700,7724,29001,27306
SRR3729220,7635,8073,7698,7707,186,186,7702,7712,7724,8047,187,0,8402,7708,8079,1,2,8084,8075,8081,7720,8077,2,7700,7706,7686,7727,7701,1,7718,2,1,0,7701,0,8402,0,7722,168,7716,185,7705,2,8080,8077,8081,7700,7695,186,7713,7711,0,2,8078,7710,1,2,7716,2,7662,6,7700,7700,185,186,186,0,7713,182,8075,8076,187,186,7704,7703,1,1,8078,7704,7702,8084,1,7996,186,186,0,184,181,7693,1,7718,8085,0,186,0,7705,180,0,159,186,1,197,188,216,187,197,7713,7696,215,188,7712,7671,196,196,7656,7688,158,8381,7691,7692,8380,7677,197,7683,188,158,187,158,158,197,7716,7690,196,7691,214,187,197,187,190,7695,7713,196,7669,8402,7692,7695,7678,196,8386,8407,216,7692,7719,158,188,188,7688,7652,7694,7688,7644,175,7647,7659,7683,7707,28951,27275
SRR3729226,266,8167,131,138,7756,7755,134,151,156,8136,7735,7703,7875,154,8172,7725,7733,8174,8157,8175,156,8156,7721,133,241,133,164,134,7727,152,7720,7718,7701,0,7725,7860,7736,158,7753,152,7722,239,7735,8176,8172,8163,153,236,7758,142,143,7711,7717,8160,149,7688,7701,156,7715,235,7727,133,239,7745,7755,7747,7737,149,7748,8151,8154,7751,7761,135,239,7725,7725,8172,152,0,8178,7719,8098,7760,7756,7714,7708,7716,236,7722,154,8177,7728,7745,7724,238,7754,7682,7737,7750,7724,7725,7775,7738,7766,7722,148,120,7734,7766,148,122,7724,7724,121,120,7742,7857,120,122,7837,122,7723,122,7773,7736,7772,7742,7740,7720,148,120,7721,120,7738,7760,7722,7764,7779,120,148,7723,121,7876,120,120,122,7719,7847,7878,7738,120,148,7742,7777,7771,121,121,120,121,229,7737,253,130,216,136,29247,27607
SRR3729250,7660,8102,7723,7731,186,186,7726,7736,7748,8076,187,1,8430,7731,8109,1,2,8114,8103,8111,7744,8107,2,7724,7732,7710,7751,7725,1,7742,2,1,0,7725,0,8431,1,7746,168,7740,185,7731,2,8110,8107,8111,7722,7720,186,7737,7735,1,2,8107,7734,2,2,7740,2,7687,6,7724,7726,185,186,186,1,7737,182,8104,8105,187,186,7728,7729,1,1,8108,7728,7725,8114,1,8026,186,186,1,184,181,7717,1,7742,8115,1,186,1,7730,180,1,159,186,1,197,188,216,187,197,7737,7720,215,188,7736,7695,196,196,7680,7711,158,8410,7715,7716,8410,7701,197,7707,188,158,187,158,158,197,7740,7714,196,7715,214,187,197,187,190,7719,7737,196,7693,8432,7716,7719,7702,196,8411,8437,216,7716,7743,158,188,188,7712,7674,7718,7712,7659,175,7680,7683,7708,7731,29034,27345
SRR3729300,7782,8296,7804,7862,8461,8458,7806,7875,7881,8280,8446,8421,0,7864,8301,8426,8435,8304,8295,8301,7879,8298,8425,7805,7865,7795,7881,7805,8432,7873,8429,8427,8402,7860,8431,0,8434,7881,8455,7875,8437,7864,8434,8303,8300,8299,7858,7852,8460,7868,7864,8420,8430,8300,7874,8403,8416,7880,8430,7841,8431,7806,7858,8458,8460,8457,8436,7871,8457,8295,8292,8461,8461,7807,7862,8430,8427,8299,7867,7860,8305,8433,8229,8460,8461,8423,8403,8402,7856,8431,7874,8307,8434,8459,8427,7866,8457,8379,8444,8459,8432,8426,8473,8438,8463,8424,7872,7855,8437,8472,7869,7831,8424,8425,7818,7848,8442,296,7850,7849,296,7831,8425,7845,8473,8443,8470,8443,8438,8420,7872,7848,8420,7851,8440,8457,8425,8464,8475,7850,7878,8426,7823,297,7852,7850,7837,8418,295,297,8441,7850,7876,8443,8474,8467,7843,7807,7849,7843,7808,8426,7799,7785,7839,7867,29474,27871
SRR3729307,7669,8110,7734,7742,187,187,7737,7747,7759,8085,188,0,8433,7741,8119,2,3,8122,8111,8121,7755,8114,3,7735,7741,7721,7762,7736,2,7753,3,2,0,7736,1,8434,0,7757,169,7751,186,7741,3,8120,8117,8121,7731,7730,187,7748,7746,0,3,8115,7745,1,3,7751,3,7697,7,7735,7736,186,187,187,0,7748,183,8111,8112,188,187,7739,7739,2,2,8118,7739,7736,8124,2,8035,187,187,0,185,182,7726,2,7753,8125,0,187,0,7740,181,0,160,187,2,198,189,217,188,198,7748,7731,216,189,7747,7706,197,197,7690,7722,159,8414,7726,7726,8414,7712,198,7718,189,159,188,159,159,198,7751,7725,197,7725,215,188,198,188,191,7730,7748,197,7702,8436,7727,7730,7713,197,8412,8442,217,7726,7754,159,189,189,7723,7683,7729,7723,7667,176,7688,7694,7718,7742,29061,27370
SRR3729308,285,8191,149,158,7777,7775,152,125,130,8159,7754,7723,7896,128,8196,7745,7754,8198,8182,8199,130,8181,7742,151,261,151,171,152,7747,126,7739,7739,7722,158,7746,7881,7757,0,7774,126,7742,259,7756,8200,8196,8188,126,256,7778,158,163,7732,7737,8185,123,7708,7722,130,7736,255,7748,151,259,7766,7775,7768,7758,123,7768,8176,8179,7771,7782,153,259,7746,7746,8196,125,158,8202,7739,8122,7781,7777,7735,7730,7739,256,7743,128,8201,7749,7765,7744,258,7775,7702,7758,7771,7745,7746,7796,7759,7787,7743,166,144,7755,7787,166,140,7745,7745,138,144,7763,7877,144,140,7857,140,7743,140,7794,7757,7793,7763,7761,7740,166,144,7742,144,7759,7781,7743,7785,7800,144,166,7744,139,7896,144,144,140,7738,7868,7898,7759,144,166,7763,7798,7792,139,139,144,139,248,7756,275,146,236,152,29285,27665
SRR3729312,7686,8125,7751,7759,204,204,7754,7766,7777,8100,205,169,8452,7759,8134,167,168,8137,8126,8136,7773,8129,168,7752,7757,7738,7779,7753,167,7771,168,167,168,7753,168,8455,169,7774,0,7769,203,7757,168,8135,8132,8136,7749,7747,204,7765,7763,169,168,8130,7763,170,168,7769,168,7714,172,7752,7752,203,204,204,169,7766,200,8126,8127,205,204,7756,7755,167,167,8133,7757,7753,8139,167,8050,204,204,169,192,189,7742,167,7771,8140,169,204,169,7756,198,175,21,204,167,215,198,234,197,215,7765,7748,233,198,7764,7723,214,214,7707,7739,136,8434,7743,7743,8435,7729,215,7735,198,136,197,136,136,215,7768,7742,214,7742,232,197,215,197,200,7747,7765,214,7719,8456,7744,7747,7730,214,8432,8462,234,7743,7771,136,198,198,7740,7700,7746,7740,7684,153,7705,7711,7735,7759,29066,27376
SRR3729341,279,8186,143,152,7772,7770,146,65,70,8152,7749,7717,7891,68,8190,7739,7748,8193,8175,8193,70,8174,7736,145,255,145,165,146,7741,0,7733,7733,7716,152,7740,7875,7751,126,7769,0,7737,253,7750,8194,8190,8181,67,250,7773,152,157,7726,7731,8178,0,7702,7716,70,7730,249,7742,145,253,7761,7770,7763,7752,0,7763,8170,8173,7766,7777,147,253,7740,7740,8190,2,152,8196,7733,8114,7776,7772,7729,7724,7733,250,7737,8,8195,7743,7760,7738,252,7770,7697,7753,7766,7739,7741,7791,7754,7782,7738,160,138,7750,7782,160,134,7740,7740,133,138,7759,7872,138,134,7851,134,7738,134,7789,7753,7788,7759,7757,7735,160,138,7737,138,7754,7776,7738,7780,7795,138,160,7739,133,7892,138,138,134,7733,7862,7893,7754,138,160,7759,7793,7787,133,133,138,133,243,7751,261,140,230,146,29249,27632
SRR3729365,7655,8116,7719,7727,0,0,7722,7733,7745,8092,3,185,8435,7726,8124,184,185,8128,8118,8126,7741,8120,184,7720,7726,7709,7746,7721,184,7739,184,184,185,7722,185,8437,186,7742,203,7737,0,7726,185,8125,8122,8126,7717,7716,0,7733,7731,186,185,8121,7731,186,184,7738,185,7683,189,7721,7721,0,0,0,186,7734,47,8117,8118,1,0,7724,7724,184,184,8123,7727,7721,8129,184,8039,0,0,186,217,214,7711,184,7739,8130,186,0,186,7725,135,192,194,0,184,222,222,241,221,222,7733,7716,240,222,7732,7691,221,221,7675,7709,193,8417,7711,7712,8416,7697,222,7702,222,193,221,193,193,222,7736,7710,221,7710,239,221,222,221,224,7715,7733,221,7687,8438,7713,7715,7700,221,8417,8443,241,7711,7739,193,222,222,7708,7667,7714,7708,7656,210,7666,7679,7704,7727,29029,27296
SRR3729389,232,8168,231,239,7762,7760,233,252,257,8135,7739,7705,7882,254,8172,7728,7736,8175,8158,8175,256,8156,7726,233,2,233,265,234,7731,253,7721,7723,7705,239,7731,7864,7741,259,7757,253,7726,0,7739,8176,8173,8163,254,217,7762,243,244,7715,7721,8160,250,7685,7706,257,7719,217,7732,233,0,7750,7758,7752,7742,250,7753,8148,8155,7755,7767,235,0,7730,7730,8172,253,239,8178,7724,8095,7766,7762,7718,7714,7724,0,7727,255,8177,7733,7748,7729,0,7760,7685,7742,7756,7729,7728,7782,7740,7773,7725,249,225,7737,7772,249,223,7727,7726,222,224,7747,7862,225,223,7838,223,7726,223,7779,7740,7779,7747,7746,7722,249,225,7724,225,7742,7767,7726,7769,7785,225,248,7725,222,7882,225,225,223,7718,7849,7884,7741,225,249,7748,7781,7776,222,221,225,222,207,7740,259,231,193,237,29243,27599
SRR3729408,7669,8110,7733,7741,186,186,7736,7746,7758,8085,187,3,8432,7740,8119,0,0,8122,8111,8121,7754,8114,2,7734,7739,7720,7761,7735,0,7752,2,1,2,7735,2,8434,3,7756,168,7750,185,7739,0,8120,8117,8121,7729,7729,186,7747,7745,3,2,8115,7744,4,0,7750,0,7696,4,7734,7734,185,186,186,3,7747,182,8111,8112,187,186,7738,7737,0,1,8118,7738,7735,8124,0,8035,186,186,3,184,181,7724,0,7752,8125,3,186,3,7738,180,3,159,186,0,197,188,216,187,197,7747,7730,215,188,7746,7705,196,196,7689,7721,158,8414,7725,7725,8414,7711,197,7717,188,158,187,158,158,197,7750,7724,196,7724,214,187,197,187,190,7729,7747,196,7701,8435,7726,7729,7712,196,8412,8441,216,7725,7753,158,188,188,7722,7682,7728,7722,7666,175,7680,7693,7716,7741,29045,27355
SRR3729425,8123,1,8144,8182,8142,8140,8149,8192,8200,1,8124,8093,8308,8183,1,8108,8116,6,3,7,8202,12,8104,8143,8177,8132,8199,8149,8111,8194,8105,8100,8080,8176,8110,8303,8120,8200,8135,8194,8125,8176,8120,0,1,2,8192,8181,8140,8191,8187,8111,8104,3,8192,8085,8084,8196,8099,8155,8113,8147,8172,8131,8133,8132,8118,8191,8133,1,2,8138,8143,8151,8171,8111,8110,1,8183,8179,3,8106,7,8143,8141,8095,8134,8137,8164,8107,8194,6,8112,8130,8105,8178,8136,8070,8119,8132,8106,8105,8156,8119,8154,8102,8192,8173,8118,8155,8186,8163,8103,8104,8135,8166,8125,8281,8168,8171,8278,8154,8107,8166,8155,8119,8153,8126,8121,8104,8193,8167,8103,8170,8120,8156,8103,8156,8161,8172,8191,8106,8163,8300,8172,8169,8157,8099,8286,8305,8116,8167,8197,8126,8158,8152,8166,8156,8168,8166,8142,8092,8153,8140,8155,8183,29220,27592
SRR3729459,8121,0,8140,8178,8139,8137,8145,8188,8196,0,8121,8090,8305,8180,0,8105,8113,5,2,6,8198,11,8101,8139,8174,8128,8195,8145,8108,8190,8102,8097,8077,8172,8107,8300,8117,8196,8132,8190,8122,8173,8117,1,0,1,8187,8178,8137,8187,8183,8108,8101,2,8188,8082,8081,8192,8096,8152,8110,8143,8169,8128,8130,8129,8115,8187,8130,0,1,8135,8140,8147,8168,8108,8107,0,8179,8176,2,8103,6,8140,8138,8092,8131,8134,8162,8104,8190,5,8109,8127,8102,8175,8133,8067,8116,8129,8103,8102,8153,8116,8151,8099,8188,8169,8115,8152,8182,8159,8100,8101,8131,8163,8122,8278,8164,8167,8275,8150,8104,8162,8152,8116,8150,8123,8118,8101,8189,8163,8100,8166,8117,8153,8100,8153,8158,8168,8187,8103,8159,8297,8168,8165,8153,8096,8283,8302,8113,8163,8193,8123,8155,8149,8162,8153,8164,8162,8139,8089,8151,8136,8152,8179,29219,27587
SRR3729479,8111,0,8131,8170,8143,8141,8137,8179,8187,0,8125,8094,8305,8172,0,8109,8117,0,3,5,8189,10,8105,8131,8164,8119,8186,8136,8112,8181,8106,8101,8081,8163,8111,8299,8121,8188,8136,8181,8126,8163,8121,2,1,0,8179,8169,8141,8178,8174,8112,8105,3,8179,8086,8085,8183,8100,8142,8114,8135,8160,8132,8134,8133,8119,8178,8134,0,2,8139,8144,8139,8159,8112,8111,0,8170,8167,3,8107,3,8144,8142,8096,8135,8138,8152,8108,8181,0,8113,8131,8106,8165,8137,8071,8120,8133,8107,8106,8157,8120,8155,8103,8180,8160,8119,8156,8174,8150,8104,8105,8121,8154,8126,8278,8155,8158,8275,8141,8108,8154,8156,8120,8154,8127,8122,8105,8180,8155,8104,8157,8121,8157,8104,8157,8162,8159,8179,8107,8151,8297,8159,8157,8144,8100,8284,8302,8117,8155,8184,8127,8159,8153,8153,8145,8156,8153,8128,8093,8141,8128,8143,8170,29219,27580
SRR3729486,281,8186,144,153,7751,7750,147,0,7,8148,7732,7698,7875,5,8188,7721,7728,8192,8174,8191,7,8172,7717,146,256,146,166,146,7720,67,7713,7713,7700,153,7722,7858,7731,126,7749,67,7717,254,7729,8192,8187,8179,0,251,7752,153,157,7707,7711,8178,64,7683,7701,7,7710,250,7723,146,254,7742,7750,7743,7731,63,7744,8168,8172,7745,7757,148,253,7721,7720,8188,67,152,8194,7714,8112,7756,7752,7709,7705,7712,251,7717,69,8193,7723,7740,7719,253,7750,7678,7733,7747,7719,7720,7772,7735,7762,7718,161,138,7730,7762,161,134,7721,7720,133,139,7737,7853,139,135,7832,134,7717,134,7768,7732,7768,7738,7736,7714,161,139,7716,138,7733,7756,7719,7759,7775,138,160,7719,134,7875,139,139,134,7713,7846,7874,7733,139,161,7738,7773,7767,134,133,139,134,244,7731,264,140,231,147,29247,27617
SRR3730416,245,8172,229,236,7751,7749,232,249,254,8141,7728,7697,7869,252,8177,7718,7727,8179,8164,8180,254,8162,7716,231,219,231,263,232,7721,250,7712,7712,7695,236,7720,7852,7730,256,7747,250,7716,217,7729,8181,8178,8169,251,0,7751,240,241,7705,7710,8166,247,7681,7696,254,7709,0,7721,231,217,7739,7748,7742,7731,247,7742,8158,8160,7745,7756,233,217,7719,7719,8177,250,236,8183,7713,8102,7755,7751,7708,7704,7713,214,7716,252,8182,7722,7739,7718,216,7749,7675,7731,7745,7718,7719,7769,7732,7760,7716,246,220,7728,7761,246,220,7718,7718,219,220,7736,7849,220,220,7830,220,7717,220,7768,7730,7766,7736,7735,7713,246,220,7715,220,7733,7754,7717,7758,7773,220,246,7717,219,7869,220,220,220,7711,7841,7872,7732,220,246,7737,7771,7765,219,219,220,219,208,7730,255,228,194,234,29267,27625
SRR3730442,7690,8131,7755,7763,0,0,7758,7769,7781,8106,3,186,8458,7762,8139,185,186,8143,8132,8141,7777,8135,185,7756,7762,7743,7782,7757,185,7775,185,185,186,7758,186,8460,187,7778,204,7773,0,7762,186,8140,8137,8141,7752,7751,0,7769,7767,187,186,8136,7767,187,185,7773,186,7718,190,7756,7757,0,0,0,187,7770,47,8132,8133,1,0,7760,7760,185,185,8138,7762,7757,8144,185,8056,0,0,187,218,215,7747,185,7775,8145,187,0,187,7761,136,193,195,0,185,223,223,242,222,223,7769,7752,241,223,7768,7727,222,222,7711,7744,194,8439,7747,7748,8439,7733,223,7738,223,194,222,194,194,223,7772,7746,222,7746,240,222,223,222,225,7751,7769,222,7723,8461,7749,7751,7735,222,8438,8466,242,7747,7775,194,223,223,7744,7703,7750,7744,7688,211,7703,7715,7739,7763,29049,27351
SRR3730454,270,8182,133,143,7768,7766,136,151,156,8149,7745,7712,7885,154,8187,7736,7745,8189,8172,8190,156,8171,7733,135,245,135,165,136,7738,152,7730,7730,7713,142,7737,7868,7748,158,7765,152,7733,243,7747,8191,8187,8178,153,240,7769,0,148,7723,7728,8175,149,7695,7713,156,7727,239,7739,135,243,7757,7766,7759,7749,149,7759,8162,8169,7762,7773,137,243,7737,7737,8187,152,142,8193,7730,8109,7772,7768,7726,7721,7730,240,7734,154,8192,7740,7756,7735,242,7766,7693,7749,7762,7736,7737,7787,7750,7778,7734,150,128,7746,7778,150,124,7736,7736,123,128,7754,7866,128,124,7841,124,7734,124,7785,7748,7784,7754,7752,7731,150,128,7733,128,7750,7772,7734,7776,7791,128,150,7735,123,7886,128,128,124,7729,7852,7889,7750,128,150,7754,7789,7783,123,123,128,123,233,7747,259,52,220,88,29269,27645
SRR3730463,272,8181,136,123,7766,7764,139,156,161,8145,7743,7710,7882,159,8183,7734,7743,8187,8170,8186,161,8168,7731,138,246,138,170,139,7736,157,7728,7728,7711,143,7735,7864,7746,163,7763,157,7731,244,7745,8187,8183,8174,157,241,7767,148,0,7721,7726,8173,154,7695,7711,161,7725,240,7737,139,244,7755,7764,7757,7747,154,7757,8161,8168,7760,7771,141,244,7735,7735,8183,157,143,8189,7728,8107,7770,7766,7724,7718,7727,241,7732,160,8188,7738,7754,7733,243,7764,7691,7747,7760,7734,7735,7783,7748,7774,7732,153,129,7744,7774,153,127,7734,7734,127,129,7752,7862,129,127,7839,127,7732,128,7781,7746,7780,7752,7750,7729,153,129,7731,129,7748,7768,7732,7772,7787,129,153,7733,127,7882,129,129,127,7727,7852,7883,7748,129,153,7752,7785,7779,127,126,129,126,234,7745,247,136,222,142,29241,27606
SRR3730507,7645,8102,7709,7717,187,187,7712,7722,7734,8077,188,0,8418,7723,8110,2,3,8114,8103,8112,7730,8106,3,7710,7715,7697,7737,7711,2,7728,3,2,0,7711,1,8420,0,7732,169,7726,186,7715,3,8111,8108,8112,7707,7705,187,7723,7721,0,3,8107,7720,1,3,7726,3,7672,7,7710,7710,186,187,187,0,7723,183,8104,8104,188,187,7714,7713,2,2,8109,7714,7712,8115,2,8027,187,187,0,185,182,7703,2,7728,8116,0,187,0,7715,181,0,160,187,2,198,189,217,188,198,7723,7706,216,189,7722,7681,197,197,7666,7698,159,8398,7701,7701,8398,7687,198,7693,189,159,188,159,159,198,7726,7700,197,7700,215,188,198,188,191,7705,7723,197,7678,8419,7702,7705,7688,197,8398,8425,217,7701,7729,159,189,189,7698,7660,7704,7698,7644,176,7657,7669,7693,7717,29006,27306
SRR3730519,7650,8094,7714,7722,186,186,7717,7727,7739,8069,187,3,8428,7721,8103,1,2,8106,8095,8105,7735,8099,0,7715,7722,7703,7742,7716,1,7733,0,1,2,7717,2,8430,3,7737,168,7731,185,7721,2,8104,8101,8105,7711,7710,186,7728,7726,3,0,8099,7725,4,2,7733,2,7677,6,7715,7716,185,186,186,3,7728,182,8096,8097,187,186,7719,7719,1,1,8102,7721,7716,8108,1,8021,186,186,3,184,181,7707,1,7733,8109,3,186,3,7720,180,3,159,186,1,197,188,216,187,197,7728,7711,215,188,7727,7686,196,196,7672,7704,158,8411,7706,7708,8410,7692,197,7698,188,158,187,158,158,197,7731,7705,196,7706,214,187,197,187,190,7710,7728,196,7683,8431,7708,7710,7695,196,8410,8437,216,7707,7734,158,188,188,7703,7664,7709,7703,7650,175,7671,7675,7698,7722,29020,27327
SRR3730539,8109,2,8127,8167,8137,8135,8133,8175,8183,1,8122,8091,8305,8170,1,8103,8111,7,0,8,8185,13,8102,8127,8162,8117,8183,8133,8106,8178,8103,8096,8078,8160,8107,8300,8115,8185,8130,8178,8121,8160,8115,3,2,3,8178,8166,8136,8175,8173,8107,8099,0,8175,8083,8082,8182,8095,8139,8109,8131,8157,8126,8131,8127,8113,8174,8129,2,0,8133,8138,8136,8155,8106,8105,2,8169,8163,0,8101,8,8138,8137,8093,8130,8132,8148,8102,8178,7,8107,8126,8100,8161,8131,8065,8114,8130,8102,8101,8151,8114,8150,8097,8176,8155,8114,8150,8170,8147,8099,8099,8120,8149,8121,8278,8152,8154,8275,8139,8102,8149,8151,8114,8149,8121,8116,8100,8176,8151,8098,8153,8115,8151,8099,8151,8156,8155,8174,8101,8148,8297,8155,8153,8141,8094,8284,8302,8111,8151,8180,8121,8153,8147,8150,8141,8152,8150,8127,8090,8139,8127,8140,8167,29204,27549
SRR3730540,276,8183,140,149,7766,7764,143,62,67,8148,7743,7711,7890,65,8188,7733,7742,8190,8172,8191,67,8170,7730,142,252,142,162,143,7735,0,7727,7727,7710,149,7734,7874,7745,123,7763,0,7731,250,7744,8192,8188,8179,64,247,7767,149,154,7720,7725,8175,0,7696,7710,67,7724,246,7736,142,250,7755,7764,7757,7746,0,7757,8166,8169,7760,7771,144,250,7734,7734,8188,1,149,8194,7727,8112,7770,7766,7723,7718,7727,247,7731,0,8193,7737,7754,7732,249,7764,7691,7747,7760,7733,7735,7785,7748,7776,7732,157,135,7744,7776,157,131,7734,7734,130,135,7752,7871,135,131,7850,131,7732,131,7783,7746,7782,7752,7750,7729,157,135,7731,135,7748,7770,7732,7774,7789,135,157,7733,130,7890,135,135,131,7727,7859,7892,7748,135,157,7752,7787,7781,130,130,135,130,240,7745,261,137,227,143,29263,27636
SRR3730552,7622,8078,7684,7693,187,187,7688,7696,7710,8054,189,1,8403,7698,8084,3,4,8089,8080,8086,7706,8082,4,7686,7686,7676,7713,7687,3,7704,4,3,1,7688,2,8403,1,7708,170,7702,186,7685,4,8085,8082,8086,7683,7681,187,7695,7695,1,4,8083,7696,0,4,7705,4,7648,8,7686,7684,186,187,187,1,7699,183,8079,8081,188,187,7690,7686,3,3,8083,7696,7688,8089,3,8004,187,187,1,186,183,7676,3,7704,8090,1,187,1,7688,182,1,161,187,3,199,190,218,189,199,7699,7678,217,190,7698,7659,198,198,7645,7675,160,8381,7677,7677,8380,7663,199,7665,190,160,189,160,160,199,7698,7676,198,7677,216,189,199,189,192,7680,7695,198,7654,8402,7675,7681,7664,198,8383,8407,218,7678,7701,160,190,190,7674,7636,7680,7673,7627,176,7641,7647,7669,7690,28936,27231
SRR3730560,7636,8077,7699,7707,185,185,7702,7712,7724,8051,187,3,8417,7708,8083,0,0,8088,8079,8085,7720,8081,2,7700,7707,7686,7727,7701,0,7718,2,1,2,7701,2,8416,3,7722,168,7716,184,7706,0,8084,8081,8085,7701,7696,185,7713,7711,3,2,8082,7710,4,0,7716,0,7663,4,7700,7701,184,185,185,3,7713,181,8079,8080,186,185,7704,7704,0,1,8082,7704,7701,8088,0,7999,185,185,3,184,181,7693,0,7718,8089,3,185,3,7705,180,3,159,185,0,197,188,216,187,197,7713,7696,215,188,7712,7671,196,196,7656,7688,158,8395,7691,7692,8395,7677,197,7683,188,158,187,158,158,197,7716,7690,196,7691,214,187,197,187,190,7695,7713,196,7669,8418,7692,7695,7678,196,8401,8423,216,7692,7719,158,188,188,7688,7651,7694,7688,7648,175,7649,7659,7684,7707,28968,27278
SRR3730650,284,8190,147,156,7771,7770,150,5,0,8156,7753,7720,7896,8,8192,7741,7748,8196,8179,8195,0,8179,7736,149,259,149,169,150,7741,70,7735,7733,7716,156,7740,7880,7751,130,7769,70,7738,257,7750,8196,8192,8183,7,254,7773,156,161,7726,7733,8182,67,7705,7716,0,7732,253,7742,149,257,7761,7771,7762,7752,67,7764,8171,8177,7767,7776,151,257,7740,7740,8192,70,156,8198,7735,8116,7775,7771,7729,7726,7733,254,7737,72,8197,7743,7762,7738,256,7770,7698,7753,7765,7739,7741,7791,7754,7782,7738,164,142,7750,7782,164,138,7740,7740,137,142,7759,7875,142,138,7854,138,7740,138,7789,7753,7788,7759,7757,7735,164,142,7737,142,7754,7776,7738,7780,7795,142,164,7739,137,7896,142,142,138,7737,7866,7897,7754,142,164,7759,7793,7787,137,137,142,137,247,7753,274,144,234,150,29270,27652
SRR3730665,7649,8090,7713,7721,186,186,7716,7728,7738,8067,187,3,8428,7720,8098,0,0,8102,8091,8100,7734,8094,2,7714,7719,7700,7741,7715,0,7732,2,1,2,7715,2,8430,3,7736,168,7730,185,7719,0,8099,8096,8100,7710,7709,186,7727,7725,3,2,8095,7724,4,0,7732,0,7676,3,7714,7714,185,186,186,3,7727,182,8091,8092,187,186,7718,7717,0,1,8097,7720,7715,8103,0,8016,186,186,3,184,181,7706,0,7732,8104,3,186,3,7718,180,3,159,186,0,197,188,216,187,197,7727,7710,215,188,7726,7687,196,196,7671,7701,158,8409,7705,7705,8409,7691,197,7697,188,158,187,158,158,197,7730,7704,196,7704,214,187,197,187,190,7709,7727,196,7681,8431,7706,7709,7692,196,8408,8436,216,7705,7733,158,188,188,7702,7662,7708,7702,7648,175,7659,7673,7697,7721,28999,27302
SRR3730690,245,8146,228,235,7718,7716,231,248,253,8114,7695,7664,7859,251,8151,7685,7694,8153,8137,8154,253,8135,7683,230,219,230,262,231,7688,249,7679,7679,7662,235,7687,7841,7697,255,7714,249,7683,217,7696,8155,8152,8142,250,0,7718,239,240,7672,7677,8139,246,7648,7663,253,7676,0,7688,230,217,7706,7715,7709,7698,246,7709,8131,8133,7712,7723,232,217,7686,7686,8151,249,235,8157,7680,8075,7722,7718,7675,7671,7680,214,7683,251,8156,7689,7706,7685,216,7716,7642,7698,7712,7685,7686,7736,7699,7727,7683,245,219,7695,7728,245,219,7685,7685,218,219,7703,7839,219,219,7819,219,7684,219,7735,7697,7733,7703,7702,7680,245,219,7682,219,7700,7721,7684,7725,7740,219,245,7684,218,7859,219,219,219,7678,7831,7862,7699,219,245,7704,7738,7732,218,218,219,218,208,7697,244,227,194,233,29233,27575
SRR3730739,7661,8104,7725,7733,190,190,7728,7738,7750,8079,191,7,8429,7733,8112,4,4,8116,8105,8114,7746,8108,6,7726,7732,7712,7753,7727,4,7744,6,5,6,7727,6,8431,7,7748,172,7742,189,7732,4,8113,8110,8114,7723,7721,190,7739,7737,7,6,8109,7736,8,4,7742,3,7688,0,7726,7727,189,190,190,7,7739,186,8105,8106,191,190,7730,7730,4,5,8111,7730,7727,8117,4,8028,190,190,7,188,185,7717,4,7744,8118,7,190,7,7731,184,7,163,190,4,201,192,220,191,201,7739,7722,219,192,7738,7697,200,200,7681,7713,162,8410,7717,7717,8410,7703,201,7709,192,162,191,162,162,201,7742,7716,200,7716,218,191,201,191,194,7721,7739,200,7694,8432,7718,7721,7704,200,8414,8437,220,7717,7745,162,192,192,7714,7676,7720,7714,7663,179,7678,7685,7709,7733,29034,27340
