18090_5#11,9792,9703,3372,9698,9715,9788,9785,9724,9697,9774,9695,9706,9705,9718,9703,9719,9737,9695,9722,9709,9817,9702,12786,9713,9702,9698,9715,9723,9697,3380,9772,9712,9712,9717,9693,9719,9697,9716,9794,9716,9724,9802,9706,9720,3367,9716,9771,9776,9693,9707,9698,9791,9711,9790,9697,9802,9777,3367,9788,3379,9697,9712,9687,9683,9685,9698,9800,9735,3383,9805,9685,9801,9716,9710,9719,9712,9787,9716,9671,9694,9716,9703,9708,9768,9708,3369,9719,9785,9787,9711,9710,9712,9792,9768,9768,9786,9705,9727,9723,9708,9706,9700,9771,9705,9693,9794,9708,9800,9769,12778,9769,9713,9767,9768,9708,9803,12783,12782,9700,12795,9744,9811,9705,12795,9756,9702,12780,9762,9804,9769,9795,3368,12786,9789,12788,9659,12692,12783,9665,9768,12797,12790,12791,9753,12793,9792,9707,9770,12769,12796,9703,9787,9773,9769,9807,9692,9725,9789,12724,12761,9759,9708,12784,9764,12756,9714,9766,9769,9768,9775,9808,9789,12768,9764,12794,9768,12788,9775,12790,9806,9665,9752,9724,12785,12786,9713,12797,12767,9783,9700,9709,9708,12784,9576,9794,9766,9805,12790,12777,12787,12788,9793,12781,12779,9763,12786,9770,12784,9653,12769,9782,12780,9885,12783,9803,9567,9769,9775,9769,9769,9779,9790,9708,9660,9772,9769,9785,12789,9755,9770,12788,9766,9767,9770,9768,12795,12794,12809,9699,12792,12796,9769,9711,9699,9793,9708,9697,9747,9679,238,12798,279,9787,279,9748,3372,3372,9799,12802,9755,279,9796,12806,279,279,9707,9754,9790,279,3373,282,9756,279,279,9790,9789,9705,279,3372,9706,9746,9688,9708,9792,12801,3372,9746,9688,3371,9700,9799,279,279,3373,3373,9705,9687,9709,9691,9789,9790,9708,9747,279,9708,9708,279,9796,279,12801,9688,9756,9749,279,9796,9795,279,9706,9707,9714,9790,9713,9682,9708,291,9687,279,9706,9699,9703,9701,9793,9709,9798,9792,9696,9709,9743,9686,9699,9708,280,279,3373,12803,9706,12799,12804,279,3372,9693,9690,9795,9673,9708,9706,9711,9745,9754,9798,9744,9709,9707,279,12798,12803,9705,18,19,53,17,53,22,51,37,35,12748,12745,61,59,49,54,25,0,3,9780,9768,9789,9682,9707,9676,12752,9684,9816,12764,12757,12740,9762,12731,9681,12759,12744,9773,9698,9684,9775,9777,9783,9778,9778,9741,9738,9743,9736,9732,9743,9742,9741,9757,9744,9763,9742,9741,9740,9727,9748,9743,9739,9743,9743,9738,9706,9713,9719,9717,9713,9717,9716,9707,9716,9712,9715,9718,9719,9717,9721,9716,9716,9713,9698,9685,9704,9718,9720,9721,9725,9702,9711,9703,12792,12799,12649,12811,12737,12794,12795,12814,12808,12816,12801,12778,12805,12758,12730,12812,12786,12803,12797,12804,12794,12807,12808,9823,9817,9827,9823,9819,9812,9811,9829,9818,9825,9824,9821,9805,9824,9823,9817,9821,9828,9819,9829,9826,9827,9833,9816,9829,9823,12813,9740,9725,9746,9782,9916,9736,3367,9726,9837,9604,9728,9789,9717,9713,5111,9890,9911,9725,9803,3186,9685,9756,9723,9920,9705,9702,9881,9884,9760,9776,9907,9870,9878,9918,9716,9707,10125,21690
18090_5#12,9804,9715,3372,9710,9727,9799,9797,9736,9709,9786,9707,9718,9717,9730,9716,9731,9747,9707,9734,9721,9828,9714,12803,9725,9714,9710,9727,9735,9709,3380,9784,9724,9724,9729,9705,9731,9709,9728,9806,9728,9736,9814,9718,9732,3367,9729,9783,9788,9705,9719,9710,9802,9723,9801,9710,9814,9789,3367,9799,3379,9709,9723,9699,9695,9697,9710,9812,9747,3383,9817,9697,9813,9728,9722,9731,9724,9800,9728,9683,9705,9728,9715,9720,9780,9720,3369,9731,9797,9799,9723,9722,9724,9805,9780,9780,9797,9717,9739,9735,9720,9718,9712,9783,9717,9705,9806,9720,9811,9781,12796,9781,9725,9779,9780,9720,9815,12802,12801,9711,12812,9756,9823,9716,12814,9768,9714,12799,9774,9816,9781,9806,3368,12805,9801,12807,9671,12708,12802,9678,9780,12816,12809,12810,9765,12812,9804,9719,9782,12788,12813,9714,9799,9784,9781,9819,9702,9737,9800,12743,12780,9771,9720,12803,9776,12775,9726,9778,9781,9780,9787,9820,9801,12785,9775,12813,9780,12807,9786,12808,9817,9678,9764,9736,12802,12805,9725,12816,12786,9794,9711,9720,9719,12803,9589,9806,9778,9817,12809,12796,12806,12807,9805,12798,12798,9775,12804,9782,12803,9666,12788,9794,12798,9896,12802,9815,9580,9781,9787,9781,9781,9791,9802,9720,9673,9784,9781,9796,12808,9767,9782,12807,9778,9779,9782,9780,12814,12813,12826,9710,12811,12814,9781,9723,9712,9806,9720,9709,9759,9690,236,12816,276,9799,276,9760,3372,3372,9811,12820,9767,276,9808,12823,276,276,9719,9766,9802,276,3373,279,9768,276,276,9805,9801,9717,276,3372,9718,9758,9699,9720,9804,12820,3372,9757,9699,3371,9714,9811,276,276,3373,3373,9717,9698,9721,9702,9801,9802,9720,9759,276,9720,9720,276,9808,276,12819,9699,9768,9761,276,9808,9807,276,9718,9719,9726,9802,9726,9693,9720,288,9698,276,9718,9712,9716,9714,9805,9721,9810,9804,9709,9721,9755,9697,9712,9720,277,276,3373,12820,9718,12818,12822,276,3372,9706,9701,9807,9685,9720,9718,9721,9757,9766,9810,9756,9721,9719,276,12815,12822,9717,15,16,50,14,50,19,48,34,32,12764,12762,58,56,46,51,22,3,0,9792,9780,9801,9694,9719,9687,12771,9696,9828,12780,12773,12758,9774,12748,9692,12776,12763,9785,9710,9695,9786,9788,9795,9789,9789,9752,9749,9754,9747,9743,9754,9753,9752,9768,9755,9775,9753,9752,9751,9739,9759,9754,9750,9754,9754,9749,9716,9723,9729,9727,9723,9727,9726,9717,9726,9722,9725,9728,9729,9727,9731,9726,9726,9723,9708,9695,9714,9729,9730,9731,9735,9712,9721,9713,12811,12816,12668,12828,12756,12813,12814,12831,12825,12838,12818,12797,12822,12775,12749,12829,12801,12820,12815,12822,12813,12825,12827,9835,9829,9838,9834,9830,9823,9822,9840,9829,9836,9835,9832,9816,9835,9834,9828,9833,9839,9830,9840,9837,9838,9844,9826,9840,9835,12830,9751,9737,9758,9794,9927,9748,3367,9738,9848,9616,9741,9801,9729,9725,5113,9901,9921,9737,9815,3187,9697,9767,9735,9931,9717,9714,9892,9895,9772,9788,9918,9881,9889,9929,9728,9719,10130,21714
SRR2053859,288,213,9908,211,226,285,279,237,215,270,205,214,218,228,219,230,272,203,235,219,315,212,11201,221,213,218,226,235,207,9917,270,225,218,231,204,234,211,226,289,230,235,298,215,237,9903,226,269,272,213,216,208,288,221,286,211,298,273,9899,284,9916,214,222,199,195,195,209,298,247,9914,298,221,297,231,223,230,222,287,231,210,223,226,232,224,270,220,9907,233,284,284,225,219,225,288,266,274,282,215,237,243,222,224,210,271,218,216,288,213,68,249,11214,249,229,249,249,215,281,11209,11215,211,11229,250,69,211,11230,245,216,11224,244,68,249,393,9926,11221,181,11222,281,11141,11223,286,249,11206,11222,11224,244,11224,185,213,263,11163,11222,211,44,275,249,72,206,226,384,11125,11202,248,215,11216,251,11171,221,249,249,249,264,75,181,11202,249,11231,249,11216,249,11224,75,286,244,234,11217,11219,213,11225,11205,52,211,216,216,11220,382,183,249,283,11221,11208,11220,11224,51,11212,11222,249,11208,275,11220,281,11210,264,11218,800,11215,69,379,249,263,249,249,44,53,213,281,368,249,264,11222,245,275,11222,249,249,249,249,11220,11228,11243,211,11228,11220,249,213,408,281,221,395,395,197,7636,11235,9786,278,9789,395,9934,9938,65,11235,238,9785,64,11236,9788,9784,221,239,278,9789,9939,9443,239,9788,9795,281,279,220,9786,9936,221,395,197,221,281,11236,9936,397,197,9919,394,64,9786,9796,9937,9938,220,197,221,202,278,278,221,395,9784,221,221,9782,63,9788,11207,197,239,395,9789,64,63,9786,221,220,221,279,408,198,221,9737,197,9789,221,395,394,395,281,221,63,64,395,221,396,202,394,221,9795,9743,9935,11235,221,11234,11236,9789,9932,395,197,63,236,220,221,234,233,239,63,395,221,221,9780,11234,11238,221,9778,9760,9787,9768,9779,9767,9779,9766,9773,11157,11158,9781,9794,9787,9789,9786,9780,9792,0,267,285,196,220,204,11167,197,322,11173,11167,11152,260,11139,209,11169,11154,269,237,207,181,181,180,181,181,249,248,248,249,249,249,248,249,251,247,248,248,247,247,248,248,248,249,249,249,249,232,233,234,231,228,232,228,233,232,232,232,233,232,231,232,234,229,234,228,236,233,232,233,234,233,232,230,228,11229,11227,11082,11238,11186,11227,11223,11239,11232,11245,11217,11217,11236,11163,11180,11240,11216,11220,11228,11234,11232,11228,11235,215,213,217,213,213,214,216,215,214,214,219,216,215,213,214,214,214,214,214,214,214,215,215,214,213,215,11251,247,225,243,270,829,238,9923,227,803,212,225,270,209,217,139,822,828,225,297,223,233,850,226,843,210,208,820,820,274,274,819,791,805,827,220,219,10130,21500
SRR2053864,95,272,9892,270,285,92,86,296,274,77,262,273,277,287,278,289,79,262,294,278,314,271,11171,280,272,277,285,294,266,9901,77,284,277,290,261,293,270,285,96,289,294,105,274,296,9887,285,76,79,272,275,267,95,280,93,270,105,80,9883,91,9900,273,281,258,254,254,268,105,306,9898,105,279,104,290,282,289,281,94,289,269,282,285,290,283,77,279,9891,292,91,91,284,278,284,95,73,81,89,274,296,302,281,283,269,78,277,275,251,272,285,248,11183,248,288,248,248,274,286,11174,11184,270,11200,308,288,270,11200,214,275,11193,212,285,248,384,9910,11191,272,11194,277,11108,11191,282,248,11177,11192,11192,213,11194,276,272,78,11133,11192,270,265,265,248,291,265,285,375,11095,11173,217,274,11184,250,11142,280,248,248,248,263,287,272,11173,248,11200,248,11188,248,11191,288,282,213,293,11187,11189,272,11194,11176,269,270,275,275,11190,376,274,248,288,11189,11177,11191,11195,272,11182,11193,248,11180,265,11187,277,11180,263,11189,791,11185,288,373,248,78,248,248,265,270,272,277,359,248,263,11191,214,265,11190,248,248,248,248,11190,11199,11213,270,11198,11187,248,272,399,272,280,386,386,256,7614,11206,9770,269,9776,386,9918,9922,278,11207,297,9773,277,11204,9774,9771,280,298,269,9775,9923,9425,298,9776,9780,272,270,279,9774,9920,280,386,256,280,272,11208,9920,388,256,9904,385,277,9773,9777,9921,9922,279,256,280,261,269,269,280,386,9772,280,280,9769,276,9775,11177,256,298,386,9773,277,276,9774,280,279,280,270,399,257,280,9724,256,9776,280,386,385,386,272,280,276,277,386,280,387,262,385,280,9777,9725,9919,11205,280,11205,11207,9774,9915,386,256,276,295,279,280,293,292,298,276,386,280,280,9768,11206,11209,280,9766,9748,9775,9756,9767,9755,9763,9754,9761,11128,11130,9768,9782,9775,9777,9774,9768,9780,267,0,92,255,279,263,11136,256,313,11142,11135,11119,3,11106,268,11136,11122,238,296,266,263,263,263,264,263,307,307,306,309,308,308,307,308,311,305,308,308,306,306,306,307,306,308,307,308,308,291,292,292,289,286,292,286,292,290,291,291,291,290,289,290,292,287,293,286,296,292,290,292,292,291,290,289,287,11198,11197,11058,11207,11162,11196,11194,11209,11201,11214,11185,11187,11206,11134,11152,11210,11186,11190,11197,11203,11202,11198,11205,306,303,309,304,303,304,306,305,306,306,310,307,307,305,304,305,303,304,305,304,304,306,305,305,304,305,11220,305,284,302,77,820,297,9907,286,795,270,284,77,268,276,38,813,819,284,287,210,292,842,285,834,269,267,811,811,83,84,811,782,796,818,279,278,10104,21417
SRR2053869,95,289,9907,287,302,92,86,313,291,77,279,290,294,304,294,306,79,279,311,295,332,288,11195,297,289,294,302,311,283,9916,77,301,294,307,278,310,287,302,96,306,311,105,291,313,9902,302,76,79,289,292,284,95,297,93,287,105,80,9898,91,9915,290,298,275,271,271,285,105,323,9913,105,296,104,307,299,306,298,94,306,286,299,302,307,300,77,296,9906,309,91,91,301,295,301,95,73,81,89,291,313,319,298,300,286,78,294,292,269,289,303,265,11208,265,305,265,265,291,304,11204,11214,287,11227,325,306,287,11226,232,292,11218,230,303,265,402,9928,11217,290,11219,295,11132,11219,300,265,11201,11218,11216,231,11221,294,289,96,11161,11218,287,283,283,265,309,282,302,393,11121,11196,235,291,11213,267,11169,297,265,265,265,281,305,290,11199,265,11227,265,11212,265,11222,306,300,231,310,11213,11218,289,11219,11202,287,287,292,292,11217,394,292,265,306,11219,11204,11219,11221,290,11208,11214,265,11203,283,11216,295,11204,281,11211,809,11212,306,391,265,96,265,265,283,288,289,295,377,265,281,11219,232,283,11219,265,265,265,265,11216,11225,11239,287,11225,11216,265,289,417,290,297,404,403,273,7632,11232,9790,287,9795,403,9933,9937,296,11233,314,9792,295,11233,9793,9791,297,315,287,9795,9938,9443,315,9795,9799,290,288,296,9793,9935,297,403,273,297,290,11234,9935,405,273,9920,403,295,9793,9796,9936,9937,296,273,297,278,287,287,297,403,9791,297,297,9790,294,9795,11205,273,315,403,9792,295,294,9795,297,296,297,288,417,274,297,9744,273,9796,297,404,403,404,290,297,294,295,404,297,404,278,403,297,9794,9744,9934,11231,297,11231,11233,9794,9931,404,273,294,312,296,297,310,309,315,294,403,297,297,9787,11232,11235,297,9787,9769,9796,9777,9788,9776,9784,9775,9782,11154,11155,9789,9803,9796,9798,9794,9789,9801,285,92,0,272,296,280,11161,273,331,11169,11164,11145,85,11135,285,11163,11151,256,314,283,281,281,281,281,281,324,323,323,323,325,324,323,324,326,322,323,323,322,322,323,323,323,324,324,325,324,307,309,309,306,303,308,303,307,307,307,307,308,307,306,307,309,304,309,303,312,309,307,309,309,308,307,305,303,11219,11221,11085,11233,11183,11217,11217,11235,11227,11240,11211,11208,11232,11155,11179,11236,11209,11216,11218,11227,11223,11224,11231,323,321,325,321,321,322,324,323,322,322,327,324,323,321,322,322,321,322,322,322,322,323,323,322,321,323,11246,322,301,319,77,838,314,9922,303,812,286,301,77,285,293,47,831,837,301,305,215,310,859,302,852,285,284,829,829,82,83,828,800,814,836,296,295,10112,21480
SRR2053878,276,165,9822,163,178,273,267,188,167,258,156,166,170,180,171,182,260,155,186,171,303,164,11141,173,165,170,178,187,159,9831,258,177,170,183,156,186,163,178,277,182,186,286,167,189,9815,178,257,260,165,168,160,276,173,274,163,286,261,9815,272,9830,166,174,151,147,147,161,286,199,9828,286,173,285,183,175,182,174,275,183,159,147,178,164,176,258,172,9821,184,272,272,177,171,177,276,254,262,270,167,189,194,174,176,162,259,170,168,275,165,214,237,11157,237,181,237,237,167,270,11155,11161,131,11174,202,217,131,11174,234,168,11168,233,214,237,382,9840,11166,201,11165,269,11079,11169,274,237,11153,11166,11168,233,11166,205,165,251,11147,11165,131,194,262,237,220,130,178,373,11065,11147,237,167,11160,239,11117,173,237,237,237,252,217,201,11149,237,11176,237,11163,237,11170,217,274,233,186,11163,11164,165,11171,11152,198,131,168,168,11165,374,203,237,272,11168,11154,11164,11169,201,11158,11165,237,11151,262,11165,269,11156,252,11159,789,11160,217,371,237,251,237,237,194,199,165,269,357,237,252,11168,234,263,11168,237,237,237,237,11162,11174,11189,131,11174,11165,237,165,396,269,173,383,381,121,7542,11181,9684,266,9689,381,9849,9853,207,11181,190,9686,206,11182,9688,9684,173,191,266,9690,9854,9341,191,9689,9695,269,267,172,9687,9851,173,381,121,173,269,11183,9851,383,121,9832,382,206,9686,9695,9852,9853,172,121,173,126,266,266,173,381,9685,173,173,9682,205,9688,11153,121,191,381,9690,206,205,9687,173,172,173,267,396,122,173,9637,121,9689,173,383,382,383,269,173,205,206,383,173,382,126,382,173,9694,9643,9850,11181,173,11180,11181,9687,9846,383,121,205,186,172,173,186,185,191,205,381,173,173,9681,11180,11183,173,9680,9662,9689,9670,9681,9669,9681,9668,9675,11095,11099,9682,9694,9687,9689,9688,9682,9694,196,255,272,0,172,128,11112,1,311,11116,11113,11097,248,11084,133,11114,11099,257,170,131,194,194,193,195,194,201,201,200,202,201,201,201,202,204,199,201,201,199,200,200,201,200,202,201,201,202,157,157,158,155,152,157,152,158,156,157,157,157,156,155,156,158,153,159,153,161,158,156,157,158,157,155,155,153,11168,11168,11029,11181,11131,11167,11164,11182,11175,11188,11160,11158,11180,11105,11127,11183,11158,11164,11169,11175,11172,11171,11177,235,232,237,233,232,233,235,234,234,234,239,236,235,233,233,234,233,233,234,233,233,235,234,234,233,233,11195,199,177,195,258,817,190,9837,179,792,163,177,258,161,169,128,810,817,177,285,209,186,839,178,832,161,160,808,808,263,263,807,779,793,816,172,170,10046,21339
SRR2053892,300,169,9850,167,182,297,291,192,171,282,160,172,174,184,175,188,283,159,190,175,328,168,11166,177,169,174,182,191,163,9859,282,181,174,187,160,190,167,182,301,186,190,310,171,193,9844,182,281,284,169,172,164,300,177,298,167,310,285,9843,296,9858,170,178,155,151,151,165,310,203,9856,310,177,309,187,179,186,178,299,187,165,199,182,168,180,282,176,9849,190,296,296,181,175,181,300,278,286,294,171,193,198,178,180,166,283,174,172,299,105,238,261,11177,261,151,261,261,107,294,11177,11181,187,11199,142,241,187,11199,258,107,11188,257,238,261,406,9867,11191,225,11190,291,11101,11192,296,261,11178,11191,11189,257,11194,229,105,275,11170,11190,187,218,286,261,244,182,182,397,11092,11169,261,107,11182,263,11142,177,261,261,261,276,241,225,11174,261,11200,261,11187,261,11192,241,296,257,156,11188,11184,137,11195,11177,222,187,108,108,11189,398,227,261,296,11189,11177,11188,11193,225,11183,11188,261,11173,286,11186,291,11180,276,11182,813,11184,241,395,261,275,261,261,218,223,105,291,381,261,276,11191,258,287,11190,261,261,261,261,11189,11199,11214,187,11198,11187,261,137,420,293,176,407,406,173,7573,11204,9712,290,9715,406,9877,9881,231,11204,164,9711,230,11202,9714,9710,177,165,290,9715,9882,9370,165,9714,9721,293,291,177,9712,9879,177,406,173,177,293,11206,9879,408,173,9861,406,230,9712,9722,9880,9881,178,173,177,178,290,290,177,406,9710,176,177,9708,229,9714,11174,173,165,406,9715,230,229,9712,177,178,177,291,420,174,177,9663,173,9715,176,407,406,407,293,177,229,230,407,177,407,178,406,176,9722,9669,9878,11204,177,11203,11204,9715,9875,407,173,229,160,178,177,160,159,165,229,406,177,177,9706,11203,11206,177,9705,9687,9714,9695,9706,9694,9706,9693,9700,11121,11122,9708,9719,9712,9714,9713,9707,9719,220,279,296,172,0,180,11132,173,335,11136,11136,11117,272,11104,185,11133,11120,281,174,183,218,218,217,218,218,175,174,174,175,175,175,174,175,177,173,174,174,173,173,173,174,174,174,175,175,175,208,209,210,207,204,208,204,209,208,208,208,209,208,207,208,210,205,210,205,212,209,208,209,210,209,208,206,204,11191,11192,11051,11206,11155,11190,11189,11207,11200,11213,11185,11181,11205,11128,11151,11208,11181,11189,11192,11200,11195,11196,11204,258,256,259,256,256,257,259,258,257,257,262,259,258,256,257,257,257,257,257,257,257,258,258,257,256,258,11220,173,181,199,282,842,195,9865,183,816,168,182,282,166,100,150,834,841,181,310,217,190,863,182,856,166,164,832,832,286,287,831,803,817,840,176,174,10076,21373
SRR2053899,284,173,9816,171,186,281,275,196,175,266,164,174,178,188,179,190,268,163,194,179,311,172,11138,181,173,178,186,195,167,9825,266,185,178,191,164,194,171,186,285,190,194,293,175,197,9810,186,265,268,173,176,168,284,181,282,171,293,269,9809,280,9824,174,182,159,155,155,169,293,207,9822,293,181,292,191,183,190,182,283,191,167,146,186,172,184,266,180,9815,192,279,280,185,179,185,284,262,270,278,175,197,202,182,184,170,267,178,176,283,172,222,244,11152,244,189,244,244,174,278,11154,11158,137,11172,210,225,137,11171,242,175,11164,241,222,244,390,9837,11164,209,11161,277,11070,11166,282,244,11144,11165,11157,241,11162,213,172,259,11144,11164,137,202,270,244,228,4,186,381,11061,11143,245,174,11156,246,11115,181,244,244,244,258,225,209,11148,244,11174,244,11151,244,11168,225,282,241,194,11162,11159,173,11160,11151,206,137,175,175,11161,380,211,244,280,11166,11151,11159,11164,209,11157,11160,244,11145,270,11161,277,11154,258,11153,790,11160,225,377,244,259,244,244,202,207,172,277,365,244,258,11166,242,271,11166,244,244,244,244,11160,11172,11187,137,11172,11163,244,173,404,268,181,391,389,76,7539,11179,9677,268,9683,389,9843,9847,215,11179,188,9679,214,11182,9682,9678,181,189,268,9683,9848,9335,189,9682,9688,268,269,180,9679,9845,181,389,76,181,271,11181,9845,391,76,9827,390,214,9679,9687,9846,9847,180,76,181,76,268,268,181,389,9677,181,181,9677,213,9682,11151,76,189,389,9683,214,213,9680,181,180,181,269,404,76,181,9631,76,9683,181,391,390,391,271,181,213,214,391,181,390,76,390,181,9687,9635,9844,11181,181,11178,11179,9680,9841,391,76,213,189,180,181,189,188,189,213,389,181,181,9673,11176,11181,181,9673,9655,9682,9663,9674,9662,9674,9660,9667,11088,11091,9676,9686,9681,9682,9681,9676,9687,204,263,280,128,180,0,11110,129,316,11112,11111,11093,256,11078,4,11108,11093,265,178,2,202,202,201,202,202,204,203,203,204,204,204,203,204,206,202,203,203,202,202,203,203,203,204,204,204,204,114,115,114,114,110,114,110,115,114,114,114,115,114,113,114,116,111,116,112,117,117,114,115,116,115,115,113,111,11157,11163,11021,11177,11121,11155,11160,11178,11172,11185,11156,11148,11176,11097,11123,11178,11152,11162,11157,11172,11162,11169,11175,240,240,243,240,240,241,243,242,241,241,246,243,242,240,241,241,241,241,241,241,241,242,242,241,240,242,11193,202,185,203,266,813,198,9830,187,793,172,184,266,169,177,135,810,812,185,293,212,192,838,186,828,169,168,808,808,270,271,807,780,788,817,180,177,10028,21289
SRR2053931,11189,11146,13157,11150,11166,11200,11199,11170,11155,11178,11133,11145,11161,11170,11161,11164,11131,11149,11171,11157,11225,11148,229,11163,11150,11150,11164,11161,11143,13173,11179,11155,11153,11170,11143,11168,11146,11158,11201,11164,11169,11201,11151,11172,13158,11161,11177,11183,11139,11158,11138,11184,11157,11197,11139,11199,11179,13134,11187,13172,11141,11150,11132,11129,11131,11138,11206,11184,13176,11200,11156,11197,11163,11157,11170,11154,11187,11159,11085,11113,11150,11106,11153,11154,11159,13145,11159,11177,11184,11148,11145,11151,11163,11170,11137,11185,11142,11179,11166,11150,11157,11142,11167,11138,11139,11238,11206,11250,11215,225,11222,11197,11222,11225,11207,11266,134,137,11193,232,11238,11261,11188,232,11211,11181,231,11203,11245,11204,11248,13191,226,11232,230,11167,224,222,11195,11210,224,226,233,11206,226,11240,11193,11223,195,138,11184,11246,11054,11224,11249,11176,11210,11240,223,126,11210,11184,225,11212,232,11208,11213,11225,11220,11208,11255,11244,121,11211,234,11221,231,11188,229,11260,11195,11202,11204,133,228,11205,235,129,11234,11181,11202,11199,226,11076,11249,11202,11257,226,129,229,229,11250,129,184,11204,223,11042,225,11171,129,11223,228,11455,134,11238,11059,11226,11231,11221,11224,11230,11246,11193,11185,11217,11221,11235,226,11207,11042,226,11214,11206,11218,11206,223,232,243,11191,232,224,11218,11190,11178,11223,11140,11152,11212,11153,10445,241,12753,11227,12772,11205,13200,13203,11250,241,11233,12761,11254,241,12731,12765,11148,11227,11232,12777,13202,12286,11232,12775,12739,11228,11219,11133,12768,13197,11134,11211,11171,11142,11229,242,13199,11226,11179,13177,11164,11248,12763,12773,13207,13205,11133,11180,11135,11177,11228,11232,11142,11216,12766,11138,11134,12766,11241,12770,234,11174,11246,11204,12764,11254,11244,12762,11140,11142,11147,11221,11169,11165,11140,12669,11168,12768,11140,11161,11169,11163,11231,11151,11256,11250,11162,11160,11212,11178,11160,11145,12768,12645,13204,242,11139,241,241,12775,13200,11157,11158,11234,11135,11149,11139,11180,11215,11251,11255,11220,11134,11146,12762,242,242,11140,12741,12731,12767,12728,12750,12738,12751,12741,12754,217,217,12758,12767,12759,12760,12762,12752,12771,11167,11136,11161,11112,11132,11110,0,11118,11225,213,213,117,11147,209,11106,180,205,11161,11099,11114,11242,11247,11250,11247,11229,11237,11236,11241,11236,11228,11243,11231,11242,11232,11238,11263,11231,11241,11232,11202,11241,11222,11225,11220,11243,11234,11198,11204,11220,11212,11210,11219,11203,11199,11216,11199,11211,11220,11220,11218,11218,11222,11217,11213,11195,11167,11205,11193,11213,11219,11219,11193,11203,11194,243,237,230,236,231,234,235,234,234,235,236,234,235,234,235,234,234,233,235,236,235,236,236,11278,11283,11271,11273,11286,11276,11253,11289,11284,11280,11279,11285,11255,11282,11276,11287,11285,11288,11268,11288,11287,11287,11288,11282,11283,11274,244,11241,11216,11230,11236,11495,11233,13200,11223,11374,11063,11212,11222,11202,11205,7181,11481,11500,11218,11264,3522,11172,11407,11216,11499,11197,11199,11476,11482,11209,11227,11482,11463,11474,11497,11206,11151,13239,24032
SRR2053954,277,166,9824,164,179,274,268,190,168,259,157,167,171,181,172,183,261,156,188,172,305,165,11150,174,166,171,179,188,160,9833,259,178,171,184,157,187,164,179,278,183,188,287,168,190,9817,179,258,261,166,169,161,277,174,275,164,287,262,9817,273,9832,167,175,152,148,148,162,287,200,9830,287,174,286,184,176,183,175,276,184,160,148,179,165,177,259,173,9823,186,273,273,178,172,178,277,255,263,271,168,190,195,175,177,163,260,171,169,276,166,215,238,11164,238,182,238,238,168,271,11160,11167,132,11184,203,218,132,11185,235,169,11175,234,215,238,383,9841,11176,202,11176,270,11087,11177,275,238,11163,11176,11175,234,11176,206,166,252,11155,11175,132,195,263,238,221,131,179,374,11075,11156,238,168,11167,240,11126,174,238,238,238,253,218,202,11159,238,11185,238,11173,238,11176,218,275,234,187,11173,11171,166,11180,11162,199,132,169,169,11175,375,204,238,273,11173,11162,11174,11180,202,11168,11175,238,11159,263,11171,270,11165,253,11169,790,11169,218,372,238,252,238,238,195,200,166,270,358,238,253,11176,235,264,11175,238,238,238,238,11172,11184,11199,132,11182,11172,238,166,397,270,174,384,383,122,7546,11191,9689,267,9691,383,9851,9855,208,11192,191,9688,207,11189,9690,9686,174,192,267,9692,9856,9345,192,9691,9698,270,268,173,9689,9853,174,383,122,174,270,11193,9853,385,122,9836,383,207,9688,9699,9854,9855,173,122,174,127,267,267,174,383,9687,174,174,9684,206,9690,11162,122,192,383,9692,207,206,9689,174,173,174,268,397,123,174,9639,122,9691,174,384,383,384,270,174,206,207,384,174,384,127,383,174,9698,9646,9852,11190,174,11190,11191,9692,9848,384,122,206,187,173,174,187,186,192,206,383,174,174,9683,11191,11193,174,9682,9664,9691,9672,9683,9671,9681,9670,9677,11101,11107,9684,9695,9688,9690,9690,9684,9696,197,256,273,1,173,129,11118,0,312,11121,11120,11102,249,11089,134,11119,11104,258,171,132,195,195,194,195,195,202,201,201,202,202,202,201,202,204,200,201,201,200,200,201,201,201,202,202,202,202,157,158,159,156,153,157,153,158,157,157,157,158,157,156,157,159,154,159,154,160,159,157,158,159,158,156,155,153,11178,11178,11036,11191,11139,11177,11174,11192,11185,11198,11170,11168,11190,11115,11136,11192,11167,11174,11179,11185,11179,11181,11187,235,233,237,233,233,234,236,235,234,234,239,236,235,233,234,234,234,234,234,234,234,235,235,234,233,234,11204,200,178,196,259,818,191,9839,180,793,164,178,259,162,170,129,811,818,178,286,209,187,840,179,833,163,161,809,809,263,264,808,780,794,817,173,171,10054,21354
