ERR1904164,8996,9061,9058,9039,9093,9054,9316,9082,9050,9077,9074,9024,9068,9080,9055,9102,9064,9096,9023,9002,9074,9090,9080,9078,9314,9056,9060,9102,9009,9064,9067,9087,5233,9061,9059,9029,9054,9067,9080,9058,9057,9094,9097,9096,9070,9053,9050,9086,9044,9033,9068,9093,9069,9319,9104,9042,9058,9082,9039,9088,9098,9088,9100,9091,9096,8990,8982,1,0,2,1,0,2,1,3,0,1,1,1,4,9106,21541
ERR1904165,8929,8990,8990,8971,9024,8986,9254,9014,8979,9009,9003,8955,8998,9010,8985,9033,8999,9025,8955,8931,9004,9020,9010,9009,9252,8988,8990,9033,8943,8995,8997,9017,5191,8991,8991,8958,8984,8997,9009,8990,8989,9025,9029,9027,9000,8985,8983,9016,8975,8965,9001,9023,8999,9257,9033,8977,8994,9011,8969,9018,9027,9017,9029,9020,9025,8923,8919,3,2,4,3,2,0,3,5,2,3,3,3,6,9027,21393
ERR1904166,9001,9067,9063,9044,9098,9059,9326,9087,9055,9082,9079,9029,9073,9085,9061,9106,9069,9101,9028,9005,9080,9096,9085,9084,9324,9061,9066,9107,9014,9069,9073,9093,5237,9066,9064,9033,9059,9072,9086,9063,9062,9099,9102,9101,9075,9057,9055,9092,9049,9038,9074,9099,9074,9329,9110,9047,9063,9087,9043,9094,9103,9092,9104,9096,9101,8995,8987,1,1,3,1,1,3,0,3,1,2,1,1,4,9112,21548
ERR1904167,8976,9041,9037,9018,9072,9033,9304,9061,9029,9056,9053,9003,9047,9059,9035,9080,9043,9075,9002,8979,9054,9070,9059,9057,9302,9035,9040,9081,8988,9043,9047,9067,5214,9040,9038,9007,9033,9046,9060,9037,9036,9073,9076,9075,9049,9031,9030,9066,9023,9012,9048,9073,9048,9307,9084,9021,9037,9061,9017,9068,9078,9067,9079,9071,9076,8970,8962,2,3,4,2,3,5,3,0,0,3,2,2,5,9081,21513
ERR1904168,8972,9038,9033,9015,9069,9030,9291,9058,9026,9053,9050,9000,9044,9056,9032,9077,9040,9072,8999,8976,9051,9067,9055,9055,9289,9032,9037,9078,8985,9040,9044,9064,5209,9037,9035,9004,9030,9043,9057,9034,9033,9070,9073,9072,9045,9028,9026,9063,9020,9009,9044,9070,9045,9294,9081,9018,9033,9058,9014,9065,9075,9064,9076,9068,9073,8966,8958,0,0,2,0,0,2,1,0,0,1,0,0,3,9071,21501
ERR1904169,8975,9039,9035,9016,9070,9031,9295,9059,9027,9054,9051,9001,9045,9057,9033,9078,9041,9073,9000,8978,9052,9068,9057,9056,9293,9033,9038,9079,8986,9041,9045,9065,5211,9038,9036,9006,9031,9044,9058,9035,9034,9071,9074,9073,9047,9029,9027,9064,9021,9010,9045,9071,9046,9298,9082,9019,9035,9059,9015,9066,9076,9065,9077,9069,9074,8967,8959,1,1,3,1,1,3,2,3,1,0,1,1,4,9075,21514
ERR1904170,8967,9032,9028,9009,9063,9024,9255,9052,9020,9047,9045,8994,9038,9050,9026,9071,9034,9066,8993,8970,9045,9061,9050,9049,9253,9026,9031,9072,8979,9034,9038,9058,5207,9031,9029,8998,9024,9038,9051,9028,9027,9064,9067,9066,9040,9022,9021,9057,9014,9004,9038,9064,9039,9258,9075,9013,9028,9052,9008,9059,9069,9058,9070,9062,9067,8961,8953,0,1,2,0,1,3,1,2,0,1,0,0,3,9065,21471
ERR1904171,8974,9039,9035,9016,9070,9031,9291,9059,9027,9054,9051,9001,9045,9057,9033,9078,9041,9073,9000,8977,9052,9068,9057,9056,9288,9033,9038,9079,8986,9041,9045,9065,5209,9038,9036,9005,9031,9044,9058,9035,9034,9071,9074,9073,9047,9029,9028,9064,9021,9010,9045,9071,9046,9293,9082,9019,9035,9059,9015,9066,9076,9065,9077,9069,9074,8967,8959,0,1,2,0,1,3,1,2,0,1,0,0,3,9073,21507
ERR1904172,8979,9043,9040,9020,9075,9036,9298,9064,9032,9059,9056,9006,9050,9062,9037,9083,9046,9078,9004,8982,9056,9072,9061,9061,9296,9038,9042,9084,8991,9046,9049,9069,5211,9043,9041,9009,9036,9049,9062,9040,9039,9076,9079,9078,9052,9034,9033,9068,9026,9014,9050,9075,9051,9301,9086,9024,9040,9064,9020,9070,9079,9069,9081,9072,9077,8972,8964,3,4,5,3,4,6,4,5,3,4,3,3,0,9078,21513
14200_6#87,10108,10190,10190,10219,10221,10195,10196,10218,10186,10211,10206,10166,10199,10212,10196,10236,10194,10235,10213,10132,10206,10229,10215,10217,10192,10190,10203,10238,10144,10199,10198,10223,6189,10199,10197,10164,10200,10204,10217,10193,10193,10231,10234,10230,10207,10186,10194,10225,10179,10218,10198,10223,10206,10197,10246,10181,10197,10220,10171,10229,10242,10232,10245,10239,10242,10104,10117,9109,9074,9115,9107,9106,9027,9112,9081,9071,9075,9065,9073,9078,0,21213
EMRSA15,21561,21642,21699,21648,21742,21693,21853,21734,21700,21726,21721,21673,21711,21727,21710,21755,21703,21751,21636,21652,21728,21736,21719,21740,21851,21702,21701,21756,21616,21718,21714,21729,17508,21707,21714,21690,21701,21720,21727,21703,21714,21745,21746,21747,21725,21702,21696,21734,21696,21658,21715,21738,21723,21850,21762,21672,21715,21714,21686,21749,21783,21766,21786,21771,21781,21567,21575,21542,21500,21552,21544,21541,21393,21548,21513,21501,21514,21471,21507,21513,21213,0
