code	curve_id	sample_id	repeat_id	environment	nitrogen_source_pm3
C1	144398_C_C01	144398	C	C01	L-Tyrosine
C2	144398_C_C02	144398	C	C02	L-Valine
C3	144398_C_C03	144398	C	C03	D-Alanine
C4	144398_C_C04	144398	C	C04	D-Asparagine
C5	144398_C_C05	144398	C	C05	D-Aspartic_Acid
C6	144398_C_C06	144398	C	C06	D-Glutamic_Acid
C7	144398_C_C07	144398	C	C07	D-Lysine
C8	144398_C_C08	144398	C	C08	D-Serine
C9	144398_C_C09	144398	C	C09	D-Valine
C10	144398_C_C10	144398	C	C10	L-Citrulline
C11	144398_C_C11	144398	C	C11	L-Homoserine
C12	144398_C_C12	144398	C	C12	L-Ornithine
D1	144398_C_D01	144398	C	D01	N-Acetyl-L-Glutamic_Acid
D2	144398_C_D02	144398	C	D02	N-Phthaloyl-L-Glutamic_Acid
D3	144398_C_D03	144398	C	D03	L-Pyroglutamic_Acid
D4	144398_C_D04	144398	C	D04	Hydroxylamine
D5	144398_C_D05	144398	C	D05	Methylamine
D6	144398_C_D06	144398	C	D06	N-Amylamine
D7	144398_C_D07	144398	C	D07	N-Butylamine
D8	144398_C_D08	144398	C	D08	Ethylamine
D9	144398_C_D09	144398	C	D09	Ethanolamine
D10	144398_C_D10	144398	C	D10	Ethylenediamine
D11	144398_C_D11	144398	C	D11	Putrescine
D12	144398_C_D12	144398	C	D12	Agmatine
E1	144398_C_E01	144398	C	E01	Histamine
E2	144398_C_E02	144398	C	E02	ß-Phenylethyl-amine
E3	144398_C_E03	144398	C	E03	Tyramine
E4	144398_C_E04	144398	C	E04	Acetamide
E5	144398_C_E05	144398	C	E05	Formamide
E6	144398_C_E06	144398	C	E06	Glucuronamide
E7	144398_C_E07	144398	C	E07	D,L-Lactamide
E8	144398_C_E08	144398	C	E08	D-Glucosamine
E9	144398_C_E09	144398	C	E09	D-Galactosamine
E10	144398_C_E10	144398	C	E10	D-Mannosamine
E11	144398_C_E11	144398	C	E11	N-Acetyl-D-Glucosamine
E12	144398_C_E12	144398	C	E12	N-Acetyl-D-Galactosamine
F1	144398_C_F01	144398	C	F01	N-Acetyl-D-Mannosamine
F2	144398_C_F02	144398	C	F02	Adenine
F3	144398_C_F03	144398	C	F03	Adenosine
F4	144398_C_F04	144398	C	F04	Cytidine
F5	144398_C_F05	144398	C	F05	Cytosine
F6	144398_C_F06	144398	C	F06	Guanine
F7	144398_C_F07	144398	C	F07	Guanosine
F8	144398_C_F08	144398	C	F08	Thymine
F9	144398_C_F09	144398	C	F09	Thymidine
F10	144398_C_F10	144398	C	F10	Uracil
F11	144398_C_F11	144398	C	F11	Uridine
F12	144398_C_F12	144398	C	F12	Inosine
G1	144398_C_G01	144398	C	G01	Xanthine
G2	144398_C_G02	144398	C	G02	Xanthosine
G3	144398_C_G03	144398	C	G03	Uric_Acid
G4	144398_C_G04	144398	C	G04	Alloxan
G5	144398_C_G05	144398	C	G05	Allantoin
G6	144398_C_G06	144398	C	G06	Parabanic_Acid
G7	144398_C_G07	144398	C	G07	D,L-α-Amino-N-Butyric_Acid
G8	144398_C_G08	144398	C	G08	γ-Amino-N-Butyric_Acid
G9	144398_C_G09	144398	C	G09	ε-Amino-N-Caproic_Acid
G10	144398_C_G10	144398	C	G10	D,L-α-Amino-Caprylic_Acid
G11	144398_C_G11	144398	C	G11	δ-Amino-N-Valeric_Acid
G12	144398_C_G12	144398	C	G12	α-Amino-N-Valeric_Acid
H1	144398_C_H01	144398	C	H01	Ala-Asp
H2	144398_C_H02	144398	C	H02	Ala-Gln
H3	144398_C_H03	144398	C	H03	Ala-Glu
H4	144398_C_H04	144398	C	H04	Ala-Gly
H5	144398_C_H05	144398	C	H05	Ala-His
H6	144398_C_H06	144398	C	H06	Ala-Leu
H7	144398_C_H07	144398	C	H07	Ala-Thr
H8	144398_C_H08	144398	C	H08	Gly-Asn
H9	144398_C_H09	144398	C	H09	Gly-Gln
H10	144398_C_H10	144398	C	H10	Gly-Glu
H11	144398_C_H11	144398	C	H11	Gly-Me
H12	144398_C_H12	144398	C	H12	Met-Ala
A1	146083_A_A01	146083	A	A01	Negative_Control
A2	146083_A_A02	146083	A	A02	Ammonia
A3	146083_A_A03	146083	A	A03	Nitrite
A4	146083_A_A04	146083	A	A04	Nitrate
A5	146083_A_A05	146083	A	A05	Urea
A6	146083_A_A06	146083	A	A06	Biure
A7	146083_A_A07	146083	A	A07	L-Alanine
A8	146083_A_A08	146083	A	A08	L-Arginine
A9	146083_A_A09	146083	A	A09	L-Asparagine
A10	146083_A_A10	146083	A	A10	L-Aspartic_Acid
A11	146083_A_A11	146083	A	A11	L-Cysteine
A12	146083_A_A12	146083	A	A12	L-Glutamic_Acid
B1	146083_A_B01	146083	A	B01	L-Glutamine
B2	146083_A_B02	146083	A	B02	Glycine
B3	146083_A_B03	146083	A	B03	L-Histidine
B4	146083_A_B04	146083	A	B04	L-Isoleucine
B5	146083_A_B05	146083	A	B05	L-Leucine
B6	146083_A_B06	146083	A	B06	L-Lysine
B7	146083_A_B07	146083	A	B07	L-Methionine
B8	146083_A_B08	146083	A	B08	L-Phenylalanine
B9	146083_A_B09	146083	A	B09	L-Proline
B10	146083_A_B10	146083	A	B10	L-Serine
B11	146083_A_B11	146083	A	B11	L-Threonine
B12	146083_A_B12	146083	A	B12	L-Tryptophan
C1	146083_A_C01	146083	A	C01	L-Tyrosine
C2	146083_A_C02	146083	A	C02	L-Valine
C3	146083_A_C03	146083	A	C03	D-Alanine
C4	146083_A_C04	146083	A	C04	D-Asparagine
C5	146083_A_C05	146083	A	C05	D-Aspartic_Acid
C6	146083_A_C06	146083	A	C06	D-Glutamic_Acid
C7	146083_A_C07	146083	A	C07	D-Lysine
C8	146083_A_C08	146083	A	C08	D-Serine
C9	146083_A_C09	146083	A	C09	D-Valine
C10	146083_A_C10	146083	A	C10	L-Citrulline
C11	146083_A_C11	146083	A	C11	L-Homoserine
C12	146083_A_C12	146083	A	C12	L-Ornithine
D1	146083_A_D01	146083	A	D01	N-Acetyl-L-Glutamic_Acid
D2	146083_A_D02	146083	A	D02	N-Phthaloyl-L-Glutamic_Acid
D3	146083_A_D03	146083	A	D03	L-Pyroglutamic_Acid
D4	146083_A_D04	146083	A	D04	Hydroxylamine
D5	146083_A_D05	146083	A	D05	Methylamine
D6	146083_A_D06	146083	A	D06	N-Amylamine
D7	146083_A_D07	146083	A	D07	N-Butylamine
D8	146083_A_D08	146083	A	D08	Ethylamine
D9	146083_A_D09	146083	A	D09	Ethanolamine
D10	146083_A_D10	146083	A	D10	Ethylenediamine
D11	146083_A_D11	146083	A	D11	Putrescine
D12	146083_A_D12	146083	A	D12	Agmatine
E1	146083_A_E01	146083	A	E01	Histamine
E2	146083_A_E02	146083	A	E02	ß-Phenylethyl-amine
E3	146083_A_E03	146083	A	E03	Tyramine
E4	146083_A_E04	146083	A	E04	Acetamide
E5	146083_A_E05	146083	A	E05	Formamide
E6	146083_A_E06	146083	A	E06	Glucuronamide
E7	146083_A_E07	146083	A	E07	D,L-Lactamide
E8	146083_A_E08	146083	A	E08	D-Glucosamine
E9	146083_A_E09	146083	A	E09	D-Galactosamine
E10	146083_A_E10	146083	A	E10	D-Mannosamine
E11	146083_A_E11	146083	A	E11	N-Acetyl-D-Glucosamine
E12	146083_A_E12	146083	A	E12	N-Acetyl-D-Galactosamine
F1	146083_A_F01	146083	A	F01	N-Acetyl-D-Mannosamine
F2	146083_A_F02	146083	A	F02	Adenine
F3	146083_A_F03	146083	A	F03	Adenosine
F4	146083_A_F04	146083	A	F04	Cytidine
F5	146083_A_F05	146083	A	F05	Cytosine
F6	146083_A_F06	146083	A	F06	Guanine
F7	146083_A_F07	146083	A	F07	Guanosine
F8	146083_A_F08	146083	A	F08	Thymine
F9	146083_A_F09	146083	A	F09	Thymidine
F10	146083_A_F10	146083	A	F10	Uracil
F11	146083_A_F11	146083	A	F11	Uridine
F12	146083_A_F12	146083	A	F12	Inosine
G1	146083_A_G01	146083	A	G01	Xanthine
G2	146083_A_G02	146083	A	G02	Xanthosine
G3	146083_A_G03	146083	A	G03	Uric_Acid
G4	146083_A_G04	146083	A	G04	Alloxan
G5	146083_A_G05	146083	A	G05	Allantoin
G6	146083_A_G06	146083	A	G06	Parabanic_Acid
G7	146083_A_G07	146083	A	G07	D,L-α-Amino-N-Butyric_Acid
G8	146083_A_G08	146083	A	G08	γ-Amino-N-Butyric_Acid
G9	146083_A_G09	146083	A	G09	ε-Amino-N-Caproic_Acid
G10	146083_A_G10	146083	A	G10	D,L-α-Amino-Caprylic_Acid
G11	146083_A_G11	146083	A	G11	δ-Amino-N-Valeric_Acid
G12	146083_A_G12	146083	A	G12	α-Amino-N-Valeric_Acid
H1	146083_A_H01	146083	A	H01	Ala-Asp
H2	146083_A_H02	146083	A	H02	Ala-Gln
H3	146083_A_H03	146083	A	H03	Ala-Glu
H4	146083_A_H04	146083	A	H04	Ala-Gly
H5	146083_A_H05	146083	A	H05	Ala-His
H6	146083_A_H06	146083	A	H06	Ala-Leu
H7	146083_A_H07	146083	A	H07	Ala-Thr
H8	146083_A_H08	146083	A	H08	Gly-Asn
H9	146083_A_H09	146083	A	H09	Gly-Gln
H10	146083_A_H10	146083	A	H10	Gly-Glu
H11	146083_A_H11	146083	A	H11	Gly-Me
H12	146083_A_H12	146083	A	H12	Met-Ala
A1	146083_B_A01	146083	B	A01	Negative_Control
A2	146083_B_A02	146083	B	A02	Ammonia
A3	146083_B_A03	146083	B	A03	Nitrite
A4	146083_B_A04	146083	B	A04	Nitrate
A5	146083_B_A05	146083	B	A05	Urea
A6	146083_B_A06	146083	B	A06	Biure
A7	146083_B_A07	146083	B	A07	L-Alanine
A8	146083_B_A08	146083	B	A08	L-Arginine
A9	146083_B_A09	146083	B	A09	L-Asparagine
A10	146083_B_A10	146083	B	A10	L-Aspartic_Acid
A11	146083_B_A11	146083	B	A11	L-Cysteine
A12	146083_B_A12	146083	B	A12	L-Glutamic_Acid
B1	146083_B_B01	146083	B	B01	L-Glutamine
B2	146083_B_B02	146083	B	B02	Glycine
B3	146083_B_B03	146083	B	B03	L-Histidine
B4	146083_B_B04	146083	B	B04	L-Isoleucine
B5	146083_B_B05	146083	B	B05	L-Leucine
B6	146083_B_B06	146083	B	B06	L-Lysine
B7	146083_B_B07	146083	B	B07	L-Methionine
B8	146083_B_B08	146083	B	B08	L-Phenylalanine
B9	146083_B_B09	146083	B	B09	L-Proline
B10	146083_B_B10	146083	B	B10	L-Serine
B11	146083_B_B11	146083	B	B11	L-Threonine
B12	146083_B_B12	146083	B	B12	L-Tryptophan
C1	146083_B_C01	146083	B	C01	L-Tyrosine
C2	146083_B_C02	146083	B	C02	L-Valine
C3	146083_B_C03	146083	B	C03	D-Alanine
C4	146083_B_C04	146083	B	C04	D-Asparagine
C5	146083_B_C05	146083	B	C05	D-Aspartic_Acid
C6	146083_B_C06	146083	B	C06	D-Glutamic_Acid
C7	146083_B_C07	146083	B	C07	D-Lysine
C8	146083_B_C08	146083	B	C08	D-Serine
C9	146083_B_C09	146083	B	C09	D-Valine
C10	146083_B_C10	146083	B	C10	L-Citrulline
C11	146083_B_C11	146083	B	C11	L-Homoserine
C12	146083_B_C12	146083	B	C12	L-Ornithine
D1	146083_B_D01	146083	B	D01	N-Acetyl-L-Glutamic_Acid
D2	146083_B_D02	146083	B	D02	N-Phthaloyl-L-Glutamic_Acid
D3	146083_B_D03	146083	B	D03	L-Pyroglutamic_Acid
D4	146083_B_D04	146083	B	D04	Hydroxylamine
D5	146083_B_D05	146083	B	D05	Methylamine
D6	146083_B_D06	146083	B	D06	N-Amylamine
D7	146083_B_D07	146083	B	D07	N-Butylamine
D8	146083_B_D08	146083	B	D08	Ethylamine
D9	146083_B_D09	146083	B	D09	Ethanolamine
D10	146083_B_D10	146083	B	D10	Ethylenediamine
D11	146083_B_D11	146083	B	D11	Putrescine
D12	146083_B_D12	146083	B	D12	Agmatine
E1	146083_B_E01	146083	B	E01	Histamine
E2	146083_B_E02	146083	B	E02	ß-Phenylethyl-amine
E3	146083_B_E03	146083	B	E03	Tyramine
E4	146083_B_E04	146083	B	E04	Acetamide
E5	146083_B_E05	146083	B	E05	Formamide
E6	146083_B_E06	146083	B	E06	Glucuronamide
E7	146083_B_E07	146083	B	E07	D,L-Lactamide
E8	146083_B_E08	146083	B	E08	D-Glucosamine
E9	146083_B_E09	146083	B	E09	D-Galactosamine
E10	146083_B_E10	146083	B	E10	D-Mannosamine
E11	146083_B_E11	146083	B	E11	N-Acetyl-D-Glucosamine
E12	146083_B_E12	146083	B	E12	N-Acetyl-D-Galactosamine
F1	146083_B_F01	146083	B	F01	N-Acetyl-D-Mannosamine
F2	146083_B_F02	146083	B	F02	Adenine
F3	146083_B_F03	146083	B	F03	Adenosine
F4	146083_B_F04	146083	B	F04	Cytidine
F5	146083_B_F05	146083	B	F05	Cytosine
F6	146083_B_F06	146083	B	F06	Guanine
F7	146083_B_F07	146083	B	F07	Guanosine
F8	146083_B_F08	146083	B	F08	Thymine
F9	146083_B_F09	146083	B	F09	Thymidine
F10	146083_B_F10	146083	B	F10	Uracil
F11	146083_B_F11	146083	B	F11	Uridine
F12	146083_B_F12	146083	B	F12	Inosine
G1	146083_B_G01	146083	B	G01	Xanthine
G2	146083_B_G02	146083	B	G02	Xanthosine
G3	146083_B_G03	146083	B	G03	Uric_Acid
G4	146083_B_G04	146083	B	G04	Alloxan
G5	146083_B_G05	146083	B	G05	Allantoin
G6	146083_B_G06	146083	B	G06	Parabanic_Acid
G7	146083_B_G07	146083	B	G07	D,L-α-Amino-N-Butyric_Acid
G8	146083_B_G08	146083	B	G08	γ-Amino-N-Butyric_Acid
G9	146083_B_G09	146083	B	G09	ε-Amino-N-Caproic_Acid
G10	146083_B_G10	146083	B	G10	D,L-α-Amino-Caprylic_Acid
G11	146083_B_G11	146083	B	G11	δ-Amino-N-Valeric_Acid
G12	146083_B_G12	146083	B	G12	α-Amino-N-Valeric_Acid
H1	146083_B_H01	146083	B	H01	Ala-Asp
H2	146083_B_H02	146083	B	H02	Ala-Gln
H3	146083_B_H03	146083	B	H03	Ala-Glu
H4	146083_B_H04	146083	B	H04	Ala-Gly
H5	146083_B_H05	146083	B	H05	Ala-His
H6	146083_B_H06	146083	B	H06	Ala-Leu
H7	146083_B_H07	146083	B	H07	Ala-Thr
H8	146083_B_H08	146083	B	H08	Gly-Asn
H9	146083_B_H09	146083	B	H09	Gly-Gln
H10	146083_B_H10	146083	B	H10	Gly-Glu
H11	146083_B_H11	146083	B	H11	Gly-Me
H12	146083_B_H12	146083	B	H12	Met-Ala
A1	146083_C_A01	146083	C	A01	Negative_Control
A2	146083_C_A02	146083	C	A02	Ammonia
A3	146083_C_A03	146083	C	A03	Nitrite
A4	146083_C_A04	146083	C	A04	Nitrate
A5	146083_C_A05	146083	C	A05	Urea
A6	146083_C_A06	146083	C	A06	Biure
A7	146083_C_A07	146083	C	A07	L-Alanine
A8	146083_C_A08	146083	C	A08	L-Arginine
A9	146083_C_A09	146083	C	A09	L-Asparagine
A10	146083_C_A10	146083	C	A10	L-Aspartic_Acid
A11	146083_C_A11	146083	C	A11	L-Cysteine
A12	146083_C_A12	146083	C	A12	L-Glutamic_Acid
B1	146083_C_B01	146083	C	B01	L-Glutamine
B2	146083_C_B02	146083	C	B02	Glycine
B3	146083_C_B03	146083	C	B03	L-Histidine
B4	146083_C_B04	146083	C	B04	L-Isoleucine
B5	146083_C_B05	146083	C	B05	L-Leucine
B6	146083_C_B06	146083	C	B06	L-Lysine
B7	146083_C_B07	146083	C	B07	L-Methionine
B8	146083_C_B08	146083	C	B08	L-Phenylalanine
B9	146083_C_B09	146083	C	B09	L-Proline
B10	146083_C_B10	146083	C	B10	L-Serine
B11	146083_C_B11	146083	C	B11	L-Threonine
B12	146083_C_B12	146083	C	B12	L-Tryptophan
C1	146083_C_C01	146083	C	C01	L-Tyrosine
C2	146083_C_C02	146083	C	C02	L-Valine
C3	146083_C_C03	146083	C	C03	D-Alanine
C4	146083_C_C04	146083	C	C04	D-Asparagine
C5	146083_C_C05	146083	C	C05	D-Aspartic_Acid
C6	146083_C_C06	146083	C	C06	D-Glutamic_Acid
C7	146083_C_C07	146083	C	C07	D-Lysine
C8	146083_C_C08	146083	C	C08	D-Serine
C9	146083_C_C09	146083	C	C09	D-Valine
C10	146083_C_C10	146083	C	C10	L-Citrulline
C11	146083_C_C11	146083	C	C11	L-Homoserine
C12	146083_C_C12	146083	C	C12	L-Ornithine
D1	146083_C_D01	146083	C	D01	N-Acetyl-L-Glutamic_Acid
D2	146083_C_D02	146083	C	D02	N-Phthaloyl-L-Glutamic_Acid
D3	146083_C_D03	146083	C	D03	L-Pyroglutamic_Acid
D4	146083_C_D04	146083	C	D04	Hydroxylamine
D5	146083_C_D05	146083	C	D05	Methylamine
D6	146083_C_D06	146083	C	D06	N-Amylamine
D7	146083_C_D07	146083	C	D07	N-Butylamine
D8	146083_C_D08	146083	C	D08	Ethylamine
D9	146083_C_D09	146083	C	D09	Ethanolamine
D10	146083_C_D10	146083	C	D10	Ethylenediamine
D11	146083_C_D11	146083	C	D11	Putrescine
D12	146083_C_D12	146083	C	D12	Agmatine
E1	146083_C_E01	146083	C	E01	Histamine
E2	146083_C_E02	146083	C	E02	ß-Phenylethyl-amine
E3	146083_C_E03	146083	C	E03	Tyramine
E4	146083_C_E04	146083	C	E04	Acetamide
E5	146083_C_E05	146083	C	E05	Formamide
E6	146083_C_E06	146083	C	E06	Glucuronamide
E7	146083_C_E07	146083	C	E07	D,L-Lactamide
E8	146083_C_E08	146083	C	E08	D-Glucosamine
E9	146083_C_E09	146083	C	E09	D-Galactosamine
E10	146083_C_E10	146083	C	E10	D-Mannosamine
E11	146083_C_E11	146083	C	E11	N-Acetyl-D-Glucosamine
E12	146083_C_E12	146083	C	E12	N-Acetyl-D-Galactosamine
F1	146083_C_F01	146083	C	F01	N-Acetyl-D-Mannosamine
F2	146083_C_F02	146083	C	F02	Adenine
F3	146083_C_F03	146083	C	F03	Adenosine
F4	146083_C_F04	146083	C	F04	Cytidine
F5	146083_C_F05	146083	C	F05	Cytosine
F6	146083_C_F06	146083	C	F06	Guanine
F7	146083_C_F07	146083	C	F07	Guanosine
F8	146083_C_F08	146083	C	F08	Thymine
F9	146083_C_F09	146083	C	F09	Thymidine
F10	146083_C_F10	146083	C	F10	Uracil
F11	146083_C_F11	146083	C	F11	Uridine
F12	146083_C_F12	146083	C	F12	Inosine
G1	146083_C_G01	146083	C	G01	Xanthine
G2	146083_C_G02	146083	C	G02	Xanthosine
G3	146083_C_G03	146083	C	G03	Uric_Acid
G4	146083_C_G04	146083	C	G04	Alloxan
G5	146083_C_G05	146083	C	G05	Allantoin
G6	146083_C_G06	146083	C	G06	Parabanic_Acid
G7	146083_C_G07	146083	C	G07	D,L-α-Amino-N-Butyric_Acid
G8	146083_C_G08	146083	C	G08	γ-Amino-N-Butyric_Acid
G9	146083_C_G09	146083	C	G09	ε-Amino-N-Caproic_Acid
G10	146083_C_G10	146083	C	G10	D,L-α-Amino-Caprylic_Acid
G11	146083_C_G11	146083	C	G11	δ-Amino-N-Valeric_Acid
G12	146083_C_G12	146083	C	G12	α-Amino-N-Valeric_Acid
H1	146083_C_H01	146083	C	H01	Ala-Asp
H2	146083_C_H02	146083	C	H02	Ala-Gln
H3	146083_C_H03	146083	C	H03	Ala-Glu
H4	146083_C_H04	146083	C	H04	Ala-Gly
H5	146083_C_H05	146083	C	H05	Ala-His
H6	146083_C_H06	146083	C	H06	Ala-Leu
H7	146083_C_H07	146083	C	H07	Ala-Thr
H8	146083_C_H08	146083	C	H08	Gly-Asn
H9	146083_C_H09	146083	C	H09	Gly-Gln
H10	146083_C_H10	146083	C	H10	Gly-Glu
H11	146083_C_H11	146083	C	H11	Gly-Me
H12	146083_C_H12	146083	C	H12	Met-Ala
A1	58870_A_A01	58870	A	A01	Negative_Control
A2	58870_A_A02	58870	A	A02	Ammonia
A3	58870_A_A03	58870	A	A03	Nitrite
A4	58870_A_A04	58870	A	A04	Nitrate
A5	58870_A_A05	58870	A	A05	Urea
A6	58870_A_A06	58870	A	A06	Biure
A7	58870_A_A07	58870	A	A07	L-Alanine
A8	58870_A_A08	58870	A	A08	L-Arginine
A9	58870_A_A09	58870	A	A09	L-Asparagine
A10	58870_A_A10	58870	A	A10	L-Aspartic_Acid
A11	58870_A_A11	58870	A	A11	L-Cysteine
A12	58870_A_A12	58870	A	A12	L-Glutamic_Acid
B1	58870_A_B01	58870	A	B01	L-Glutamine
B2	58870_A_B02	58870	A	B02	Glycine
B3	58870_A_B03	58870	A	B03	L-Histidine
B4	58870_A_B04	58870	A	B04	L-Isoleucine
B5	58870_A_B05	58870	A	B05	L-Leucine
B6	58870_A_B06	58870	A	B06	L-Lysine
B7	58870_A_B07	58870	A	B07	L-Methionine
B8	58870_A_B08	58870	A	B08	L-Phenylalanine
B9	58870_A_B09	58870	A	B09	L-Proline
B10	58870_A_B10	58870	A	B10	L-Serine
B11	58870_A_B11	58870	A	B11	L-Threonine
B12	58870_A_B12	58870	A	B12	L-Tryptophan
C1	58870_A_C01	58870	A	C01	L-Tyrosine
C2	58870_A_C02	58870	A	C02	L-Valine
C3	58870_A_C03	58870	A	C03	D-Alanine
C4	58870_A_C04	58870	A	C04	D-Asparagine
C5	58870_A_C05	58870	A	C05	D-Aspartic_Acid
C6	58870_A_C06	58870	A	C06	D-Glutamic_Acid
C7	58870_A_C07	58870	A	C07	D-Lysine
C8	58870_A_C08	58870	A	C08	D-Serine
C9	58870_A_C09	58870	A	C09	D-Valine
C10	58870_A_C10	58870	A	C10	L-Citrulline
C11	58870_A_C11	58870	A	C11	L-Homoserine
C12	58870_A_C12	58870	A	C12	L-Ornithine
D1	58870_A_D01	58870	A	D01	N-Acetyl-L-Glutamic_Acid
D2	58870_A_D02	58870	A	D02	N-Phthaloyl-L-Glutamic_Acid
D3	58870_A_D03	58870	A	D03	L-Pyroglutamic_Acid
D4	58870_A_D04	58870	A	D04	Hydroxylamine
D5	58870_A_D05	58870	A	D05	Methylamine
D6	58870_A_D06	58870	A	D06	N-Amylamine
D7	58870_A_D07	58870	A	D07	N-Butylamine
D8	58870_A_D08	58870	A	D08	Ethylamine
D9	58870_A_D09	58870	A	D09	Ethanolamine
D10	58870_A_D10	58870	A	D10	Ethylenediamine
D11	58870_A_D11	58870	A	D11	Putrescine
D12	58870_A_D12	58870	A	D12	Agmatine
E1	58870_A_E01	58870	A	E01	Histamine
E2	58870_A_E02	58870	A	E02	ß-Phenylethyl-amine
E3	58870_A_E03	58870	A	E03	Tyramine
E4	58870_A_E04	58870	A	E04	Acetamide
E5	58870_A_E05	58870	A	E05	Formamide
E6	58870_A_E06	58870	A	E06	Glucuronamide
E7	58870_A_E07	58870	A	E07	D,L-Lactamide
E8	58870_A_E08	58870	A	E08	D-Glucosamine
E9	58870_A_E09	58870	A	E09	D-Galactosamine
E10	58870_A_E10	58870	A	E10	D-Mannosamine
E11	58870_A_E11	58870	A	E11	N-Acetyl-D-Glucosamine
E12	58870_A_E12	58870	A	E12	N-Acetyl-D-Galactosamine
F1	58870_A_F01	58870	A	F01	N-Acetyl-D-Mannosamine
F2	58870_A_F02	58870	A	F02	Adenine
F3	58870_A_F03	58870	A	F03	Adenosine
F4	58870_A_F04	58870	A	F04	Cytidine
F5	58870_A_F05	58870	A	F05	Cytosine
F6	58870_A_F06	58870	A	F06	Guanine
F7	58870_A_F07	58870	A	F07	Guanosine
F8	58870_A_F08	58870	A	F08	Thymine
F9	58870_A_F09	58870	A	F09	Thymidine
F10	58870_A_F10	58870	A	F10	Uracil
F11	58870_A_F11	58870	A	F11	Uridine
F12	58870_A_F12	58870	A	F12	Inosine
G1	58870_A_G01	58870	A	G01	Xanthine
G2	58870_A_G02	58870	A	G02	Xanthosine
G3	58870_A_G03	58870	A	G03	Uric_Acid
G4	58870_A_G04	58870	A	G04	Alloxan
G5	58870_A_G05	58870	A	G05	Allantoin
G6	58870_A_G06	58870	A	G06	Parabanic_Acid
G7	58870_A_G07	58870	A	G07	D,L-α-Amino-N-Butyric_Acid
G8	58870_A_G08	58870	A	G08	γ-Amino-N-Butyric_Acid
G9	58870_A_G09	58870	A	G09	ε-Amino-N-Caproic_Acid
G10	58870_A_G10	58870	A	G10	D,L-α-Amino-Caprylic_Acid
G11	58870_A_G11	58870	A	G11	δ-Amino-N-Valeric_Acid
G12	58870_A_G12	58870	A	G12	α-Amino-N-Valeric_Acid
H1	58870_A_H01	58870	A	H01	Ala-Asp
H2	58870_A_H02	58870	A	H02	Ala-Gln
H3	58870_A_H03	58870	A	H03	Ala-Glu
H4	58870_A_H04	58870	A	H04	Ala-Gly
H5	58870_A_H05	58870	A	H05	Ala-His
H6	58870_A_H06	58870	A	H06	Ala-Leu
H7	58870_A_H07	58870	A	H07	Ala-Thr
H8	58870_A_H08	58870	A	H08	Gly-Asn
H9	58870_A_H09	58870	A	H09	Gly-Gln
H10	58870_A_H10	58870	A	H10	Gly-Glu
H11	58870_A_H11	58870	A	H11	Gly-Me
H12	58870_A_H12	58870	A	H12	Met-Ala
A1	58870_B_A01	58870	B	A01	Negative_Control
A2	58870_B_A02	58870	B	A02	Ammonia
A3	58870_B_A03	58870	B	A03	Nitrite
A4	58870_B_A04	58870	B	A04	Nitrate
A5	58870_B_A05	58870	B	A05	Urea
A6	58870_B_A06	58870	B	A06	Biure
A7	58870_B_A07	58870	B	A07	L-Alanine
A8	58870_B_A08	58870	B	A08	L-Arginine
A9	58870_B_A09	58870	B	A09	L-Asparagine
A10	58870_B_A10	58870	B	A10	L-Aspartic_Acid
A11	58870_B_A11	58870	B	A11	L-Cysteine
A12	58870_B_A12	58870	B	A12	L-Glutamic_Acid
B1	58870_B_B01	58870	B	B01	L-Glutamine
B2	58870_B_B02	58870	B	B02	Glycine
B3	58870_B_B03	58870	B	B03	L-Histidine
B4	58870_B_B04	58870	B	B04	L-Isoleucine
B5	58870_B_B05	58870	B	B05	L-Leucine
B6	58870_B_B06	58870	B	B06	L-Lysine
B7	58870_B_B07	58870	B	B07	L-Methionine
B8	58870_B_B08	58870	B	B08	L-Phenylalanine
B9	58870_B_B09	58870	B	B09	L-Proline
B10	58870_B_B10	58870	B	B10	L-Serine
B11	58870_B_B11	58870	B	B11	L-Threonine
B12	58870_B_B12	58870	B	B12	L-Tryptophan
C1	58870_B_C01	58870	B	C01	L-Tyrosine
C2	58870_B_C02	58870	B	C02	L-Valine
C3	58870_B_C03	58870	B	C03	D-Alanine
C4	58870_B_C04	58870	B	C04	D-Asparagine
C5	58870_B_C05	58870	B	C05	D-Aspartic_Acid
C6	58870_B_C06	58870	B	C06	D-Glutamic_Acid
C7	58870_B_C07	58870	B	C07	D-Lysine
C8	58870_B_C08	58870	B	C08	D-Serine
C9	58870_B_C09	58870	B	C09	D-Valine
C10	58870_B_C10	58870	B	C10	L-Citrulline
C11	58870_B_C11	58870	B	C11	L-Homoserine
C12	58870_B_C12	58870	B	C12	L-Ornithine
D1	58870_B_D01	58870	B	D01	N-Acetyl-L-Glutamic_Acid
D2	58870_B_D02	58870	B	D02	N-Phthaloyl-L-Glutamic_Acid
D3	58870_B_D03	58870	B	D03	L-Pyroglutamic_Acid
D4	58870_B_D04	58870	B	D04	Hydroxylamine
D5	58870_B_D05	58870	B	D05	Methylamine
D6	58870_B_D06	58870	B	D06	N-Amylamine
D7	58870_B_D07	58870	B	D07	N-Butylamine
D8	58870_B_D08	58870	B	D08	Ethylamine
D9	58870_B_D09	58870	B	D09	Ethanolamine
D10	58870_B_D10	58870	B	D10	Ethylenediamine
D11	58870_B_D11	58870	B	D11	Putrescine
