Sample	ST	arcC	aroE	glpF	gmk	pta	tpi	yqiL	mismatches	uncertainty	depth	maxMAF	CC	ref
19789_3#88	45	10	14	8	6	10	3	2	0	-	70.4595714286	0.0263157894737	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_3#89	45	10	14	8	6	10	3	2	0	-	94.1158571429	0.036036036036	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_3#8	45	10	14	8	6	10	3	2	0	-	89.4314285714	0.0238095238095	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_3#9	45	10	14	8	6	10	3	2	0	-	67.4395714286	0.030303030303	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#10	6616	7	6	788	5	8	8	6	0	-	88.1765714286	0.0344827586207	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#11	22	7	6	1	5	8	8	6	0	-	89.1538571429	0.047619047619	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#12	45	10	14	8	6	10	3	2	0	-	83.1397142857	0.0444444444444	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#13	45	10	14	8	6	10	3	2	0	-	83.0852857143	0.047619047619	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#14	45	10	14	8	6	10	3	2	0	-	87.2637142857	0.0289855072464	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#15	22	7	6	1	5	8	8	6	0	-	92.8268571429	0.037037037037	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#16	22	7	6	1	5	8	8	6	0	-	103.749285714	0.031746031746	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#17	22	7	6	1	5	8	8	6	0	-	92.9592857143	0.03125	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#18	22	7	6	1	5	8	8	6	0	-	84.262	0.056338028169	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#19	22	7	6	1	5	8	8	6	0	-	104.961857143	0.0441176470588	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#1	22	7	6	1	5	8	8	6	0	-	109.608142857	0.0357142857143	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#20	22	7	6	1	5	8	8	6	0	-	106.510428571	0.0309278350515	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#21	45	10	14	8	6	10	3	2	0	-	94.7715714286	0.0289855072464	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#22	45	10	14	8	6	10	3	2	0	-	91.335	0.03125	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#23	45	10	14	8	6	10	3	2	0	-	86.9204285714	0.03	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#24	45	10	14	8	6	10	3	2	0	-	88.5622857143	0.037037037037	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#25	22	7	6	1	5	8	8	6	0	-	88.0624285714	0.0510204081633	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#26	239	2	3	1	1	4	4	3	0	-	86.8655714286	0.0416666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
19789_4#27	22	7	6	1	5	8	8	6	0	-	83.3217142857	0.0322580645161	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#28	22	7	6	1	5	8	8	6	0	-	78.939	0.0375	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#29	22	7	6	1	5	8	8	6	0	-	85.3057142857	0.0384615384615	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#2	22	7	6	1	5	8	8	6	0	-	102.503285714	0.027397260274	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#30	22	7	6	1	5	8	8	6	0	-	92.9325714286	0.0277777777778	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#31	22	7	6	1	5	8	8	6	0	-	97.5622857143	0.0246913580247	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#32	45	10	14	8	6	10	3	2	0	-	86.7171428571	0.031914893617	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#33	22	7	6	1	5	8	8	6	0	-	99.6391428571	0.0348837209302	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#34	22	7	6	1	5	8	8	6	0	-	86.3642857143	0.03125	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#35	45	10	14	8	6	10	3	2	0	-	78.0848571429	0.0588235294118	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#36	22	7	6	1	5	8	8	6	0	-	93.3848571429	0.0294117647059	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#37	45	10	14	8	6	10	3	2	0	-	87.83	0.0298507462687	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#38	22	7	6	1	5	8	8	6	0	-	94.7984285714	0.0322580645161	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#39	1178*	1	181	1	4*	12	1	10	gmk_4/1snp	-	70.9164285714	0.047619047619	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
19789_4#3	573	1	1	1	1	12	1	1	0	-	99.2731428571	0.0277777777778	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
19789_4#40	22	7	6	1	5	8	8	6	0	-	92.0107142857	0.0281690140845	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#41	22	7	6	1	5	8	8	6	0	-	103.671714286	0.0277777777778	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#42	22	7	6	1	5	8	8	6	0	-	85.6371428571	0.0380952380952	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#43	22	7	6	1	5	8	8	6	0	-	91.8422857143	0.0263157894737	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#44	22	7	6	1	5	8	8	6	0	-	81.3495714286	0.0454545454545	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#45	45	10	14	8	6	10	3	2	0	-	71.526	0.0444444444444	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#46	22	7	6	1	5	8	8	6	0	-	84.0814285714	0.0535714285714	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#47	22	7	6	1	5	8	8	6	0	-	82.1018571429	0.0350877192982	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#48	22	7	6	1	5	8	8	6	0	-	68.3568571429	0.0416666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#49	22	7	6	1	5	8	8	6	0	-	86.9245714286	0.0333333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#4	45	10	14	8	6	10	3	2	0	-	97.1007142857	0.0289855072464	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#50	22	7	6	1	5	8	8	6	0	-	83.6921428571	0.0377358490566	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#51	22	7	6	1	5	8	8	6	0	-	89.216	0.030303030303	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#52	22	7	6	1	5	8	8	6	0	-	76.8957142857	0.0416666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#53	22*	7	6	1	5	8	8	6*	yqiL_6/1snp	-	72.2848571429	0.0689655172414	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#54	239	2	3	1	1	4	4	3	0	-	69.3038571429	0.0377358490566	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
19789_4#55	622	10	6	1	5	8	8	6	0	-	73.3511428571	0.0416666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#56	22	7	6	1	5	8	8	6	0	-	89.5464285714	0.0428571428571	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#57	22	7	6	1	5	8	8	6	0	-	102.156571429	0.031914893617	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#58	22	7	6	1	5	8	8	6	0	-	80.3697142857	0.0491803278689	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#59	22	7	6	1	5	8	8	6	0	-	80.3977142857	0.0344827586207	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#5	6616	7	6	788	5	8	8	6	0	-	96.494	0.0416666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#60	22	7	6	1	5	8	8	6	0	-	74.7201428571	0.0315789473684	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#61	45	10	14	8	6	10	3	2	0	-	69.1312857143	0.030303030303	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#62	22	7	6	1	5	8	8	6	0	-	67.4835714286	0.0576923076923	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#63	22	7	6	1	5	8	8	6	0	-	83.2278571429	0.0408163265306	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#64	22	7	6	1	5	8	8	6	0	-	70.3072857143	0.0357142857143	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#65	622	10	6	1	5	8	8	6	0	-	85.671	0.047619047619	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#66	45	10	14	8	6	10	3	2	0	-	77.9364285714	0.0333333333333	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#67	22	7	6	1	5	8	8	6	0	-	78.9932857143	0.04	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#68	22	7	6	1	5	8	8	6	0	-	63.6828571429	0.0526315789474	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#69	22	7	6	1	5	8	8	6	0	-	73.7255714286	0.0416666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#6	6616	7	6	788	5	8	8	6	0	-	118.945714286	0.029702970297	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#70	22	7	6	1	5	8	8	6	0	-	68.406	0.0520833333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#71	45	10	14	8	6	10	3	2	0	-	59.0034285714	0.0444444444444	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#72	45	10	14	8	6	10	3	2	0	-	54.0791428571	0.0555555555556	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#73	45	10	14	8	6	10	3	2	0	-	73.1698571429	0.0327868852459	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#74	45	10	14	8	6	10	3	2	0	-	76.7727142857	0.037037037037	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#75	45*	10	14	8	6*	10	3	2	gmk_6/1snp	-	63.654	0.0405405405405	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#76	45*	10	14	8	6*	10	3	2	gmk_6/1snp	-	67.6631428571	0.04	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#77	45	10	14	8	6	10	3	2	0	-	70.6834285714	0.05	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#78	45	10	14	8	6	10	3	2	0	-	71.8155714286	0.0357142857143	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#79	22	7	6	1	5	8	8	6	0	-	67.8612857143	0.0454545454545	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#7	6616	7	6	788	5	8	8	6	0	-	107.506142857	0.0333333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#80	45	10	14	8	6	10	3	2	0	-	67.2811428571	0.0357142857143	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#81	45	10	14	8	6	10	3	2	0	-	78.8071428571	0.0487804878049	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#82	239	2	3	1	1	4	4	3	0	-	88.1728571429	0.038961038961	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
19789_4#83	45	10	14	8	6	10	3	2	0	-	56.2481428571	0.0625	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#84	239	2	3	1	1	4	4	3	0	-	67.3812857143	0.046511627907	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
19789_4#85	45	10	14	8	6	10	3	2	0	-	73.3758571429	0.0425531914894	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#86	45	10	14	8	6	10	3	2	0	-	77.6834285714	0.0425531914894	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#87	45	10	14	8	6	10	3	2	0	-	70.7367142857	0.0344827586207	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
19789_4#88	22	7	6	1	5	8	8	6	0	-	78.5562857143	0.047619047619	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#89	22	7	6	1	5	8	8	6	0	-	91.7611428571	0.03125	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#8	22	7	6	1	5	8	8	6	0	-	108.244142857	0.0263157894737	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
19789_4#9	6616	7	6	788	5	8	8	6	0	-	87.9567142857	0.0333333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#10	22	7	6	1	5	8	8	6	0	-	48.772	0.0740740740741	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#11	239	2	3	1	1	4	4	3	0	-	43.4322857143	0.125	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
22114_7#12	45	10	14	8	6	10	3	2	0	-	39.4922857143	0.111111111111	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#13	22	7	6	1	5	8	8	6	glpF_1/trun	-	41.2984285714	0.142857142857	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#14	22	7	6	1	5	8	8	6	0	-	44.831	0.2	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#15	22	7	6	1	5	8	8	6	0	-	43.6957142857	0.133333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#16	4603	548	14	8	6	10	3	2	arcC_548/trun	-	44.8914285714	0.1	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#17	22	7	6	1	5	8	8	6	0	-	64.7012857143	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#18	622	10	6	1	5	8	8	6	0	-	42.0847142857	0.1	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#19	22	7	6	1	5	8	8	6	0	-	50.0974285714	0.111111111111	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#1	22	7	6	1	5	8	8	6	0	-	60.7738571429	0.0909090909091	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#20	239	2	3	1	1	4	4	3	0	-	39.4832857143	0.181818181818	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
22114_7#21	22	7	6	1	5	8	8	6	0	-	43.5578571429	0.1	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#22	failed	-	-	-	-	-	-	-	-	-	-	-	ND	ND
22114_7#23	22	7	6	1	5	8	8	6	0	-	54.7725714286	0.1	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#24	22	7	6	1	5	8	8	6	glpF_1/trun	-	42.8247142857	0.166666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#25	45	10	14	8	6	10	3	2	0	-	59.6087142857	0.0952380952381	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#26	22	7	6	1	5	8	8	6	0	-	56.2957142857	0.0645161290323	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#27	22	7	6	1	5	8	8	6	0	-	48.5612857143	0.111111111111	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#28	22	7	6	1	5	8	8	6	0	-	50.5901428571	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#29	22	7	6	1	5	8	8	6	0	-	38.9351428571	0.125	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#2	22	7	6	1	5	8	8	6	0	-	70.468	0.05	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#30	22	7	6	1	5	8	8	6	0	-	54.7205714286	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#31	22	7	6	1	5	8	8	6	0	-	49.4712857143	0.166666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#32	22	7	6	1	5	8	8	6	0	-	57.1748571429	0.0588235294118	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#33	45	10	14	8	6	10	3	2	0	-	57.988	0.1	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#34	22	7	6	1	5	8	8	6	0	-	50.749	0.105263157895	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#35	NF	2	3	1	1	4	368	3	0	-	45.607	0.0833333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
22114_7#36	45	10	14	8	6	10	3	2	0	-	55.7825714286	0.0833333333333	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#37	45	10	14	8	6	10	3	2	0	-	46.3704285714	0.0833333333333	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#38	22	7	6	1	5	8	8	6	0	-	55.0342857143	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#39	22	7	6	1	5	8	8	6	0	-	53.3551428571	0.08	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#3	1218	3	1	1	8	1	1	134	0	-	56.4108571429	0.0595238095238	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
22114_7#40	622	10	6	1	5	8	8	6	0	-	58.9182857143	0.0666666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#41	22	7	6	1	5	8	8	6	0	-	67.6677142857	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#42	239	2	3	1	1	4	4	3	0	-	57.3875714286	0.166666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
22114_7#43	239	2	3	1	1	4	4	3	0	-	50.0211428571	0.0909090909091	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
22114_7#44	4603	548	14	8	6	10	3	2	arcC_548/trun	-	42.248	0.111111111111	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#45	22	7	6	1	5	8	8	6	0	-	60.7918571429	0.0625	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#46	22	7	6	1	5	8	8	6	0	-	58.9697142857	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#47	22	7	6	1	5	8	8	6	0	-	61.2372857143	0.0689655172414	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#48	22	7	6	1	5	8	8	6	0	-	56.1384285714	0.105263157895	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#49	22	7	6	1	5	8	8	6	0	-	62.1568571429	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#4	45	10	14	8	6	10	3	2	0	-	71.9262857143	0.0652173913043	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#50	22	7	6	1	5	8	8	6	0	-	54.118	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#51	22	7	6	1	5	8	8	6	0	-	47.46	0.1	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#52	622	10	6	1	5	8	8	6	0	-	44.7254285714	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#53	622	10	6	1	5	8	8	6	0	-	45.9572857143	0.1	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#54	622	10	6	1	5	8	8	6	0	-	52.5647142857	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#55	239	2	3	1	1	4	4	3	0	-	63.9902857143	0.047619047619	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
22114_7#56	22	7	6	1	5	8	8	6	0	-	54.3141428571	0.142857142857	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#57	45	10	14	8	6	10	3	2	0	-	51.1502857143	0.111111111111	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#58	22	7	6	1	5	8	8	6	0	-	60.5015714286	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
